"train/frame","ablation_frame_stack_pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/intr_ent_reward","ablation_frame_stack_pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/intr_ent_reward__MIN","ablation_frame_stack_pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/intr_ent_reward__MAX","ablation_frame_stack_pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step","ablation_frame_stack_pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step__MIN","ablation_frame_stack_pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step__MAX","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/intr_ent_reward","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/intr_ent_reward__MIN","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/intr_ent_reward__MAX","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step__MIN","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step__MAX"
"582000","0.885113028049469","0.885113028049469","0.885113028049469","1225","1225","1225","0.913676735162735","0.913676735162735","0.913676735162735","1225","1225","1225"
"583000","0.8845480270385743","0.8845480270385743","0.8845480270385743","1227","1227","1227","0.914267019033432","0.914267019033432","0.914267019033432","1227","1227","1227"
"584000","0.8857979249954223","0.8857979249954223","0.8857979249954223","1229","1229","1229","0.9124670796394349","0.9124670796394349","0.9124670796394349","1229","1229","1229"
"585000","0.8862355947494507","0.8862355947494507","0.8862355947494507","1231","1231","1231","0.9151498022079467","0.9151498022079467","0.9151498022079467","1231","1231","1231"
"586000","0.8872919652462006","0.8872919652462006","0.8872919652462006","1233","1233","1233","0.9142489593029022","0.9142489593029022","0.9142489593029022","1233","1233","1233"
"587000","0.8889141435623169","0.8889141435623169","0.8889141435623169","1235","1235","1235","0.9136200320720672","0.9136200320720672","0.9136200320720672","1235","1235","1235"
"588000","0.8877850608825684","0.8877850608825684","0.8877850608825684","1237","1237","1237","0.9160300130844117","0.9160300130844117","0.9160300130844117","1237","1237","1237"
"589000","0.8881560640335083","0.8881560640335083","0.8881560640335083","1239","1239","1239","0.9169613461494446","0.9169613461494446","0.9169613461494446","1239","1239","1239"
"590000","0.8866018712520599","0.8866018712520599","0.8866018712520599","1241","1241","1241","0.913468230009079","0.913468230009079","0.913468230009079","1241","1241","1241"
"591000","0.8864644644260407","0.8864644644260407","0.8864644644260407","1243","1243","1243","0.9169527947902679","0.9169527947902679","0.9169527947902679","1243","1243","1243"
"592000","0.890148478269577","0.890148478269577","0.890148478269577","1245","1245","1245","0.9177912693023682","0.9177912693023682","0.9177912693023682","1245","1245","1245"
"593000","0.8884201786518097","0.8884201786518097","0.8884201786518097","1247","1247","1247","0.915398068189621","0.915398068189621","0.915398068189621","1247","1247","1247"
"594000","0.8878765239715576","0.8878765239715576","0.8878765239715576","1249","1249","1249","0.9172448756694793","0.9172448756694793","0.9172448756694793","1249","1249","1249"
"595000","0.8883825464248657","0.8883825464248657","0.8883825464248657","1251","1251","1251","0.9183533642292022","0.9183533642292022","0.9183533642292022","1251","1251","1251"
"596000","0.8886119129657746","0.8886119129657746","0.8886119129657746","1253","1253","1253","0.9176194813251496","0.9176194813251496","0.9176194813251496","1253","1253","1253"
"597000","0.8889777908325195","0.8889777908325195","0.8889777908325195","1255","1255","1255","0.9177512094974518","0.9177512094974518","0.9177512094974518","1255","1255","1255"
"598000","0.8912061655521393","0.8912061655521393","0.8912061655521393","1257","1257","1257","0.9172032480239868","0.9172032480239868","0.9172032480239868","1257","1257","1257"
"599000","0.8922044064998627","0.8922044064998627","0.8922044064998627","1259","1259","1259","0.9191322469711304","0.9191322469711304","0.9191322469711304","1259","1259","1259"
"600000","0.8908765964508056","0.8908765964508056","0.8908765964508056","1261","1261","1261","0.9198666400909424","0.9198666400909424","0.9198666400909424","1261","1261","1261"
"601000","0.8925067729949951","0.8925067729949951","0.8925067729949951","1274","1274","1274","0.9198540244102478","0.9198540244102478","0.9198540244102478","1274","1274","1274"
"602000","0.8904637115001679","0.8904637115001679","0.8904637115001679","1276","1276","1276","0.920865485906601","0.920865485906601","0.920865485906601","1276","1276","1276"
"603000","0.8909468719959259","0.8909468719959259","0.8909468719959259","1278","1278","1278","0.9207491455078125","0.9207491455078125","0.9207491455078125","1278","1278","1278"
"604000","0.892680409669876","0.892680409669876","0.892680409669876","1280","1280","1280","0.9203536238670349","0.9203536238670349","0.9203536238670349","1280","1280","1280"
"605000","0.8944647290706634","0.8944647290706634","0.8944647290706634","1282","1282","1282","0.9193316819667816","0.9193316819667816","0.9193316819667816","1282","1282","1282"
"606000","0.8934524414539338","0.8934524414539338","0.8934524414539338","1284","1284","1284","0.9217096495628357","0.9217096495628357","0.9217096495628357","1284","1284","1284"
"607000","0.8963503284454346","0.8963503284454346","0.8963503284454346","1286","1286","1286","0.9212003529071808","0.9212003529071808","0.9212003529071808","1286","1286","1286"
"608000","0.892963198184967","0.892963198184967","0.892963198184967","1288","1288","1288","0.9217599968910217","0.9217599968910217","0.9217599968910217","1288","1288","1288"
"609000","0.8929109907150269","0.8929109907150269","0.8929109907150269","1290","1290","1290","0.921809914112091","0.921809914112091","0.921809914112091","1290","1290","1290"
"610000","0.8919323399066925","0.8919323399066925","0.8919323399066925","1292","1292","1292","0.9232284717559814","0.9232284717559814","0.9232284717559814","1292","1292","1292"
"611000","0.8960714182853698","0.8960714182853698","0.8960714182853698","1294","1294","1294","0.923272392988205","0.923272392988205","0.923272392988205","1294","1294","1294"
"612000","0.8948313772678376","0.8948313772678376","0.8948313772678376","1296","1296","1296","0.9219982972145081","0.9219982972145081","0.9219982972145081","1296","1296","1296"
"613000","0.8951582794189453","0.8951582794189453","0.8951582794189453","1298","1298","1298","0.9217757792472839","0.9217757792472839","0.9217757792472839","1298","1298","1298"
"614000","0.8932827577590943","0.8932827577590943","0.8932827577590943","1300","1300","1300","0.9237998476028443","0.9237998476028443","0.9237998476028443","1300","1300","1300"
"615000","0.896070837020874","0.896070837020874","0.896070837020874","1302","1302","1302","0.9228764548301697","0.9228764548301697","0.9228764548301697","1302","1302","1302"
"616000","0.8965477139949799","0.8965477139949799","0.8965477139949799","1304","1304","1304","0.9224413216114045","0.9224413216114045","0.9224413216114045","1304","1304","1304"
"617000","0.8968010652065277","0.8968010652065277","0.8968010652065277","1306","1306","1306","0.9233877654075623","0.9233877654075623","0.9233877654075623","1306","1306","1306"
"618000","0.8983602676391601","0.8983602676391601","0.8983602676391601","1308","1308","1308","0.923406928062439","0.923406928062439","0.923406928062439","1308","1308","1308"
"619000","0.8970846054553986","0.8970846054553986","0.8970846054553986","1310","1310","1310","0.9225345747470856","0.9225345747470856","0.9225345747470856","1310","1310","1310"
"620000","0.8975424425601959","0.8975424425601959","0.8975424425601959","1312","1312","1312","0.9244356822967529","0.9244356822967529","0.9244356822967529","1312","1312","1312"
"621000","0.8986169667243957","0.8986169667243957","0.8986169667243957","1314","1314","1314","0.9243621273040772","0.9243621273040772","0.9243621273040772","1314","1314","1314"
"622000","0.8983478150367736","0.8983478150367736","0.8983478150367736","1316","1316","1316","0.9252674179077148","0.9252674179077148","0.9252674179077148","1316","1316","1316"
"623000","0.8996707067489624","0.8996707067489624","0.8996707067489624","1318","1318","1318","0.9271218914985657","0.9271218914985657","0.9271218914985657","1318","1318","1318"
"624000","0.8987060520648956","0.8987060520648956","0.8987060520648956","1320","1320","1320","0.9245458571910858","0.9245458571910858","0.9245458571910858","1320","1320","1320"
"625000","0.8981878092288971","0.8981878092288971","0.8981878092288971","1322","1322","1322","0.9238621695041657","0.9238621695041657","0.9238621695041657","1322","1322","1322"
"626000","0.9001768321990967","0.9001768321990967","0.9001768321990967","1324","1324","1324","0.9250450420379639","0.9250450420379639","0.9250450420379639","1324","1324","1324"
"627000","0.8986642928123474","0.8986642928123474","0.8986642928123474","1326","1326","1326","0.9253057291507721","0.9253057291507721","0.9253057291507721","1326","1326","1326"
"628000","0.8995132551193238","0.8995132551193238","0.8995132551193238","1328","1328","1328","0.9270314645767211","0.9270314645767211","0.9270314645767211","1328","1328","1328"
"629000","0.9008360304832459","0.9008360304832459","0.9008360304832459","1330","1330","1330","0.9268286564350128","0.9268286564350128","0.9268286564350128","1330","1330","1330"
"630000","0.9016103148460388","0.9016103148460388","0.9016103148460388","1332","1332","1332","0.927634527683258","0.927634527683258","0.927634527683258","1332","1332","1332"
"631000","0.8989599385261535","0.8989599385261535","0.8989599385261535","1334","1334","1334","0.9278434634208679","0.9278434634208679","0.9278434634208679","1334","1334","1334"
"632000","0.8996152563095092","0.8996152563095092","0.8996152563095092","1336","1336","1336","0.928141597032547","0.928141597032547","0.928141597032547","1336","1336","1336"
"633000","0.9013413257598877","0.9013413257598877","0.9013413257598877","1338","1338","1338","0.927980936050415","0.927980936050415","0.927980936050415","1338","1338","1338"
"634000","0.9000992867946624","0.9000992867946624","0.9000992867946624","1340","1340","1340","0.9271655621528625","0.9271655621528625","0.9271655621528625","1340","1340","1340"
"635000","0.9022837784290314","0.9022837784290314","0.9022837784290314","1342","1342","1342","0.9288264424800873","0.9288264424800873","0.9288264424800873","1342","1342","1342"
"636000","0.9043597705364227","0.9043597705364227","0.9043597705364227","1344","1344","1344","0.9277998013496399","0.9277998013496399","0.9277998013496399","1344","1344","1344"
"637000","0.9024658424854278","0.9024658424854278","0.9024658424854278","1346","1346","1346","0.9281253321170807","0.9281253321170807","0.9281253321170807","1346","1346","1346"
"638000","0.9045212008953094","0.9045212008953094","0.9045212008953094","1348","1348","1348","0.9284764935970307","0.9284764935970307","0.9284764935970307","1348","1348","1348"
"639000","0.9036214175224304","0.9036214175224304","0.9036214175224304","1350","1350","1350","0.9269454486370087","0.9269454486370087","0.9269454486370087","1350","1350","1350"
"640000","0.9039531478881836","0.9039531478881836","0.9039531478881836","1352","1352","1352","0.9287442996501922","0.9287442996501922","0.9287442996501922","1352","1352","1352"
"641000","0.9049842362403869","0.9049842362403869","0.9049842362403869","1354","1354","1354","0.9305626006126404","0.9305626006126404","0.9305626006126404","1354","1354","1354"
"642000","0.9050981335639954","0.9050981335639954","0.9050981335639954","1356","1356","1356","0.9299609384536743","0.9299609384536743","0.9299609384536743","1356","1356","1356"
"643000","0.9053094348907471","0.9053094348907471","0.9053094348907471","1358","1358","1358","0.9310563848018646","0.9310563848018646","0.9310563848018646","1358","1358","1358"
"644000","0.9052052443027496","0.9052052443027496","0.9052052443027496","1360","1360","1360","0.9300575940608978","0.9300575940608978","0.9300575940608978","1360","1360","1360"
"645000","0.9043448555469513","0.9043448555469513","0.9043448555469513","1362","1362","1362","0.931908096075058","0.931908096075058","0.931908096075058","1362","1362","1362"
"646000","0.9053862853050232","0.9053862853050232","0.9053862853050232","1364","1364","1364","0.9321276724338532","0.9321276724338532","0.9321276724338532","1364","1364","1364"
"647000","0.9049078183174133","0.9049078183174133","0.9049078183174133","1366","1366","1366","0.9310798735618592","0.9310798735618592","0.9310798735618592","1366","1366","1366"
"648000","0.9069900114536286","0.9069900114536286","0.9069900114536286","1368","1368","1368","0.932453590631485","0.932453590631485","0.932453590631485","1368","1368","1368"
"649000","0.9041097176074981","0.9041097176074981","0.9041097176074981","1370","1370","1370","0.9320382981300354","0.9320382981300354","0.9320382981300354","1370","1370","1370"
"650000","0.9088014187812805","0.9088014187812805","0.9088014187812805","1372","1372","1372","0.9320159471035003","0.9320159471035003","0.9320159471035003","1372","1372","1372"
"651000","0.9067890713214874","0.9067890713214874","0.9067890713214874","1374","1374","1374","0.9344396889209747","0.9344396889209747","0.9344396889209747","1374","1374","1374"
"652000","0.9075725238323211","0.9075725238323211","0.9075725238323211","1376","1376","1376","0.9343084788322449","0.9343084788322449","0.9343084788322449","1376","1376","1376"
"653000","0.9080094947814942","0.9080094947814942","0.9080094947814942","1378","1378","1378","0.9346288368701935","0.9346288368701935","0.9346288368701935","1378","1378","1378"
"654000","0.9113325302600861","0.9113325302600861","0.9113325302600861","1380","1380","1380","0.9344022212028503","0.9344022212028503","0.9344022212028503","1380","1380","1380"
"655000","0.9097018995285034","0.9097018995285034","0.9097018995285034","1382","1382","1382","0.9350258762836456","0.9350258762836456","0.9350258762836456","1382","1382","1382"
"656000","0.9110852882862092","0.9110852882862092","0.9110852882862092","1384","1384","1384","0.9348659021854401","0.9348659021854401","0.9348659021854401","1384","1384","1384"
"657000","0.9097580363750458","0.9097580363750458","0.9097580363750458","1386","1386","1386","0.935224883556366","0.935224883556366","0.935224883556366","1386","1386","1386"
