"train/frame","ablation_skill_8_pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - train/diayn_acc","ablation_skill_8_pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - train/diayn_acc__MIN","ablation_skill_8_pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - train/diayn_acc__MAX","ablation_skill_8_pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - _step","ablation_skill_8_pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - _step__MIN","ablation_skill_8_pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - _step__MAX","ablation_skill_32_pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - train/diayn_acc","ablation_skill_32_pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - train/diayn_acc__MIN","ablation_skill_32_pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - train/diayn_acc__MAX","ablation_skill_32_pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - _step","ablation_skill_32_pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - _step__MIN","ablation_skill_32_pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - _step__MAX","pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - train/diayn_acc","pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - train/diayn_acc__MIN","pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - train/diayn_acc__MAX","pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - _step","pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - _step__MIN","pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - _step__MAX"
"681000","0.6465","0.6465","0.6465","1434","1434","1434","0.38584375","0.38584375","0.38584375","1434","1434","1434","0.636078125","0.636078125","0.636078125","1434","1434","1434"
"682000","0.647109375","0.647109375","0.647109375","1436","1436","1436","0.386109375","0.386109375","0.386109375","1436","1436","1436","0.639015625","0.639015625","0.639015625","1436","1436","1436"
"683000","0.643890625","0.643890625","0.643890625","1438","1438","1438","0.383859375","0.383859375","0.383859375","1438","1438","1438","0.639796875","0.639796875","0.639796875","1438","1438","1438"
"684000","0.645296875","0.645296875","0.645296875","1440","1440","1440","0.385671875","0.385671875","0.385671875","1440","1440","1440","0.63796875","0.63796875","0.63796875","1440","1440","1440"
"685000","0.640359375","0.640359375","0.640359375","1442","1442","1442","0.38459375","0.38459375","0.38459375","1442","1442","1442","0.636984375","0.636984375","0.636984375","1442","1442","1442"
"686000","0.642921875","0.642921875","0.642921875","1444","1444","1444","0.383109375","0.383109375","0.383109375","1444","1444","1444","0.636671875","0.636671875","0.636671875","1444","1444","1444"
"687000","0.642625","0.642625","0.642625","1446","1446","1446","0.380859375","0.380859375","0.380859375","1446","1446","1446","0.639453125","0.639453125","0.639453125","1446","1446","1446"
"688000","0.643296875","0.643296875","0.643296875","1448","1448","1448","0.378578125","0.378578125","0.378578125","1448","1448","1448","0.637984375","0.637984375","0.637984375","1448","1448","1448"
"689000","0.639921875","0.639921875","0.639921875","1450","1450","1450","0.380671875","0.380671875","0.380671875","1450","1450","1450","0.63825","0.63825","0.63825","1450","1450","1450"
"690000","0.643921875","0.643921875","0.643921875","1452","1452","1452","0.38546875","0.38546875","0.38546875","1452","1452","1452","0.63840625","0.63840625","0.63840625","1452","1452","1452"
"691000","0.642171875","0.642171875","0.642171875","1454","1454","1454","0.382359375","0.382359375","0.382359375","1454","1454","1454","0.637625","0.637625","0.637625","1454","1454","1454"
"692000","0.64478125","0.64478125","0.64478125","1456","1456","1456","0.383875","0.383875","0.383875","1456","1456","1456","0.639953125","0.639953125","0.639953125","1456","1456","1456"
"693000","0.648796875","0.648796875","0.648796875","1458","1458","1458","0.384953125","0.384953125","0.384953125","1458","1458","1458","0.640328125","0.640328125","0.640328125","1458","1458","1458"
"694000","0.64925","0.64925","0.64925","1460","1460","1460","0.382296875","0.382296875","0.382296875","1460","1460","1460","0.635125","0.635125","0.635125","1460","1460","1460"
"695000","0.646484375","0.646484375","0.646484375","1462","1462","1462","0.381078125","0.381078125","0.381078125","1462","1462","1462","0.643546875","0.643546875","0.643546875","1462","1462","1462"
"696000","0.64625","0.64625","0.64625","1464","1464","1464","0.38421875","0.38421875","0.38421875","1464","1464","1464","0.638046875","0.638046875","0.638046875","1464","1464","1464"
"697000","0.64621875","0.64621875","0.64621875","1466","1466","1466","0.384265625","0.384265625","0.384265625","1466","1466","1466","0.64153125","0.64153125","0.64153125","1466","1466","1466"
"698000","0.65090625","0.65090625","0.65090625","1468","1468","1468","0.383671875","0.383671875","0.383671875","1468","1468","1468","0.640875","0.640875","0.640875","1468","1468","1468"
"699000","0.6473125","0.6473125","0.6473125","1470","1470","1470","0.38065625","0.38065625","0.38065625","1470","1470","1470","0.636640625","0.636640625","0.636640625","1470","1470","1470"
"700000","0.64371875","0.64371875","0.64371875","1472","1472","1472","0.38321875","0.38321875","0.38321875","1472","1472","1472","0.639328125","0.639328125","0.639328125","1472","1472","1472"
"701000","0.647296875","0.647296875","0.647296875","1485","1485","1485","0.383109375","0.383109375","0.383109375","1485","1485","1485","0.643953125","0.643953125","0.643953125","1485","1485","1485"
"702000","0.649484375","0.649484375","0.649484375","1487","1487","1487","0.382640625","0.382640625","0.382640625","1487","1487","1487","0.64140625","0.64140625","0.64140625","1487","1487","1487"
"703000","0.650390625","0.650390625","0.650390625","1489","1489","1489","0.381015625","0.381015625","0.381015625","1489","1489","1489","0.639203125","0.639203125","0.639203125","1489","1489","1489"
"704000","0.644875","0.644875","0.644875","1491","1491","1491","0.38053125","0.38053125","0.38053125","1491","1491","1491","0.640421875","0.640421875","0.640421875","1491","1491","1491"
"705000","0.649109375","0.649109375","0.649109375","1493","1493","1493","0.381265625","0.381265625","0.381265625","1493","1493","1493","0.644265625","0.644265625","0.644265625","1493","1493","1493"
"706000","0.647296875","0.647296875","0.647296875","1495","1495","1495","0.38159375","0.38159375","0.38159375","1495","1495","1495","0.642234375","0.642234375","0.642234375","1495","1495","1495"
"707000","0.651875","0.651875","0.651875","1497","1497","1497","0.381765625","0.381765625","0.381765625","1497","1497","1497","0.63871875","0.63871875","0.63871875","1497","1497","1497"
"708000","0.64821875","0.64821875","0.64821875","1499","1499","1499","0.37871875","0.37871875","0.37871875","1499","1499","1499","0.643015625","0.643015625","0.643015625","1499","1499","1499"
"709000","0.644125","0.644125","0.644125","1501","1501","1501","0.37971875","0.37971875","0.37971875","1501","1501","1501","0.6436875","0.6436875","0.6436875","1501","1501","1501"
"710000","0.649796875","0.649796875","0.649796875","1503","1503","1503","0.37609375","0.37609375","0.37609375","1503","1503","1503","0.638640625","0.638640625","0.638640625","1503","1503","1503"
"711000","0.649125","0.649125","0.649125","1505","1505","1505","0.377","0.377","0.377","1505","1505","1505","0.63978125","0.63978125","0.63978125","1505","1505","1505"
"712000","0.648578125","0.648578125","0.648578125","1507","1507","1507","0.38125","0.38125","0.38125","1507","1507","1507","0.642078125","0.642078125","0.642078125","1507","1507","1507"
"713000","0.651109375","0.651109375","0.651109375","1509","1509","1509","0.3766875","0.3766875","0.3766875","1509","1509","1509","0.641953125","0.641953125","0.641953125","1509","1509","1509"
"714000","0.647265625","0.647265625","0.647265625","1511","1511","1511","0.37728125","0.37728125","0.37728125","1511","1511","1511","0.644578125","0.644578125","0.644578125","1511","1511","1511"
"715000","0.646890625","0.646890625","0.646890625","1513","1513","1513","0.381484375","0.381484375","0.381484375","1513","1513","1513","0.6425","0.6425","0.6425","1513","1513","1513"
"716000","0.6515625","0.6515625","0.6515625","1515","1515","1515","0.38121875","0.38121875","0.38121875","1515","1515","1515","0.64303125","0.64303125","0.64303125","1515","1515","1515"
"717000","0.649625","0.649625","0.649625","1517","1517","1517","0.375671875","0.375671875","0.375671875","1517","1517","1517","0.642625","0.642625","0.642625","1517","1517","1517"
"718000","0.650140625","0.650140625","0.650140625","1519","1519","1519","0.37828125","0.37828125","0.37828125","1519","1519","1519","0.64084375","0.64084375","0.64084375","1519","1519","1519"
"719000","0.643671875","0.643671875","0.643671875","1521","1521","1521","0.378609375","0.378609375","0.378609375","1521","1521","1521","0.6356875","0.6356875","0.6356875","1521","1521","1521"
"720000","0.65365625","0.65365625","0.65365625","1523","1523","1523","0.3776875","0.3776875","0.3776875","1523","1523","1523","0.64171875","0.64171875","0.64171875","1523","1523","1523"
"721000","0.650546875","0.650546875","0.650546875","1525","1525","1525","0.380875","0.380875","0.380875","1525","1525","1525","0.639703125","0.639703125","0.639703125","1525","1525","1525"
"722000","0.652234375","0.652234375","0.652234375","1527","1527","1527","0.3815","0.3815","0.3815","1527","1527","1527","0.64178125","0.64178125","0.64178125","1527","1527","1527"
"723000","0.649578125","0.649578125","0.649578125","1529","1529","1529","0.378171875","0.378171875","0.378171875","1529","1529","1529","0.6375625","0.6375625","0.6375625","1529","1529","1529"
"724000","0.656109375","0.656109375","0.656109375","1531","1531","1531","0.380484375","0.380484375","0.380484375","1531","1531","1531","0.641953125","0.641953125","0.641953125","1531","1531","1531"
"725000","0.65596875","0.65596875","0.65596875","1533","1533","1533","0.378625","0.378625","0.378625","1533","1533","1533","0.646265625","0.646265625","0.646265625","1533","1533","1533"
"726000","0.654375","0.654375","0.654375","1535","1535","1535","0.376171875","0.376171875","0.376171875","1535","1535","1535","0.642125","0.642125","0.642125","1535","1535","1535"
"727000","0.652859375","0.652859375","0.652859375","1537","1537","1537","0.3745","0.3745","0.3745","1537","1537","1537","0.63878125","0.63878125","0.63878125","1537","1537","1537"
"728000","0.65184375","0.65184375","0.65184375","1539","1539","1539","0.381625","0.381625","0.381625","1539","1539","1539","0.636796875","0.636796875","0.636796875","1539","1539","1539"
"729000","0.652828125","0.652828125","0.652828125","1541","1541","1541","0.379734375","0.379734375","0.379734375","1541","1541","1541","0.644734375","0.644734375","0.644734375","1541","1541","1541"
"730000","0.65315625","0.65315625","0.65315625","1543","1543","1543","0.3735625","0.3735625","0.3735625","1543","1543","1543","0.64203125","0.64203125","0.64203125","1543","1543","1543"
"731000","0.6518125","0.6518125","0.6518125","1545","1545","1545","0.380078125","0.380078125","0.380078125","1545","1545","1545","0.6415625","0.6415625","0.6415625","1545","1545","1545"
"732000","0.6509375","0.6509375","0.6509375","1547","1547","1547","0.37409375","0.37409375","0.37409375","1547","1547","1547","0.6435625","0.6435625","0.6435625","1547","1547","1547"
"733000","0.64834375","0.64834375","0.64834375","1549","1549","1549","0.3753125","0.3753125","0.3753125","1549","1549","1549","0.6429375","0.6429375","0.6429375","1549","1549","1549"
"734000","0.652984375","0.652984375","0.652984375","1551","1551","1551","0.376328125","0.376328125","0.376328125","1551","1551","1551","0.642796875","0.642796875","0.642796875","1551","1551","1551"
"735000","0.653640625","0.653640625","0.653640625","1553","1553","1553","0.37775","0.37775","0.37775","1553","1553","1553","0.6428125","0.6428125","0.6428125","1553","1553","1553"
"736000","0.6536875","0.6536875","0.6536875","1555","1555","1555","0.376890625","0.376890625","0.376890625","1555","1555","1555","0.646765625","0.646765625","0.646765625","1555","1555","1555"
"737000","0.651328125","0.651328125","0.651328125","1557","1557","1557","0.3781875","0.3781875","0.3781875","1557","1557","1557","0.64303125","0.64303125","0.64303125","1557","1557","1557"
"738000","0.65065625","0.65065625","0.65065625","1559","1559","1559","0.37715625","0.37715625","0.37715625","1559","1559","1559","0.646140625","0.646140625","0.646140625","1559","1559","1559"
"739000","0.65196875","0.65196875","0.65196875","1561","1561","1561","0.375796875","0.375796875","0.375796875","1561","1561","1561","0.64375","0.64375","0.64375","1561","1561","1561"
"740000","0.652453125","0.652453125","0.652453125","1563","1563","1563","0.37784375","0.37784375","0.37784375","1563","1563","1563","0.643546875","0.643546875","0.643546875","1563","1563","1563"
"741000","0.653296875","0.653296875","0.653296875","1565","1565","1565","0.375109375","0.375109375","0.375109375","1565","1565","1565","0.642171875","0.642171875","0.642171875","1565","1565","1565"
"742000","0.652140625","0.652140625","0.652140625","1567","1567","1567","0.374890625","0.374890625","0.374890625","1567","1567","1567","0.643984375","0.643984375","0.643984375","1567","1567","1567"
"743000","0.653984375","0.653984375","0.653984375","1569","1569","1569","0.37575","0.37575","0.37575","1569","1569","1569","0.643046875","0.643046875","0.643046875","1569","1569","1569"
"744000","0.65628125","0.65628125","0.65628125","1571","1571","1571","0.378765625","0.378765625","0.378765625","1571","1571","1571","0.644015625","0.644015625","0.644015625","1571","1571","1571"
"745000","0.65175","0.65175","0.65175","1573","1573","1573","0.376421875","0.376421875","0.376421875","1573","1573","1573","0.6413125","0.6413125","0.6413125","1573","1573","1573"
"746000","0.65503125","0.65503125","0.65503125","1575","1575","1575","0.37590625","0.37590625","0.37590625","1575","1575","1575","0.64528125","0.64528125","0.64528125","1575","1575","1575"
"747000","0.6525625","0.6525625","0.6525625","1577","1577","1577","0.3731875","0.3731875","0.3731875","1577","1577","1577","0.648703125","0.648703125","0.648703125","1577","1577","1577"
"748000","0.6540625","0.6540625","0.6540625","1579","1579","1579","0.377390625","0.377390625","0.377390625","1579","1579","1579","0.641359375","0.641359375","0.641359375","1579","1579","1579"
"749000","0.65884375","0.65884375","0.65884375","1581","1581","1581","0.3766875","0.3766875","0.3766875","1581","1581","1581","0.643515625","0.643515625","0.643515625","1581","1581","1581"
"750000","0.652234375","0.652234375","0.652234375","1583","1583","1583","0.374421875","0.374421875","0.374421875","1583","1583","1583","0.650234375","0.650234375","0.650234375","1583","1583","1583"
"751000","0.657046875","0.657046875","0.657046875","1585","1585","1585","0.3759375","0.3759375","0.3759375","1585","1585","1585","0.644796875","0.644796875","0.644796875","1585","1585","1585"
"752000","0.658609375","0.658609375","0.658609375","1587","1587","1587","0.3804375","0.3804375","0.3804375","1587","1587","1587","0.646875","0.646875","0.646875","1587","1587","1587"
"753000","0.657625","0.657625","0.657625","1589","1589","1589","0.372421875","0.372421875","0.372421875","1589","1589","1589","0.64515625","0.64515625","0.64515625","1589","1589","1589"
"754000","0.65584375","0.65584375","0.65584375","1591","1591","1591","0.37903125","0.37903125","0.37903125","1591","1591","1591","0.645875","0.645875","0.645875","1591","1591","1591"
"755000","0.6530625","0.6530625","0.6530625","1593","1593","1593","0.37828125","0.37828125","0.37828125","1593","1593","1593","0.645703125","0.645703125","0.645703125","1593","1593","1593"
"756000","0.65540625","0.65540625","0.65540625","1595","1595","1595","0.37834375","0.37834375","0.37834375","1595","1595","1595","0.645171875","0.645171875","0.645171875","1595","1595","1595"
"757000","0.65828125","0.65828125","0.65828125","1597","1597","1597","0.370046875","0.370046875","0.370046875","1597","1597","1597","0.648015625","0.648015625","0.648015625","1597","1597","1597"
"758000","0.658046875","0.658046875","0.658046875","1599","1599","1599","0.3779375","0.3779375","0.3779375","1599","1599","1599","0.651203125","0.651203125","0.651203125","1599","1599","1599"
"759000","0.659671875","0.659671875","0.659671875","1601","1601","1601","0.377078125","0.377078125","0.377078125","1601","1601","1601","0.6480625","0.6480625","0.6480625","1601","1601","1601"
"760000","0.65859375","0.65859375","0.65859375","1603","1603","1603","0.37384375","0.37384375","0.37384375","1603","1603","1603","0.646375","0.646375","0.646375","1603","1603","1603"
"761000","0.6594375","0.6594375","0.6594375","1605","1605","1605","0.37634375","0.37634375","0.37634375","1605","1605","1605","0.644546875","0.644546875","0.644546875","1605","1605","1605"
"762000","0.656296875","0.656296875","0.656296875","1607","1607","1607","0.37828125","0.37828125","0.37828125","1607","1607","1607","0.646296875","0.646296875","0.646296875","1607","1607","1607"
"763000","0.654640625","0.654640625","0.654640625","1609","1609","1609","0.375671875","0.375671875","0.375671875","1609","1609","1609","0.6474375","0.6474375","0.6474375","1609","1609","1609"
