"train/frame","ablation_frame_stack_pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/extr_reward","ablation_frame_stack_pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/extr_reward__MIN","ablation_frame_stack_pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/extr_reward__MAX","ablation_frame_stack_pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step","ablation_frame_stack_pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step__MIN","ablation_frame_stack_pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step__MAX","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/extr_reward","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/extr_reward__MIN","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/extr_reward__MAX","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step__MIN","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step__MAX"
"478000","0.5277844054698944","0.5277844054698944","0.5277844054698944","1006","1006","1006","0.45658390152454376","0.45658390152454376","0.45658390152454376","1006","1006","1006"
"479000","0.5249690599441529","0.5249690599441529","0.5249690599441529","1008","1008","1008","0.4606679071187973","0.4606679071187973","0.4606679071187973","1008","1008","1008"
"480000","0.5218897519111634","0.5218897519111634","0.5218897519111634","1010","1010","1010","0.4599831968545914","0.4599831968545914","0.4599831968545914","1010","1010","1010"
"481000","0.5243631736040115","0.5243631736040115","0.5243631736040115","1012","1012","1012","0.4726200991868973","0.4726200991868973","0.4726200991868973","1012","1012","1012"
"482000","0.5309545683860779","0.5309545683860779","0.5309545683860779","1014","1014","1014","0.4667754656076431","0.4667754656076431","0.4667754656076431","1014","1014","1014"
"483000","0.5283095715045929","0.5283095715045929","0.5283095715045929","1016","1016","1016","0.46520775175094603","0.46520775175094603","0.46520775175094603","1016","1016","1016"
"484000","0.5266586763858795","0.5266586763858795","0.5266586763858795","1018","1018","1018","0.46318805766105653","0.46318805766105653","0.46318805766105653","1018","1018","1018"
"485000","0.52258369410038","0.52258369410038","0.52258369410038","1020","1020","1020","0.46481408941745755","0.46481408941745755","0.46481408941745755","1020","1020","1020"
"486000","0.5209476603269577","0.5209476603269577","0.5209476603269577","1022","1022","1022","0.4536488130092621","0.4536488130092621","0.4536488130092621","1022","1022","1022"
"487000","0.5274718400239945","0.5274718400239945","0.5274718400239945","1024","1024","1024","0.4643545044660568","0.4643545044660568","0.4643545044660568","1024","1024","1024"
"488000","0.5261420384645462","0.5261420384645462","0.5261420384645462","1026","1026","1026","0.4581161035299301","0.4581161035299301","0.4581161035299301","1026","1026","1026"
"489000","0.5189970273971558","0.5189970273971558","0.5189970273971558","1028","1028","1028","0.45352071440219877","0.45352071440219877","0.45352071440219877","1028","1028","1028"
"490000","0.5186055027246476","0.5186055027246476","0.5186055027246476","1030","1030","1030","0.45789339709281923","0.45789339709281923","0.45789339709281923","1030","1030","1030"
"491000","0.5251883412599564","0.5251883412599564","0.5251883412599564","1032","1032","1032","0.46484566724300386","0.46484566724300386","0.46484566724300386","1032","1032","1032"
"492000","0.5243499546051026","0.5243499546051026","0.5243499546051026","1034","1034","1034","0.45586379313468933","0.45586379313468933","0.45586379313468933","1034","1034","1034"
"493000","0.5245390173196792","0.5245390173196792","0.5245390173196792","1036","1036","1036","0.4641600857973099","0.4641600857973099","0.4641600857973099","1036","1036","1036"
"494000","0.5291433439254761","0.5291433439254761","0.5291433439254761","1038","1038","1038","0.46655047905445096","0.46655047905445096","0.46655047905445096","1038","1038","1038"
"495000","0.5322298020124435","0.5322298020124435","0.5322298020124435","1040","1040","1040","0.46401010739803317","0.46401010739803317","0.46401010739803317","1040","1040","1040"
"496000","0.5281870436668396","0.5281870436668396","0.5281870436668396","1042","1042","1042","0.4661844735145569","0.4661844735145569","0.4661844735145569","1042","1042","1042"
"497000","0.5234166790246964","0.5234166790246964","0.5234166790246964","1044","1044","1044","0.46253415751457216","0.46253415751457216","0.46253415751457216","1044","1044","1044"
"498000","0.5294192020893097","0.5294192020893097","0.5294192020893097","1046","1046","1046","0.4621642602682114","0.4621642602682114","0.4621642602682114","1046","1046","1046"
"499000","0.5265928968191147","0.5265928968191147","0.5265928968191147","1048","1048","1048","0.4586934461593628","0.4586934461593628","0.4586934461593628","1048","1048","1048"
"500000","0.5210353138446808","0.5210353138446808","0.5210353138446808","1050","1050","1050","0.46480974662303925","0.46480974662303925","0.46480974662303925","1050","1050","1050"
"501000","0.5227992221117019","0.5227992221117019","0.5227992221117019","1063","1063","1063","0.45995258224010466","0.45995258224010466","0.45995258224010466","1063","1063","1063"
"502000","0.5184839088916778","0.5184839088916778","0.5184839088916778","1065","1065","1065","0.4592886818647385","0.4592886818647385","0.4592886818647385","1065","1065","1065"
"503000","0.520204864859581","0.520204864859581","0.520204864859581","1067","1067","1067","0.46732549118995664","0.46732549118995664","0.46732549118995664","1067","1067","1067"
"504000","0.5253794852495194","0.5253794852495194","0.5253794852495194","1069","1069","1069","0.46857745623588565","0.46857745623588565","0.46857745623588565","1069","1069","1069"
"505000","0.5261953257322312","0.5261953257322312","0.5261953257322312","1071","1071","1071","0.4672840064764023","0.4672840064764023","0.4672840064764023","1071","1071","1071"
"506000","0.5288951078653336","0.5288951078653336","0.5288951078653336","1073","1073","1073","0.46200277042388915","0.46200277042388915","0.46200277042388915","1073","1073","1073"
"507000","0.5177388564348221","0.5177388564348221","0.5177388564348221","1075","1075","1075","0.46401796793937683","0.46401796793937683","0.46401796793937683","1075","1075","1075"
"508000","0.5266334575414657","0.5266334575414657","0.5266334575414657","1077","1077","1077","0.4660601603984833","0.4660601603984833","0.4660601603984833","1077","1077","1077"
"509000","0.5238015557527542","0.5238015557527542","0.5238015557527542","1079","1079","1079","0.4693505804538727","0.4693505804538727","0.4693505804538727","1079","1079","1079"
"510000","0.5290237685441971","0.5290237685441971","0.5290237685441971","1081","1081","1081","0.46679651165008545","0.46679651165008545","0.46679651165008545","1081","1081","1081"
"511000","0.528509160041809","0.528509160041809","0.528509160041809","1083","1083","1083","0.46139367067813875","0.46139367067813875","0.46139367067813875","1083","1083","1083"
"512000","0.5246229510307312","0.5246229510307312","0.5246229510307312","1085","1085","1085","0.46704069364070894","0.46704069364070894","0.46704069364070894","1085","1085","1085"
"513000","0.5253687912225723","0.5253687912225723","0.5253687912225723","1087","1087","1087","0.45992966151237485","0.45992966151237485","0.45992966151237485","1087","1087","1087"
"514000","0.5324444172382354","0.5324444172382354","0.5324444172382354","1089","1089","1089","0.4751501177549362","0.4751501177549362","0.4751501177549362","1089","1089","1089"
"515000","0.5221127560138702","0.5221127560138702","0.5221127560138702","1091","1091","1091","0.46389468348026275","0.46389468348026275","0.46389468348026275","1091","1091","1091"
"516000","0.5313974163532257","0.5313974163532257","0.5313974163532257","1093","1093","1093","0.4687934273481369","0.4687934273481369","0.4687934273481369","1093","1093","1093"
"517000","0.5240269387960435","0.5240269387960435","0.5240269387960435","1095","1095","1095","0.46480389666557315","0.46480389666557315","0.46480389666557315","1095","1095","1095"
"518000","0.5311684893369675","0.5311684893369675","0.5311684893369675","1097","1097","1097","0.46501394152641295","0.46501394152641295","0.46501394152641295","1097","1097","1097"
"519000","0.5265885596275329","0.5265885596275329","0.5265885596275329","1099","1099","1099","0.46733886456489565","0.46733886456489565","0.46733886456489565","1099","1099","1099"
"520000","0.5252952842712403","0.5252952842712403","0.5252952842712403","1101","1101","1101","0.4727073630094528","0.4727073630094528","0.4727073630094528","1101","1101","1101"
"521000","0.5187541999816895","0.5187541999816895","0.5187541999816895","1103","1103","1103","0.47000753033161163","0.47000753033161163","0.47000753033161163","1103","1103","1103"
"522000","0.5292865060567856","0.5292865060567856","0.5292865060567856","1105","1105","1105","0.46489889931678774","0.46489889931678774","0.46489889931678774","1105","1105","1105"
"523000","0.5251964132785797","0.5251964132785797","0.5251964132785797","1107","1107","1107","0.4691682903766632","0.4691682903766632","0.4691682903766632","1107","1107","1107"
"524000","0.526574933886528","0.526574933886528","0.526574933886528","1109","1109","1109","0.4646778221130371","0.4646778221130371","0.4646778221130371","1109","1109","1109"
"525000","0.523030472278595","0.523030472278595","0.523030472278595","1111","1111","1111","0.4642952972650528","0.4642952972650528","0.4642952972650528","1111","1111","1111"
"526000","0.5215451815128327","0.5215451815128327","0.5215451815128327","1113","1113","1113","0.46551324784755704","0.46551324784755704","0.46551324784755704","1113","1113","1113"
"527000","0.5242245683670044","0.5242245683670044","0.5242245683670044","1115","1115","1115","0.4626614418029785","0.4626614418029785","0.4626614418029785","1115","1115","1115"
"528000","0.5308405774831771","0.5308405774831771","0.5308405774831771","1117","1117","1117","0.46950382578372957","0.46950382578372957","0.46950382578372957","1117","1117","1117"
"529000","0.5221611635684967","0.5221611635684967","0.5221611635684967","1119","1119","1119","0.46556618058681487","0.46556618058681487","0.46556618058681487","1119","1119","1119"
"530000","0.5149942517280579","0.5149942517280579","0.5149942517280579","1121","1121","1121","0.4606316875219345","0.4606316875219345","0.4606316875219345","1121","1121","1121"
"531000","0.5302181924581528","0.5302181924581528","0.5302181924581528","1123","1123","1123","0.4666068478822708","0.4666068478822708","0.4666068478822708","1123","1123","1123"
"532000","0.5204845464229584","0.5204845464229584","0.5204845464229584","1125","1125","1125","0.4672333872318268","0.4672333872318268","0.4672333872318268","1125","1125","1125"
"533000","0.52248011636734","0.52248011636734","0.52248011636734","1127","1127","1127","0.46098966801166535","0.46098966801166535","0.46098966801166535","1127","1127","1127"
"534000","0.5142920937538147","0.5142920937538147","0.5142920937538147","1129","1129","1129","0.45874259221553804","0.45874259221553804","0.45874259221553804","1129","1129","1129"
"535000","0.5260025404691696","0.5260025404691696","0.5260025404691696","1131","1131","1131","0.4646574459075928","0.4646574459075928","0.4646574459075928","1131","1131","1131"
"536000","0.5200688594579697","0.5200688594579697","0.5200688594579697","1133","1133","1133","0.461548549413681","0.461548549413681","0.461548549413681","1133","1133","1133"
"537000","0.5209085233211518","0.5209085233211518","0.5209085233211518","1135","1135","1135","0.45995661664009097","0.45995661664009097","0.45995661664009097","1135","1135","1135"
"538000","0.5260233058929443","0.5260233058929443","0.5260233058929443","1137","1137","1137","0.46990608143806456","0.46990608143806456","0.46990608143806456","1137","1137","1137"
"539000","0.5216777528524399","0.5216777528524399","0.5216777528524399","1139","1139","1139","0.47604671359062195","0.47604671359062195","0.47604671359062195","1139","1139","1139"
"540000","0.5220659028291702","0.5220659028291702","0.5220659028291702","1141","1141","1141","0.46950062274932863","0.46950062274932863","0.46950062274932863","1141","1141","1141"
"541000","0.5272643101215363","0.5272643101215363","0.5272643101215363","1143","1143","1143","0.4722477473020554","0.4722477473020554","0.4722477473020554","1143","1143","1143"
"542000","0.5206047857999802","0.5206047857999802","0.5206047857999802","1145","1145","1145","0.46670822632312775","0.46670822632312775","0.46670822632312775","1145","1145","1145"
"543000","0.5210414201021194","0.5210414201021194","0.5210414201021194","1147","1147","1147","0.4658613268136978","0.4658613268136978","0.4658613268136978","1147","1147","1147"
"544000","0.5183065015077591","0.5183065015077591","0.5183065015077591","1149","1149","1149","0.46657966160774234","0.46657966160774234","0.46657966160774234","1149","1149","1149"
"545000","0.518176898598671","0.518176898598671","0.518176898598671","1151","1151","1151","0.46090972745418546","0.46090972745418546","0.46090972745418546","1151","1151","1151"
"546000","0.5199003648757935","0.5199003648757935","0.5199003648757935","1153","1153","1153","0.4668131712675095","0.4668131712675095","0.4668131712675095","1153","1153","1153"
"547000","0.5139672970771789","0.5139672970771789","0.5139672970771789","1155","1155","1155","0.4619604803323746","0.4619604803323746","0.4619604803323746","1155","1155","1155"
