"train/frame","pretrain_aps_cnn_texturedwalker_pixels_cnn_1 - train/intr_sf_reward","pretrain_aps_cnn_texturedwalker_pixels_cnn_1 - train/intr_sf_reward__MIN","pretrain_aps_cnn_texturedwalker_pixels_cnn_1 - train/intr_sf_reward__MAX","pretrain_aps_cnn_texturedwalker_pixels_cnn_1 - _step","pretrain_aps_cnn_texturedwalker_pixels_cnn_1 - _step__MIN","pretrain_aps_cnn_texturedwalker_pixels_cnn_1 - _step__MAX","pretrain_aps_cnn_texturedquadruped_pixels_cnn_1 - train/intr_sf_reward","pretrain_aps_cnn_texturedquadruped_pixels_cnn_1 - train/intr_sf_reward__MIN","pretrain_aps_cnn_texturedquadruped_pixels_cnn_1 - train/intr_sf_reward__MAX","pretrain_aps_cnn_texturedquadruped_pixels_cnn_1 - _step","pretrain_aps_cnn_texturedquadruped_pixels_cnn_1 - _step__MIN","pretrain_aps_cnn_texturedquadruped_pixels_cnn_1 - _step__MAX","pretrain_aps_cnn_texturedcheetah_pixels_cnn_1 - train/intr_sf_reward","pretrain_aps_cnn_texturedcheetah_pixels_cnn_1 - train/intr_sf_reward__MIN","pretrain_aps_cnn_texturedcheetah_pixels_cnn_1 - train/intr_sf_reward__MAX","pretrain_aps_cnn_texturedcheetah_pixels_cnn_1 - _step","pretrain_aps_cnn_texturedcheetah_pixels_cnn_1 - _step__MIN","pretrain_aps_cnn_texturedcheetah_pixels_cnn_1 - _step__MAX","pretrain_aps_clip_texturedwalker_pixels_clip_1 - train/intr_sf_reward","pretrain_aps_clip_texturedwalker_pixels_clip_1 - train/intr_sf_reward__MIN","pretrain_aps_clip_texturedwalker_pixels_clip_1 - train/intr_sf_reward__MAX","pretrain_aps_clip_texturedwalker_pixels_clip_1 - _step","pretrain_aps_clip_texturedwalker_pixels_clip_1 - _step__MIN","pretrain_aps_clip_texturedwalker_pixels_clip_1 - _step__MAX","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/intr_sf_reward","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/intr_sf_reward__MIN","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/intr_sf_reward__MAX","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step__MIN","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step__MAX","pretrain_aps_clip_texturedcheetah_pixels_clip_1 - train/intr_sf_reward","pretrain_aps_clip_texturedcheetah_pixels_clip_1 - train/intr_sf_reward__MIN","pretrain_aps_clip_texturedcheetah_pixels_clip_1 - train/intr_sf_reward__MAX","pretrain_aps_clip_texturedcheetah_pixels_clip_1 - _step","pretrain_aps_clip_texturedcheetah_pixels_clip_1 - _step__MIN","pretrain_aps_clip_texturedcheetah_pixels_clip_1 - _step__MAX"
"359000","0.7460930190086364","0.7460930190086364","0.7460930190086364","757","757","757","0.37632547187805176","0.37632547187805176","0.37632547187805176","757","757","757","0.7661430032253266","0.7661430032253266","0.7661430032253266","757","757","757","0.7209550619125367","0.7209550619125367","0.7209550619125367","757","757","757","0.6641001520156861","0.6641001520156861","0.6641001520156861","757","757","757","0.7522103271484375","0.7522103271484375","0.7522103271484375","757","757","757"
"360000","0.7457886023521423","0.7457886023521423","0.7457886023521423","759","759","759","0.37817689061164855","0.37817689061164855","0.37817689061164855","759","759","759","0.767315183877945","0.767315183877945","0.767315183877945","759","759","759","0.7210748870372772","0.7210748870372772","0.7210748870372772","759","759","759","0.6659882218837738","0.6659882218837738","0.6659882218837738","759","759","759","0.7526793110370636","0.7526793110370636","0.7526793110370636","759","759","759"
"361000","0.7458799436092377","0.7458799436092377","0.7458799436092377","761","761","761","0.37862765765190126","0.37862765765190126","0.37862765765190126","761","761","761","0.7673271248340606","0.7673271248340606","0.7673271248340606","761","761","761","0.7227293322086334","0.7227293322086334","0.7227293322086334","761","761","761","0.6671861534118653","0.6671861534118653","0.6671861534118653","761","761","761","0.7541990625858307","0.7541990625858307","0.7541990625858307","761","761","761"
"362000","0.7453670613765716","0.7453670613765716","0.7453670613765716","763","763","763","0.3789163957834244","0.3789163957834244","0.3789163957834244","763","763","763","0.7673431723117828","0.7673431723117828","0.7673431723117828","763","763","763","0.7226560835838318","0.7226560835838318","0.7226560835838318","763","763","763","0.6653931636810303","0.6653931636810303","0.6653931636810303","763","763","763","0.7531632769107819","0.7531632769107819","0.7531632769107819","763","763","763"
"363000","0.7453330278396606","0.7453330278396606","0.7453330278396606","765","765","765","0.37877861857414247","0.37877861857414247","0.37877861857414247","765","765","765","0.7668858463764191","0.7668858463764191","0.7668858463764191","765","765","765","0.720397917509079","0.720397917509079","0.720397917509079","765","765","765","0.665233823299408","0.665233823299408","0.665233823299408","765","765","765","0.7519488272666931","0.7519488272666931","0.7519488272666931","765","765","765"
"364000","0.7453758411407471","0.7453758411407471","0.7453758411407471","767","767","767","0.38032150292396544","0.38032150292396544","0.38032150292396544","767","767","767","0.7665422139167786","0.7665422139167786","0.7665422139167786","767","767","767","0.7201835374832153","0.7201835374832153","0.7201835374832153","767","767","767","0.6654752800464631","0.6654752800464631","0.6654752800464631","767","767","767","0.7521959774494171","0.7521959774494171","0.7521959774494171","767","767","767"
"365000","0.7457962684631347","0.7457962684631347","0.7457962684631347","769","769","769","0.3796181517839432","0.3796181517839432","0.3796181517839432","769","769","769","0.7654994304180145","0.7654994304180145","0.7654994304180145","769","769","769","0.7218983700275421","0.7218983700275421","0.7218983700275421","769","769","769","0.664068076133728","0.664068076133728","0.664068076133728","769","769","769","0.750936830997467","0.750936830997467","0.750936830997467","769","769","769"
"366000","0.7446382434368134","0.7446382434368134","0.7446382434368134","771","771","771","0.38054503190517425","0.38054503190517425","0.38054503190517425","771","771","771","0.7660113041400909","0.7660113041400909","0.7660113041400909","771","771","771","0.7211559572219849","0.7211559572219849","0.7211559572219849","771","771","771","0.6634404513835906","0.6634404513835906","0.6634404513835906","771","771","771","0.751776653766632","0.751776653766632","0.751776653766632","771","771","771"
"367000","0.7437156217098236","0.7437156217098236","0.7437156217098236","773","773","773","0.37874734139442445","0.37874734139442445","0.37874734139442445","773","773","773","0.7661793460845947","0.7661793460845947","0.7661793460845947","773","773","773","0.7195626215934754","0.7195626215934754","0.7195626215934754","773","773","773","0.6657119262218475","0.6657119262218475","0.6657119262218475","773","773","773","0.7519243643283844","0.7519243643283844","0.7519243643283844","773","773","773"
"368000","0.7443838803768158","0.7443838803768158","0.7443838803768158","775","775","775","0.37811035561561585","0.37811035561561585","0.37811035561561585","775","775","775","0.7656017506122589","0.7656017506122589","0.7656017506122589","775","775","775","0.7196549422740937","0.7196549422740937","0.7196549422740937","775","775","775","0.6622901165485382","0.6622901165485382","0.6622901165485382","775","775","775","0.7503635468482971","0.7503635468482971","0.7503635468482971","775","775","775"
"369000","0.7449483795166015","0.7449483795166015","0.7449483795166015","777","777","777","0.38026432859897613","0.38026432859897613","0.38026432859897613","777","777","777","0.7653903329372406","0.7653903329372406","0.7653903329372406","777","777","777","0.7192524619102478","0.7192524619102478","0.7192524619102478","777","777","777","0.6632928647994996","0.6632928647994996","0.6632928647994996","777","777","777","0.7502235550880432","0.7502235550880432","0.7502235550880432","777","777","777"
"370000","0.7428730225563049","0.7428730225563049","0.7428730225563049","779","779","779","0.3817723377943039","0.3817723377943039","0.3817723377943039","779","779","779","0.7653138830661773","0.7653138830661773","0.7653138830661773","779","779","779","0.7170493354797364","0.7170493354797364","0.7170493354797364","779","779","779","0.6628044145107269","0.6628044145107269","0.6628044145107269","779","779","779","0.7474691324234009","0.7474691324234009","0.7474691324234009","779","779","779"
"371000","0.7431881732940674","0.7431881732940674","0.7431881732940674","781","781","781","0.3773170107603073","0.3773170107603073","0.3773170107603073","781","781","781","0.7641472275257111","0.7641472275257111","0.7641472275257111","781","781","781","0.7185383014678955","0.7185383014678955","0.7185383014678955","781","781","781","0.6608645930290222","0.6608645930290222","0.6608645930290222","781","781","781","0.7489536890983581","0.7489536890983581","0.7489536890983581","781","781","781"
"372000","0.7438941059112549","0.7438941059112549","0.7438941059112549","783","783","783","0.3796121515035629","0.3796121515035629","0.3796121515035629","783","783","783","0.7657393310070038","0.7657393310070038","0.7657393310070038","783","783","783","0.717805346250534","0.717805346250534","0.717805346250534","783","783","783","0.6628228943347931","0.6628228943347931","0.6628228943347931","783","783","783","0.7507623691558838","0.7507623691558838","0.7507623691558838","783","783","783"
"373000","0.7421096413135528","0.7421096413135528","0.7421096413135528","785","785","785","0.378455050110817","0.378455050110817","0.378455050110817","785","785","785","0.764445368051529","0.764445368051529","0.764445368051529","785","785","785","0.7177750635147094","0.7177750635147094","0.7177750635147094","785","785","785","0.6630751233100891","0.6630751233100891","0.6630751233100891","785","785","785","0.7489715974330902","0.7489715974330902","0.7489715974330902","785","785","785"
"374000","0.7418725111484528","0.7418725111484528","0.7418725111484528","787","787","787","0.37835407757759093","0.37835407757759093","0.37835407757759093","787","787","787","0.7640732128620148","0.7640732128620148","0.7640732128620148","787","787","787","0.7158911936283111","0.7158911936283111","0.7158911936283111","787","787","787","0.6623442482948303","0.6623442482948303","0.6623442482948303","787","787","787","0.7484260821342468","0.7484260821342468","0.7484260821342468","787","787","787"
"375000","0.7420993926525116","0.7420993926525116","0.7420993926525116","789","789","789","0.38125521075725555","0.38125521075725555","0.38125521075725555","789","789","789","0.7645338819026947","0.7645338819026947","0.7645338819026947","789","789","789","0.716006522655487","0.716006522655487","0.716006522655487","789","789","789","0.6617345688343048","0.6617345688343048","0.6617345688343048","789","789","789","0.7507702684402466","0.7507702684402466","0.7507702684402466","789","789","789"
"376000","0.7412730355262757","0.7412730355262757","0.7412730355262757","791","791","791","0.380942798614502","0.380942798614502","0.380942798614502","791","791","791","0.763968312740326","0.763968312740326","0.763968312740326","791","791","791","0.7157425026893616","0.7157425026893616","0.7157425026893616","791","791","791","0.660265510559082","0.660265510559082","0.660265510559082","791","791","791","0.7483192157745361","0.7483192157745361","0.7483192157745361","791","791","791"
"377000","0.7404908137321472","0.7404908137321472","0.7404908137321472","793","793","793","0.37990360116958616","0.37990360116958616","0.37990360116958616","793","793","793","0.7648819959163666","0.7648819959163666","0.7648819959163666","793","793","793","0.7171784644126892","0.7171784644126892","0.7171784644126892","793","793","793","0.6608524596691132","0.6608524596691132","0.6608524596691132","793","793","793","0.7489238674640656","0.7489238674640656","0.7489238674640656","793","793","793"
"378000","0.7405385534763336","0.7405385534763336","0.7405385534763336","795","795","795","0.3797726937532425","0.3797726937532425","0.3797726937532425","795","795","795","0.7637352998256683","0.7637352998256683","0.7637352998256683","795","795","795","0.7159492173194886","0.7159492173194886","0.7159492173194886","795","795","795","0.6614046695232392","0.6614046695232392","0.6614046695232392","795","795","795","0.7492407190799714","0.7492407190799714","0.7492407190799714","795","795","795"
"379000","0.7405232558250427","0.7405232558250427","0.7405232558250427","797","797","797","0.38127925312519073","0.38127925312519073","0.38127925312519073","797","797","797","0.7637061114311219","0.7637061114311219","0.7637061114311219","797","797","797","0.715161746263504","0.715161746263504","0.715161746263504","797","797","797","0.6588082692623138","0.6588082692623138","0.6588082692623138","797","797","797","0.7466709499359131","0.7466709499359131","0.7466709499359131","797","797","797"
"380000","0.7417376501560211","0.7417376501560211","0.7417376501560211","799","799","799","0.3813376733064652","0.3813376733064652","0.3813376733064652","799","799","799","0.7624169244766236","0.7624169244766236","0.7624169244766236","799","799","799","0.7145006611347199","0.7145006611347199","0.7145006611347199","799","799","799","0.6573145003318787","0.6573145003318787","0.6573145003318787","799","799","799","0.7474012091159821","0.7474012091159821","0.7474012091159821","799","799","799"
"381000","0.7405040736198425","0.7405040736198425","0.7405040736198425","801","801","801","0.3794638983011246","0.3794638983011246","0.3794638983011246","801","801","801","0.7643144006729126","0.7643144006729126","0.7643144006729126","801","801","801","0.7141640584468841","0.7141640584468841","0.7141640584468841","801","801","801","0.6585356438159943","0.6585356438159943","0.6585356438159943","801","801","801","0.7461867432594299","0.7461867432594299","0.7461867432594299","801","801","801"
"382000","0.7403833296298981","0.7403833296298981","0.7403833296298981","803","803","803","0.3809195659160614","0.3809195659160614","0.3809195659160614","803","803","803","0.7624622678756714","0.7624622678756714","0.7624622678756714","803","803","803","0.714845221042633","0.714845221042633","0.714845221042633","803","803","803","0.660136198759079","0.660136198759079","0.660136198759079","803","803","803","0.7482324066162109","0.7482324066162109","0.7482324066162109","803","803","803"
"383000","0.7407753863334656","0.7407753863334656","0.7407753863334656","805","805","805","0.3792756021022797","0.3792756021022797","0.3792756021022797","805","805","805","0.7626626152992249","0.7626626152992249","0.7626626152992249","805","805","805","0.7135526285171508","0.7135526285171508","0.7135526285171508","805","805","805","0.658334032535553","0.658334032535553","0.658334032535553","805","805","805","0.7465482566356659","0.7465482566356659","0.7465482566356659","805","805","805"
"384000","0.7421627624034881","0.7421627624034881","0.7421627624034881","807","807","807","0.381509397149086","0.381509397149086","0.381509397149086","807","807","807","0.7626692702770234","0.7626692702770234","0.7626692702770234","807","807","807","0.7108180954456329","0.7108180954456329","0.7108180954456329","807","807","807","0.6585189855098724","0.6585189855098724","0.6585189855098724","807","807","807","0.7459765074253082","0.7459765074253082","0.7459765074253082","807","807","807"
"385000","0.7395308964252472","0.7395308964252472","0.7395308964252472","809","809","809","0.38059521770477295","0.38059521770477295","0.38059521770477295","809","809","809","0.7616819429397583","0.7616819429397583","0.7616819429397583","809","809","809","0.7145716106891632","0.7145716106891632","0.7145716106891632","809","809","809","0.6596834967136384","0.6596834967136384","0.6596834967136384","809","809","809","0.7455651071071625","0.7455651071071625","0.7455651071071625","809","809","809"
"386000","0.7398438487052917","0.7398438487052917","0.7398438487052917","811","811","811","0.3793874864578247","0.3793874864578247","0.3793874864578247","811","811","811","0.7615555200576782","0.7615555200576782","0.7615555200576782","811","811","811","0.7129048852920532","0.7129048852920532","0.7129048852920532","811","811","811","0.6559795236587525","0.6559795236587525","0.6559795236587525","811","811","811","0.7466651151180267","0.7466651151180267","0.7466651151180267","811","811","811"
"387000","0.7372182223796845","0.7372182223796845","0.7372182223796845","813","813","813","0.38071197855472566","0.38071197855472566","0.38071197855472566","813","813","813","0.7615439431667328","0.7615439431667328","0.7615439431667328","813","813","813","0.7135257246494293","0.7135257246494293","0.7135257246494293","813","813","813","0.6565192606449127","0.6565192606449127","0.6565192606449127","813","813","813","0.7444649662971496","0.7444649662971496","0.7444649662971496","813","813","813"
"388000","0.739682495355606","0.739682495355606","0.739682495355606","815","815","815","0.38375918877124787","0.38375918877124787","0.38375918877124787","815","815","815","0.7624552710056305","0.7624552710056305","0.7624552710056305","815","815","815","0.7124890978336335","0.7124890978336335","0.7124890978336335","815","815","815","0.6580250067710877","0.6580250067710877","0.6580250067710877","815","815","815","0.7453838052749634","0.7453838052749634","0.7453838052749634","815","815","815"
