"train/frame","ablation_background_pretrain_aps_clip_quadruped_pixels_clip_1 - train/extr_reward","ablation_background_pretrain_aps_clip_quadruped_pixels_clip_1 - train/extr_reward__MIN","ablation_background_pretrain_aps_clip_quadruped_pixels_clip_1 - train/extr_reward__MAX","ablation_background_pretrain_aps_clip_quadruped_pixels_clip_1 - _step","ablation_background_pretrain_aps_clip_quadruped_pixels_clip_1 - _step__MIN","ablation_background_pretrain_aps_clip_quadruped_pixels_clip_1 - _step__MAX","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/extr_reward","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/extr_reward__MIN","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/extr_reward__MAX","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step__MIN","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step__MAX"
"766000","0.22409422957897188","0.22409422957897188","0.22409422957897188","1615","1615","1615","0.4656766404509544","0.4656766404509544","0.4656766404509544","1615","1615","1615"
"767000","0.21918622756004333","0.21918622756004333","0.21918622756004333","1617","1617","1617","0.47152203011512756","0.47152203011512756","0.47152203011512756","1617","1617","1617"
"768000","0.22396782451868058","0.22396782451868058","0.22396782451868058","1619","1619","1619","0.46762913274765017","0.46762913274765017","0.46762913274765017","1619","1619","1619"
"769000","0.22264843839406967","0.22264843839406967","0.22264843839406967","1621","1621","1621","0.4624468369483948","0.4624468369483948","0.4624468369483948","1621","1621","1621"
"770000","0.21621629452705382","0.21621629452705382","0.21621629452705382","1623","1623","1623","0.4617163647413254","0.4617163647413254","0.4617163647413254","1623","1623","1623"
"771000","0.21767405879497528","0.21767405879497528","0.21767405879497528","1625","1625","1625","0.46726027929782865","0.46726027929782865","0.46726027929782865","1625","1625","1625"
"772000","0.219280298858881","0.219280298858881","0.219280298858881","1627","1627","1627","0.4594826009273529","0.4594826009273529","0.4594826009273529","1627","1627","1627"
"773000","0.2264864889383316","0.2264864889383316","0.2264864889383316","1629","1629","1629","0.469458102107048","0.469458102107048","0.469458102107048","1629","1629","1629"
"774000","0.21825375378131867","0.21825375378131867","0.21825375378131867","1631","1631","1631","0.4610571058988571","0.4610571058988571","0.4610571058988571","1631","1631","1631"
"775000","0.2201928790807724","0.2201928790807724","0.2201928790807724","1633","1633","1633","0.46979350554943083","0.46979350554943083","0.46979350554943083","1633","1633","1633"
"776000","0.22171293997764588","0.22171293997764588","0.22171293997764588","1635","1635","1635","0.46784279131889345","0.46784279131889345","0.46784279131889345","1635","1635","1635"
"777000","0.22021744805574417","0.22021744805574417","0.22021744805574417","1637","1637","1637","0.46417511117458343","0.46417511117458343","0.46417511117458343","1637","1637","1637"
"778000","0.22074493151903152","0.22074493151903152","0.22074493151903152","1639","1639","1639","0.4734096658229828","0.4734096658229828","0.4734096658229828","1639","1639","1639"
"779000","0.22217555505037306","0.22217555505037306","0.22217555505037306","1641","1641","1641","0.4704825356006622","0.4704825356006622","0.4704825356006622","1641","1641","1641"
"780000","0.22039249324798585","0.22039249324798585","0.22039249324798585","1643","1643","1643","0.4650223979949951","0.4650223979949951","0.4650223979949951","1643","1643","1643"
"781000","0.21712358140945434","0.21712358140945434","0.21712358140945434","1645","1645","1645","0.46498672652244566","0.46498672652244566","0.46498672652244566","1645","1645","1645"
"782000","0.22018405389785767","0.22018405389785767","0.22018405389785767","1647","1647","1647","0.4672527520656586","0.4672527520656586","0.4672527520656586","1647","1647","1647"
"783000","0.2161719414293766","0.2161719414293766","0.2161719414293766","1649","1649","1649","0.46714878475666044","0.46714878475666044","0.46714878475666044","1649","1649","1649"
"784000","0.22250656378269196","0.22250656378269196","0.22250656378269196","1651","1651","1651","0.46690399312973024","0.46690399312973024","0.46690399312973024","1651","1651","1651"
"785000","0.21729678267240524","0.21729678267240524","0.21729678267240524","1653","1653","1653","0.46363799142837525","0.46363799142837525","0.46363799142837525","1653","1653","1653"
"786000","0.22183199733495712","0.22183199733495712","0.22183199733495712","1655","1655","1655","0.4725952172279358","0.4725952172279358","0.4725952172279358","1655","1655","1655"
"787000","0.2181907914876938","0.2181907914876938","0.2181907914876938","1657","1657","1657","0.4747248637676239","0.4747248637676239","0.4747248637676239","1657","1657","1657"
"788000","0.21903563266992568","0.21903563266992568","0.21903563266992568","1659","1659","1659","0.4696199373006821","0.4696199373006821","0.4696199373006821","1659","1659","1659"
"789000","0.22319254803657532","0.22319254803657532","0.22319254803657532","1661","1661","1661","0.47650519776344297","0.47650519776344297","0.47650519776344297","1661","1661","1661"
"790000","0.21950251218676567","0.21950251218676567","0.21950251218676567","1663","1663","1663","0.46289119410514834","0.46289119410514834","0.46289119410514834","1663","1663","1663"
"791000","0.22406500726938247","0.22406500726938247","0.22406500726938247","1665","1665","1665","0.4688403693437576","0.4688403693437576","0.4688403693437576","1665","1665","1665"
"792000","0.22196946436166765","0.22196946436166765","0.22196946436166765","1667","1667","1667","0.46751243591308594","0.46751243591308594","0.46751243591308594","1667","1667","1667"
"793000","0.21661716893315316","0.21661716893315316","0.21661716893315316","1669","1669","1669","0.46605589652061463","0.46605589652061463","0.46605589652061463","1669","1669","1669"
"794000","0.22197109919786454","0.22197109919786454","0.22197109919786454","1671","1671","1671","0.4708245906829834","0.4708245906829834","0.4708245906829834","1671","1671","1671"
"795000","0.22234357661008836","0.22234357661008836","0.22234357661008836","1673","1673","1673","0.4700912028551102","0.4700912028551102","0.4700912028551102","1673","1673","1673"
"796000","0.22098395770788193","0.22098395770788193","0.22098395770788193","1675","1675","1675","0.4695340983867645","0.4695340983867645","0.4695340983867645","1675","1675","1675"
"797000","0.21555753898620605","0.21555753898620605","0.21555753898620605","1677","1677","1677","0.46379426276683805","0.46379426276683805","0.46379426276683805","1677","1677","1677"
"798000","0.22308462584018707","0.22308462584018707","0.22308462584018707","1679","1679","1679","0.47405711460113525","0.47405711460113525","0.47405711460113525","1679","1679","1679"
"799000","0.22309789144992828","0.22309789144992828","0.22309789144992828","1681","1681","1681","0.4700977478027344","0.4700977478027344","0.4700977478027344","1681","1681","1681"
"800000","0.22601980048418044","0.22601980048418044","0.22601980048418044","1683","1683","1683","0.4775451797246933","0.4775451797246933","0.4775451797246933","1683","1683","1683"
"801000","0.22373576790094377","0.22373576790094377","0.22373576790094377","1696","1696","1696","0.473383993268013","0.473383993268013","0.473383993268013","1696","1696","1696"
"802000","0.2197234031558037","0.2197234031558037","0.2197234031558037","1698","1698","1698","0.4688491389751434","0.4688491389751434","0.4688491389751434","1698","1698","1698"
"803000","0.22585670644044875","0.22585670644044875","0.22585670644044875","1700","1700","1700","0.47142087018489837","0.47142087018489837","0.47142087018489837","1700","1700","1700"
"804000","0.22386581629514693","0.22386581629514693","0.22386581629514693","1702","1702","1702","0.4743438514471054","0.4743438514471054","0.4743438514471054","1702","1702","1702"
"805000","0.22290555140376092","0.22290555140376092","0.22290555140376092","1704","1704","1704","0.47700803220272064","0.47700803220272064","0.47700803220272064","1704","1704","1704"
"806000","0.22126172149181367","0.22126172149181367","0.22126172149181367","1706","1706","1706","0.4665784660577774","0.4665784660577774","0.4665784660577774","1706","1706","1706"
"807000","0.22105325996875763","0.22105325996875763","0.22105325996875763","1708","1708","1708","0.46797520208358767","0.46797520208358767","0.46797520208358767","1708","1708","1708"
"808000","0.22345340085029602","0.22345340085029602","0.22345340085029602","1710","1710","1710","0.46809591162204744","0.46809591162204744","0.46809591162204744","1710","1710","1710"
"809000","0.22673988538980483","0.22673988538980483","0.22673988538980483","1712","1712","1712","0.4763677195310593","0.4763677195310593","0.4763677195310593","1712","1712","1712"
"810000","0.2229807814359665","0.2229807814359665","0.2229807814359665","1714","1714","1714","0.47573412120342257","0.47573412120342257","0.47573412120342257","1714","1714","1714"
"811000","0.22377921169996262","0.22377921169996262","0.22377921169996262","1716","1716","1716","0.46833985900878905","0.46833985900878905","0.46833985900878905","1716","1716","1716"
"812000","0.21950931304693222","0.21950931304693222","0.21950931304693222","1718","1718","1718","0.47078821575641633","0.47078821575641633","0.47078821575641633","1718","1718","1718"
"813000","0.21969858717918395","0.21969858717918395","0.21969858717918395","1720","1720","1720","0.4645936307907105","0.4645936307907105","0.4645936307907105","1720","1720","1720"
"814000","0.21928155076503753","0.21928155076503753","0.21928155076503753","1722","1722","1722","0.4674402515888214","0.4674402515888214","0.4674402515888214","1722","1722","1722"
"815000","0.2253891397714615","0.2253891397714615","0.2253891397714615","1724","1724","1724","0.4748421157598495","0.4748421157598495","0.4748421157598495","1724","1724","1724"
"816000","0.21650678187608718","0.21650678187608718","0.21650678187608718","1726","1726","1726","0.45715228641033173","0.45715228641033173","0.45715228641033173","1726","1726","1726"
"817000","0.2251467363834381","0.2251467363834381","0.2251467363834381","1728","1728","1728","0.4745963909626007","0.4745963909626007","0.4745963909626007","1728","1728","1728"
"818000","0.22257628625631332","0.22257628625631332","0.22257628625631332","1730","1730","1730","0.47756765484809877","0.47756765484809877","0.47756765484809877","1730","1730","1730"
"819000","0.22259826600551605","0.22259826600551605","0.22259826600551605","1732","1732","1732","0.4785614070892334","0.4785614070892334","0.4785614070892334","1732","1732","1732"
"820000","0.21973950374126433","0.21973950374126433","0.21973950374126433","1734","1734","1734","0.4647937512397766","0.4647937512397766","0.4647937512397766","1734","1734","1734"
"821000","0.2264583322405815","0.2264583322405815","0.2264583322405815","1736","1736","1736","0.47069873321056366","0.47069873321056366","0.47069873321056366","1736","1736","1736"
"822000","0.21869104140996934","0.21869104140996934","0.21869104140996934","1738","1738","1738","0.4653212515115738","0.4653212515115738","0.4653212515115738","1738","1738","1738"
"823000","0.22150547182559968","0.22150547182559968","0.22150547182559968","1740","1740","1740","0.4708731290102005","0.4708731290102005","0.4708731290102005","1740","1740","1740"
"824000","0.2221001759171486","0.2221001759171486","0.2221001759171486","1742","1742","1742","0.4701735118627548","0.4701735118627548","0.4701735118627548","1742","1742","1742"
"825000","0.22239445728063584","0.22239445728063584","0.22239445728063584","1744","1744","1744","0.4674410790205002","0.4674410790205002","0.4674410790205002","1744","1744","1744"
"826000","0.22353918504714965","0.22353918504714965","0.22353918504714965","1746","1746","1746","0.47324799168109893","0.47324799168109893","0.47324799168109893","1746","1746","1746"
"827000","0.22228299689292907","0.22228299689292907","0.22228299689292907","1748","1748","1748","0.472993332028389","0.472993332028389","0.472993332028389","1748","1748","1748"
"828000","0.2195455881357193","0.2195455881357193","0.2195455881357193","1750","1750","1750","0.4810541740655899","0.4810541740655899","0.4810541740655899","1750","1750","1750"
"829000","0.22243858096003533","0.22243858096003533","0.22243858096003533","1752","1752","1752","0.4719599982500076","0.4719599982500076","0.4719599982500076","1752","1752","1752"
"830000","0.2242515434026718","0.2242515434026718","0.2242515434026718","1754","1754","1754","0.47671472299098966","0.47671472299098966","0.47671472299098966","1754","1754","1754"
"831000","0.22146719413995744","0.22146719413995744","0.22146719413995744","1756","1756","1756","0.4707253234386444","0.4707253234386444","0.4707253234386444","1756","1756","1756"
"832000","0.2254683240056038","0.2254683240056038","0.2254683240056038","1758","1758","1758","0.47545909583568574","0.47545909583568574","0.47545909583568574","1758","1758","1758"
"833000","0.218645742893219","0.218645742893219","0.218645742893219","1760","1760","1760","0.46601275396347047","0.46601275396347047","0.46601275396347047","1760","1760","1760"
"834000","0.2189194481372833","0.2189194481372833","0.2189194481372833","1762","1762","1762","0.4700210574865341","0.4700210574865341","0.4700210574865341","1762","1762","1762"
"835000","0.22151932466030122","0.22151932466030122","0.22151932466030122","1764","1764","1764","0.4764262833595276","0.4764262833595276","0.4764262833595276","1764","1764","1764"
"836000","0.21841034454107283","0.21841034454107283","0.21841034454107283","1766","1766","1766","0.4679282945394516","0.4679282945394516","0.4679282945394516","1766","1766","1766"
"837000","0.22378626692295076","0.22378626692295076","0.22378626692295076","1768","1768","1768","0.4748839066028595","0.4748839066028595","0.4748839066028595","1768","1768","1768"
"838000","0.2229853658080101","0.2229853658080101","0.2229853658080101","1770","1770","1770","0.47459597563743594","0.47459597563743594","0.47459597563743594","1770","1770","1770"
"839000","0.22067369675636292","0.22067369675636292","0.22067369675636292","1772","1772","1772","0.47219971811771394","0.47219971811771394","0.47219971811771394","1772","1772","1772"
