"train/frame","pretrain_diayn_cnn_texturedquadruped_pixels_cnn_1 - train/diayn_acc","pretrain_diayn_cnn_texturedquadruped_pixels_cnn_1 - train/diayn_acc__MIN","pretrain_diayn_cnn_texturedquadruped_pixels_cnn_1 - train/diayn_acc__MAX","pretrain_diayn_cnn_texturedquadruped_pixels_cnn_1 - _step","pretrain_diayn_cnn_texturedquadruped_pixels_cnn_1 - _step__MIN","pretrain_diayn_cnn_texturedquadruped_pixels_cnn_1 - _step__MAX","pretrain_diayn_cnn_texturedcheetah_pixels_cnn_1 - train/diayn_acc","pretrain_diayn_cnn_texturedcheetah_pixels_cnn_1 - train/diayn_acc__MIN","pretrain_diayn_cnn_texturedcheetah_pixels_cnn_1 - train/diayn_acc__MAX","pretrain_diayn_cnn_texturedcheetah_pixels_cnn_1 - _step","pretrain_diayn_cnn_texturedcheetah_pixels_cnn_1 - _step__MIN","pretrain_diayn_cnn_texturedcheetah_pixels_cnn_1 - _step__MAX","pretrain_diayn_cnn_texturedwalker_pixels_cnn_1 - train/diayn_acc","pretrain_diayn_cnn_texturedwalker_pixels_cnn_1 - train/diayn_acc__MIN","pretrain_diayn_cnn_texturedwalker_pixels_cnn_1 - train/diayn_acc__MAX","pretrain_diayn_cnn_texturedwalker_pixels_cnn_1 - _step","pretrain_diayn_cnn_texturedwalker_pixels_cnn_1 - _step__MIN","pretrain_diayn_cnn_texturedwalker_pixels_cnn_1 - _step__MAX","pretrain_diayn_clip_texturedwalker_pixels_clip_1 - train/diayn_acc","pretrain_diayn_clip_texturedwalker_pixels_clip_1 - train/diayn_acc__MIN","pretrain_diayn_clip_texturedwalker_pixels_clip_1 - train/diayn_acc__MAX","pretrain_diayn_clip_texturedwalker_pixels_clip_1 - _step","pretrain_diayn_clip_texturedwalker_pixels_clip_1 - _step__MIN","pretrain_diayn_clip_texturedwalker_pixels_clip_1 - _step__MAX","pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - train/diayn_acc","pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - train/diayn_acc__MIN","pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - train/diayn_acc__MAX","pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - _step","pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - _step__MIN","pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - _step__MAX","pretrain_diayn_clip_texturedcheetah_pixels_clip_1 - train/diayn_acc","pretrain_diayn_clip_texturedcheetah_pixels_clip_1 - train/diayn_acc__MIN","pretrain_diayn_clip_texturedcheetah_pixels_clip_1 - train/diayn_acc__MAX","pretrain_diayn_clip_texturedcheetah_pixels_clip_1 - _step","pretrain_diayn_clip_texturedcheetah_pixels_clip_1 - _step__MIN","pretrain_diayn_clip_texturedcheetah_pixels_clip_1 - _step__MAX"
"318000","0.518625","0.518625","0.518625","675","675","675","0.760703125","0.760703125","0.760703125","675","675","675","0.72996875","0.72996875","0.72996875","675","675","675","0.95571875","0.95571875","0.95571875","675","675","675","0.596828125","0.596828125","0.596828125","675","675","675","0.99209375","0.99209375","0.99209375","675","675","675"
"319000","0.51684375","0.51684375","0.51684375","677","677","677","0.761765625","0.761765625","0.761765625","677","677","677","0.727515625","0.727515625","0.727515625","677","677","677","0.95675","0.95675","0.95675","677","677","677","0.597328125","0.597328125","0.597328125","677","677","677","0.99134375","0.99134375","0.99134375","677","677","677"
"320000","0.51653125","0.51653125","0.51653125","679","679","679","0.761171875","0.761171875","0.761171875","679","679","679","0.730421875","0.730421875","0.730421875","679","679","679","0.956359375","0.956359375","0.956359375","679","679","679","0.59640625","0.59640625","0.59640625","679","679","679","0.991578125","0.991578125","0.991578125","679","679","679"
"321000","0.518171875","0.518171875","0.518171875","681","681","681","0.763609375","0.763609375","0.763609375","681","681","681","0.730578125","0.730578125","0.730578125","681","681","681","0.955421875","0.955421875","0.955421875","681","681","681","0.593765625","0.593765625","0.593765625","681","681","681","0.9929375","0.9929375","0.9929375","681","681","681"
"322000","0.518203125","0.518203125","0.518203125","683","683","683","0.763328125","0.763328125","0.763328125","683","683","683","0.73015625","0.73015625","0.73015625","683","683","683","0.956203125","0.956203125","0.956203125","683","683","683","0.598578125","0.598578125","0.598578125","683","683","683","0.991859375","0.991859375","0.991859375","683","683","683"
"323000","0.516203125","0.516203125","0.516203125","685","685","685","0.763625","0.763625","0.763625","685","685","685","0.728796875","0.728796875","0.728796875","685","685","685","0.957828125","0.957828125","0.957828125","685","685","685","0.599296875","0.599296875","0.599296875","685","685","685","0.991265625","0.991265625","0.991265625","685","685","685"
"324000","0.52303125","0.52303125","0.52303125","687","687","687","0.765515625","0.765515625","0.765515625","687","687","687","0.733171875","0.733171875","0.733171875","687","687","687","0.95978125","0.95978125","0.95978125","687","687","687","0.59646875","0.59646875","0.59646875","687","687","687","0.990015625","0.990015625","0.990015625","687","687","687"
"325000","0.51715625","0.51715625","0.51715625","689","689","689","0.759828125","0.759828125","0.759828125","689","689","689","0.724796875","0.724796875","0.724796875","689","689","689","0.95825","0.95825","0.95825","689","689","689","0.597921875","0.597921875","0.597921875","689","689","689","0.990046875","0.990046875","0.990046875","689","689","689"
"326000","0.51846875","0.51846875","0.51846875","691","691","691","0.765078125","0.765078125","0.765078125","691","691","691","0.727140625","0.727140625","0.727140625","691","691","691","0.959421875","0.959421875","0.959421875","691","691","691","0.598421875","0.598421875","0.598421875","691","691","691","0.98971875","0.98971875","0.98971875","691","691","691"
"327000","0.521046875","0.521046875","0.521046875","693","693","693","0.760796875","0.760796875","0.760796875","693","693","693","0.728515625","0.728515625","0.728515625","693","693","693","0.958859375","0.958859375","0.958859375","693","693","693","0.59803125","0.59803125","0.59803125","693","693","693","0.988203125","0.988203125","0.988203125","693","693","693"
"328000","0.52265625","0.52265625","0.52265625","695","695","695","0.761875","0.761875","0.761875","695","695","695","0.7258125","0.7258125","0.7258125","695","695","695","0.958078125","0.958078125","0.958078125","695","695","695","0.599296875","0.599296875","0.599296875","695","695","695","0.98925","0.98925","0.98925","695","695","695"
"329000","0.522953125","0.522953125","0.522953125","697","697","697","0.7618125","0.7618125","0.7618125","697","697","697","0.730296875","0.730296875","0.730296875","697","697","697","0.957046875","0.957046875","0.957046875","697","697","697","0.595546875","0.595546875","0.595546875","697","697","697","0.98896875","0.98896875","0.98896875","697","697","697"
"330000","0.520375","0.520375","0.520375","699","699","699","0.765234375","0.765234375","0.765234375","699","699","699","0.728109375","0.728109375","0.728109375","699","699","699","0.95809375","0.95809375","0.95809375","699","699","699","0.60046875","0.60046875","0.60046875","699","699","699","0.988140625","0.988140625","0.988140625","699","699","699"
"331000","0.518609375","0.518609375","0.518609375","701","701","701","0.760734375","0.760734375","0.760734375","701","701","701","0.730328125","0.730328125","0.730328125","701","701","701","0.9585","0.9585","0.9585","701","701","701","0.599046875","0.599046875","0.599046875","701","701","701","0.9903125","0.9903125","0.9903125","701","701","701"
"332000","0.521703125","0.521703125","0.521703125","703","703","703","0.7638125","0.7638125","0.7638125","703","703","703","0.72528125","0.72528125","0.72528125","703","703","703","0.9578125","0.9578125","0.9578125","703","703","703","0.601296875","0.601296875","0.601296875","703","703","703","0.987234375","0.987234375","0.987234375","703","703","703"
"333000","0.51475","0.51475","0.51475","705","705","705","0.766765625","0.766765625","0.766765625","705","705","705","0.730203125","0.730203125","0.730203125","705","705","705","0.96040625","0.96040625","0.96040625","705","705","705","0.599953125","0.599953125","0.599953125","705","705","705","0.987359375","0.987359375","0.987359375","705","705","705"
"334000","0.524203125","0.524203125","0.524203125","707","707","707","0.759984375","0.759984375","0.759984375","707","707","707","0.723765625","0.723765625","0.723765625","707","707","707","0.9601875","0.9601875","0.9601875","707","707","707","0.598640625","0.598640625","0.598640625","707","707","707","0.988625","0.988625","0.988625","707","707","707"
"335000","0.52453125","0.52453125","0.52453125","709","709","709","0.766265625","0.766265625","0.766265625","709","709","709","0.7280625","0.7280625","0.7280625","709","709","709","0.95990625","0.95990625","0.95990625","709","709","709","0.598359375","0.598359375","0.598359375","709","709","709","0.988703125","0.988703125","0.988703125","709","709","709"
"336000","0.5254375","0.5254375","0.5254375","711","711","711","0.764078125","0.764078125","0.764078125","711","711","711","0.728359375","0.728359375","0.728359375","711","711","711","0.959046875","0.959046875","0.959046875","711","711","711","0.599","0.599","0.599","711","711","711","0.988296875","0.988296875","0.988296875","711","711","711"
"337000","0.526828125","0.526828125","0.526828125","713","713","713","0.764125","0.764125","0.764125","713","713","713","0.73209375","0.73209375","0.73209375","713","713","713","0.9589375","0.9589375","0.9589375","713","713","713","0.5988125","0.5988125","0.5988125","713","713","713","0.9888125","0.9888125","0.9888125","713","713","713"
"338000","0.5303125","0.5303125","0.5303125","715","715","715","0.766171875","0.766171875","0.766171875","715","715","715","0.7305","0.7305","0.7305","715","715","715","0.963125","0.963125","0.963125","715","715","715","0.598984375","0.598984375","0.598984375","715","715","715","0.98990625","0.98990625","0.98990625","715","715","715"
"339000","0.525765625","0.525765625","0.525765625","717","717","717","0.7645","0.7645","0.7645","717","717","717","0.7295","0.7295","0.7295","717","717","717","0.96078125","0.96078125","0.96078125","717","717","717","0.598078125","0.598078125","0.598078125","717","717","717","0.98890625","0.98890625","0.98890625","717","717","717"
"340000","0.525375","0.525375","0.525375","719","719","719","0.762796875","0.762796875","0.762796875","719","719","719","0.7296875","0.7296875","0.7296875","719","719","719","0.960046875","0.960046875","0.960046875","719","719","719","0.601109375","0.601109375","0.601109375","719","719","719","0.98925","0.98925","0.98925","719","719","719"
"341000","0.530359375","0.530359375","0.530359375","721","721","721","0.76703125","0.76703125","0.76703125","721","721","721","0.727265625","0.727265625","0.727265625","721","721","721","0.95928125","0.95928125","0.95928125","721","721","721","0.597984375","0.597984375","0.597984375","721","721","721","0.989625","0.989625","0.989625","721","721","721"
"342000","0.52559375","0.52559375","0.52559375","723","723","723","0.76340625","0.76340625","0.76340625","723","723","723","0.728046875","0.728046875","0.728046875","723","723","723","0.9600625","0.9600625","0.9600625","723","723","723","0.597734375","0.597734375","0.597734375","723","723","723","0.98890625","0.98890625","0.98890625","723","723","723"
"343000","0.528671875","0.528671875","0.528671875","725","725","725","0.763984375","0.763984375","0.763984375","725","725","725","0.727265625","0.727265625","0.727265625","725","725","725","0.960546875","0.960546875","0.960546875","725","725","725","0.5969375","0.5969375","0.5969375","725","725","725","0.9891875","0.9891875","0.9891875","725","725","725"
"344000","0.525046875","0.525046875","0.525046875","727","727","727","0.764734375","0.764734375","0.764734375","727","727","727","0.72490625","0.72490625","0.72490625","727","727","727","0.95884375","0.95884375","0.95884375","727","727","727","0.596640625","0.596640625","0.596640625","727","727","727","0.989453125","0.989453125","0.989453125","727","727","727"
"345000","0.526453125","0.526453125","0.526453125","729","729","729","0.765390625","0.765390625","0.765390625","729","729","729","0.72371875","0.72371875","0.72371875","729","729","729","0.9591875","0.9591875","0.9591875","729","729","729","0.60259375","0.60259375","0.60259375","729","729","729","0.990390625","0.990390625","0.990390625","729","729","729"
"346000","0.527234375","0.527234375","0.527234375","731","731","731","0.764375","0.764375","0.764375","731","731","731","0.730609375","0.730609375","0.730609375","731","731","731","0.95765625","0.95765625","0.95765625","731","731","731","0.601390625","0.601390625","0.601390625","731","731","731","0.98946875","0.98946875","0.98946875","731","731","731"
"347000","0.526796875","0.526796875","0.526796875","733","733","733","0.76434375","0.76434375","0.76434375","733","733","733","0.72740625","0.72740625","0.72740625","733","733","733","0.961390625","0.961390625","0.961390625","733","733","733","0.602453125","0.602453125","0.602453125","733","733","733","0.99","0.99","0.99","733","733","733"
"348000","0.5315625","0.5315625","0.5315625","735","735","735","0.767109375","0.767109375","0.767109375","735","735","735","0.727359375","0.727359375","0.727359375","735","735","735","0.961015625","0.961015625","0.961015625","735","735","735","0.597859375","0.597859375","0.597859375","735","735","735","0.990125","0.990125","0.990125","735","735","735"
"349000","0.533484375","0.533484375","0.533484375","737","737","737","0.762640625","0.762640625","0.762640625","737","737","737","0.727015625","0.727015625","0.727015625","737","737","737","0.960640625","0.960640625","0.960640625","737","737","737","0.598578125","0.598578125","0.598578125","737","737","737","0.9900625","0.9900625","0.9900625","737","737","737"
"350000","0.52953125","0.52953125","0.52953125","739","739","739","0.76296875","0.76296875","0.76296875","739","739","739","0.728265625","0.728265625","0.728265625","739","739","739","0.9609375","0.9609375","0.9609375","739","739","739","0.599875","0.599875","0.599875","739","739","739","0.9893125","0.9893125","0.9893125","739","739","739"
"351000","0.534859375","0.534859375","0.534859375","741","741","741","0.765953125","0.765953125","0.765953125","741","741","741","0.731609375","0.731609375","0.731609375","741","741","741","0.962875","0.962875","0.962875","741","741","741","0.6013125","0.6013125","0.6013125","741","741","741","0.9908125","0.9908125","0.9908125","741","741","741"
"352000","0.530578125","0.530578125","0.530578125","743","743","743","0.7648125","0.7648125","0.7648125","743","743","743","0.72921875","0.72921875","0.72921875","743","743","743","0.96146875","0.96146875","0.96146875","743","743","743","0.60096875","0.60096875","0.60096875","743","743","743","0.990703125","0.990703125","0.990703125","743","743","743"
"353000","0.53121875","0.53121875","0.53121875","745","745","745","0.765015625","0.765015625","0.765015625","745","745","745","0.72925","0.72925","0.72925","745","745","745","0.959671875","0.959671875","0.959671875","745","745","745","0.60140625","0.60140625","0.60140625","745","745","745","0.9896875","0.9896875","0.9896875","745","745","745"
"354000","0.527875","0.527875","0.527875","747","747","747","0.761890625","0.761890625","0.761890625","747","747","747","0.7265625","0.7265625","0.7265625","747","747","747","0.9609375","0.9609375","0.9609375","747","747","747","0.598734375","0.598734375","0.598734375","747","747","747","0.98975","0.98975","0.98975","747","747","747"
"355000","0.5365625","0.5365625","0.5365625","749","749","749","0.767796875","0.767796875","0.767796875","749","749","749","0.72921875","0.72921875","0.72921875","749","749","749","0.963328125","0.963328125","0.963328125","749","749","749","0.602015625","0.602015625","0.602015625","749","749","749","0.990625","0.990625","0.990625","749","749","749"
"356000","0.531328125","0.531328125","0.531328125","751","751","751","0.7639375","0.7639375","0.7639375","751","751","751","0.72684375","0.72684375","0.72684375","751","751","751","0.960609375","0.960609375","0.960609375","751","751","751","0.603375","0.603375","0.603375","751","751","751","0.989296875","0.989296875","0.989296875","751","751","751"
"357000","0.5356875","0.5356875","0.5356875","753","753","753","0.76525","0.76525","0.76525","753","753","753","0.728","0.728","0.728","753","753","753","0.9595","0.9595","0.9595","753","753","753","0.60328125","0.60328125","0.60328125","753","753","753","0.990203125","0.990203125","0.990203125","753","753","753"
"358000","0.53696875","0.53696875","0.53696875","755","755","755","0.7614375","0.7614375","0.7614375","755","755","755","0.72384375","0.72384375","0.72384375","755","755","755","0.960859375","0.960859375","0.960859375","755","755","755","0.6010625","0.6010625","0.6010625","755","755","755","0.990390625","0.990390625","0.990390625","755","755","755"
"359000","0.533765625","0.533765625","0.533765625","757","757","757","0.762234375","0.762234375","0.762234375","757","757","757","0.724125","0.724125","0.724125","757","757","757","0.961765625","0.961765625","0.961765625","757","757","757","0.601015625","0.601015625","0.601015625","757","757","757","0.990921875","0.990921875","0.990921875","757","757","757"
"360000","0.532890625","0.532890625","0.532890625","759","759","759","0.765296875","0.765296875","0.765296875","759","759","759","0.728125","0.728125","0.728125","759","759","759","0.959375","0.959375","0.959375","759","759","759","0.601390625","0.601390625","0.601390625","759","759","759","0.990953125","0.990953125","0.990953125","759","759","759"
