"train/frame","big_clip_pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/extr_reward","big_clip_pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/extr_reward__MIN","big_clip_pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/extr_reward__MAX","big_clip_pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step","big_clip_pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step__MIN","big_clip_pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step__MAX","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/extr_reward","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/extr_reward__MIN","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/extr_reward__MAX","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step__MIN","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step__MAX"
"481000","0.4310802361965179","0.4310802361965179","0.4310802361965179","1012","1012","1012","0.4726200991868973","0.4726200991868973","0.4726200991868973","1012","1012","1012"
"482000","0.43299027156829833","0.43299027156829833","0.43299027156829833","1014","1014","1014","0.4667754656076431","0.4667754656076431","0.4667754656076431","1014","1014","1014"
"483000","0.42858380150794984","0.42858380150794984","0.42858380150794984","1016","1016","1016","0.46520775175094603","0.46520775175094603","0.46520775175094603","1016","1016","1016"
"484000","0.42317135667800904","0.42317135667800904","0.42317135667800904","1018","1018","1018","0.46318805766105653","0.46318805766105653","0.46318805766105653","1018","1018","1018"
"485000","0.42856510639190676","0.42856510639190676","0.42856510639190676","1020","1020","1020","0.46481408941745755","0.46481408941745755","0.46481408941745755","1020","1020","1020"
"486000","0.4191775138378143","0.4191775138378143","0.4191775138378143","1022","1022","1022","0.4536488130092621","0.4536488130092621","0.4536488130092621","1022","1022","1022"
"487000","0.4355119947195053","0.4355119947195053","0.4355119947195053","1024","1024","1024","0.4643545044660568","0.4643545044660568","0.4643545044660568","1024","1024","1024"
"488000","0.4317157019376755","0.4317157019376755","0.4317157019376755","1026","1026","1026","0.4581161035299301","0.4581161035299301","0.4581161035299301","1026","1026","1026"
"489000","0.41757933962345123","0.41757933962345123","0.41757933962345123","1028","1028","1028","0.45352071440219877","0.45352071440219877","0.45352071440219877","1028","1028","1028"
"490000","0.4226506323814392","0.4226506323814392","0.4226506323814392","1030","1030","1030","0.45789339709281923","0.45789339709281923","0.45789339709281923","1030","1030","1030"
"491000","0.42992691838741304","0.42992691838741304","0.42992691838741304","1032","1032","1032","0.46484566724300386","0.46484566724300386","0.46484566724300386","1032","1032","1032"
"492000","0.4235790935754776","0.4235790935754776","0.4235790935754776","1034","1034","1034","0.45586379313468933","0.45586379313468933","0.45586379313468933","1034","1034","1034"
"493000","0.4263141820430756","0.4263141820430756","0.4263141820430756","1036","1036","1036","0.4641600857973099","0.4641600857973099","0.4641600857973099","1036","1036","1036"
"494000","0.42935427951812744","0.42935427951812744","0.42935427951812744","1038","1038","1038","0.46655047905445096","0.46655047905445096","0.46655047905445096","1038","1038","1038"
"495000","0.4353919852972031","0.4353919852972031","0.4353919852972031","1040","1040","1040","0.46401010739803317","0.46401010739803317","0.46401010739803317","1040","1040","1040"
"496000","0.4326427628993988","0.4326427628993988","0.4326427628993988","1042","1042","1042","0.4661844735145569","0.4661844735145569","0.4661844735145569","1042","1042","1042"
"497000","0.42895334911346433","0.42895334911346433","0.42895334911346433","1044","1044","1044","0.46253415751457216","0.46253415751457216","0.46253415751457216","1044","1044","1044"
"498000","0.42508560091257097","0.42508560091257097","0.42508560091257097","1046","1046","1046","0.4621642602682114","0.4621642602682114","0.4621642602682114","1046","1046","1046"
"499000","0.4288747888803482","0.4288747888803482","0.4288747888803482","1048","1048","1048","0.4586934461593628","0.4586934461593628","0.4586934461593628","1048","1048","1048"
"500000","0.42164208114147184","0.42164208114147184","0.42164208114147184","1050","1050","1050","0.46480974662303925","0.46480974662303925","0.46480974662303925","1050","1050","1050"
"501000","0.42823486983776093","0.42823486983776093","0.42823486983776093","1063","1063","1063","0.45995258224010466","0.45995258224010466","0.45995258224010466","1063","1063","1063"
"502000","0.42271656763553617","0.42271656763553617","0.42271656763553617","1065","1065","1065","0.4592886818647385","0.4592886818647385","0.4592886818647385","1065","1065","1065"
"503000","0.4252744907140732","0.4252744907140732","0.4252744907140732","1067","1067","1067","0.46732549118995664","0.46732549118995664","0.46732549118995664","1067","1067","1067"
"504000","0.42948327827453614","0.42948327827453614","0.42948327827453614","1069","1069","1069","0.46857745623588565","0.46857745623588565","0.46857745623588565","1069","1069","1069"
"505000","0.4305724436044693","0.4305724436044693","0.4305724436044693","1071","1071","1071","0.4672840064764023","0.4672840064764023","0.4672840064764023","1071","1071","1071"
"506000","0.43327795040607453","0.43327795040607453","0.43327795040607453","1073","1073","1073","0.46200277042388915","0.46200277042388915","0.46200277042388915","1073","1073","1073"
"507000","0.42463703036308287","0.42463703036308287","0.42463703036308287","1075","1075","1075","0.46401796793937683","0.46401796793937683","0.46401796793937683","1075","1075","1075"
"508000","0.4267091525793076","0.4267091525793076","0.4267091525793076","1077","1077","1077","0.4660601603984833","0.4660601603984833","0.4660601603984833","1077","1077","1077"
"509000","0.4278923943042755","0.4278923943042755","0.4278923943042755","1079","1079","1079","0.4693505804538727","0.4693505804538727","0.4693505804538727","1079","1079","1079"
"510000","0.43256915122270584","0.43256915122270584","0.43256915122270584","1081","1081","1081","0.46679651165008545","0.46679651165008545","0.46679651165008545","1081","1081","1081"
"511000","0.4244438339471817","0.4244438339471817","0.4244438339471817","1083","1083","1083","0.46139367067813875","0.46139367067813875","0.46139367067813875","1083","1083","1083"
"512000","0.426332674741745","0.426332674741745","0.426332674741745","1085","1085","1085","0.46704069364070894","0.46704069364070894","0.46704069364070894","1085","1085","1085"
"513000","0.4243780142068863","0.4243780142068863","0.4243780142068863","1087","1087","1087","0.45992966151237485","0.45992966151237485","0.45992966151237485","1087","1087","1087"
"514000","0.44387101179361343","0.44387101179361343","0.44387101179361343","1089","1089","1089","0.4751501177549362","0.4751501177549362","0.4751501177549362","1089","1089","1089"
"515000","0.4286505135297775","0.4286505135297775","0.4286505135297775","1091","1091","1091","0.46389468348026275","0.46389468348026275","0.46389468348026275","1091","1091","1091"
"516000","0.43157842409610747","0.43157842409610747","0.43157842409610747","1093","1093","1093","0.4687934273481369","0.4687934273481369","0.4687934273481369","1093","1093","1093"
"517000","0.42695424818992617","0.42695424818992617","0.42695424818992617","1095","1095","1095","0.46480389666557315","0.46480389666557315","0.46480389666557315","1095","1095","1095"
"518000","0.4297337757349014","0.4297337757349014","0.4297337757349014","1097","1097","1097","0.46501394152641295","0.46501394152641295","0.46501394152641295","1097","1097","1097"
"519000","0.42755480444431304","0.42755480444431304","0.42755480444431304","1099","1099","1099","0.46733886456489565","0.46733886456489565","0.46733886456489565","1099","1099","1099"
"520000","0.431370952129364","0.431370952129364","0.431370952129364","1101","1101","1101","0.4727073630094528","0.4727073630094528","0.4727073630094528","1101","1101","1101"
"521000","0.4231647615432739","0.4231647615432739","0.4231647615432739","1103","1103","1103","0.47000753033161163","0.47000753033161163","0.47000753033161163","1103","1103","1103"
"522000","0.4321741763353348","0.4321741763353348","0.4321741763353348","1105","1105","1105","0.46489889931678774","0.46489889931678774","0.46489889931678774","1105","1105","1105"
"523000","0.43083042061328886","0.43083042061328886","0.43083042061328886","1107","1107","1107","0.4691682903766632","0.4691682903766632","0.4691682903766632","1107","1107","1107"
"524000","0.4286245172023773","0.4286245172023773","0.4286245172023773","1109","1109","1109","0.4646778221130371","0.4646778221130371","0.4646778221130371","1109","1109","1109"
"525000","0.4315418825149536","0.4315418825149536","0.4315418825149536","1111","1111","1111","0.4642952972650528","0.4642952972650528","0.4642952972650528","1111","1111","1111"
"526000","0.4252621780633926","0.4252621780633926","0.4252621780633926","1113","1113","1113","0.46551324784755704","0.46551324784755704","0.46551324784755704","1113","1113","1113"
"527000","0.4311634021997452","0.4311634021997452","0.4311634021997452","1115","1115","1115","0.4626614418029785","0.4626614418029785","0.4626614418029785","1115","1115","1115"
"528000","0.4333019963502884","0.4333019963502884","0.4333019963502884","1117","1117","1117","0.46950382578372957","0.46950382578372957","0.46950382578372957","1117","1117","1117"
"529000","0.4239184045791626","0.4239184045791626","0.4239184045791626","1119","1119","1119","0.46556618058681487","0.46556618058681487","0.46556618058681487","1119","1119","1119"
"530000","0.4275601247549057","0.4275601247549057","0.4275601247549057","1121","1121","1121","0.4606316875219345","0.4606316875219345","0.4606316875219345","1121","1121","1121"
"531000","0.42992204678058626","0.42992204678058626","0.42992204678058626","1123","1123","1123","0.4666068478822708","0.4666068478822708","0.4666068478822708","1123","1123","1123"
"532000","0.42847054171562193","0.42847054171562193","0.42847054171562193","1125","1125","1125","0.4672333872318268","0.4672333872318268","0.4672333872318268","1125","1125","1125"
"533000","0.42826479494571684","0.42826479494571684","0.42826479494571684","1127","1127","1127","0.46098966801166535","0.46098966801166535","0.46098966801166535","1127","1127","1127"
"534000","0.4206445173025131","0.4206445173025131","0.4206445173025131","1129","1129","1129","0.45874259221553804","0.45874259221553804","0.45874259221553804","1129","1129","1129"
"535000","0.4241454645395279","0.4241454645395279","0.4241454645395279","1131","1131","1131","0.4646574459075928","0.4646574459075928","0.4646574459075928","1131","1131","1131"
"536000","0.42783887338638305","0.42783887338638305","0.42783887338638305","1133","1133","1133","0.461548549413681","0.461548549413681","0.461548549413681","1133","1133","1133"
"537000","0.42742668581008914","0.42742668581008914","0.42742668581008914","1135","1135","1135","0.45995661664009097","0.45995661664009097","0.45995661664009097","1135","1135","1135"
"538000","0.4286144984960556","0.4286144984960556","0.4286144984960556","1137","1137","1137","0.46990608143806456","0.46990608143806456","0.46990608143806456","1137","1137","1137"
"539000","0.4328659543991089","0.4328659543991089","0.4328659543991089","1139","1139","1139","0.47604671359062195","0.47604671359062195","0.47604671359062195","1139","1139","1139"
"540000","0.42795242261886596","0.42795242261886596","0.42795242261886596","1141","1141","1141","0.46950062274932863","0.46950062274932863","0.46950062274932863","1141","1141","1141"
"541000","0.4356085681915283","0.4356085681915283","0.4356085681915283","1143","1143","1143","0.4722477473020554","0.4722477473020554","0.4722477473020554","1143","1143","1143"
"542000","0.42672176694869995","0.42672176694869995","0.42672176694869995","1145","1145","1145","0.46670822632312775","0.46670822632312775","0.46670822632312775","1145","1145","1145"
"543000","0.42535131216049193","0.42535131216049193","0.42535131216049193","1147","1147","1147","0.4658613268136978","0.4658613268136978","0.4658613268136978","1147","1147","1147"
"544000","0.4267721076011658","0.4267721076011658","0.4267721076011658","1149","1149","1149","0.46657966160774234","0.46657966160774234","0.46657966160774234","1149","1149","1149"
"545000","0.425959606051445","0.425959606051445","0.425959606051445","1151","1151","1151","0.46090972745418546","0.46090972745418546","0.46090972745418546","1151","1151","1151"
"546000","0.4254224056005478","0.4254224056005478","0.4254224056005478","1153","1153","1153","0.4668131712675095","0.4668131712675095","0.4668131712675095","1153","1153","1153"
"547000","0.41863369035720827","0.41863369035720827","0.41863369035720827","1155","1155","1155","0.4619604803323746","0.4619604803323746","0.4619604803323746","1155","1155","1155"
"548000","0.4287366392612457","0.4287366392612457","0.4287366392612457","1157","1157","1157","0.4641718579530716","0.4641718579530716","0.4641718579530716","1157","1157","1157"
