"train/frame","ablation_skill_8_pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - train/extr_reward","ablation_skill_8_pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - train/extr_reward__MIN","ablation_skill_8_pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - train/extr_reward__MAX","ablation_skill_8_pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - _step","ablation_skill_8_pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - _step__MIN","ablation_skill_8_pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - _step__MAX","ablation_skill_32_pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - train/extr_reward","ablation_skill_32_pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - train/extr_reward__MIN","ablation_skill_32_pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - train/extr_reward__MAX","ablation_skill_32_pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - _step","ablation_skill_32_pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - _step__MIN","ablation_skill_32_pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - _step__MAX","pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - train/extr_reward","pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - train/extr_reward__MIN","pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - train/extr_reward__MAX","pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - _step","pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - _step__MIN","pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - _step__MAX"
"681000","0.49701265954971313","0.49701265954971313","0.49701265954971313","1434","1434","1434","1.201960945367813","1.201960945367813","1.201960945367813","1434","1434","1434","0.5068004363775254","0.5068004363775254","0.5068004363775254","1434","1434","1434"
"682000","0.49931421625614164","0.49931421625614164","0.49931421625614164","1436","1436","1436","1.2004954543113708","1.2004954543113708","1.2004954543113708","1436","1436","1436","0.5035443574190139","0.5035443574190139","0.5035443574190139","1436","1436","1436"
"683000","0.4974320610761642","0.4974320610761642","0.4974320610761642","1438","1438","1438","1.19232234954834","1.19232234954834","1.19232234954834","1438","1438","1438","0.5038070458173752","0.5038070458173752","0.5038070458173752","1438","1438","1438"
"684000","0.494522337436676","0.494522337436676","0.494522337436676","1440","1440","1440","1.1970482230186463","1.1970482230186463","1.1970482230186463","1440","1440","1440","0.4978191486597061","0.4978191486597061","0.4978191486597061","1440","1440","1440"
"685000","0.49701383340358735","0.49701383340358735","0.49701383340358735","1442","1442","1442","1.204535094976425","1.204535094976425","1.204535094976425","1442","1442","1442","0.5007001579999923","0.5007001579999923","0.5007001579999923","1442","1442","1442"
"686000","0.49760026156902315","0.49760026156902315","0.49760026156902315","1444","1444","1444","1.2034749176502229","1.2034749176502229","1.2034749176502229","1444","1444","1444","0.5093229256868362","0.5093229256868362","0.5093229256868362","1444","1444","1444"
"687000","0.49157225334644317","0.49157225334644317","0.49157225334644317","1446","1446","1446","1.2102639634609222","1.2102639634609222","1.2102639634609222","1446","1446","1446","0.4982926141023636","0.4982926141023636","0.4982926141023636","1446","1446","1446"
"688000","0.4978392999172211","0.4978392999172211","0.4978392999172211","1448","1448","1448","1.2118150181770324","1.2118150181770324","1.2118150181770324","1448","1448","1448","0.5128258163928986","0.5128258163928986","0.5128258163928986","1448","1448","1448"
"689000","0.4994788237810135","0.4994788237810135","0.4994788237810135","1450","1450","1450","1.2045142624378204","1.2045142624378204","1.2045142624378204","1450","1450","1450","0.5008599601984024","0.5008599601984024","0.5008599601984024","1450","1450","1450"
"690000","0.4999730870723724","0.4999730870723724","0.4999730870723724","1452","1452","1452","1.2053728594779969","1.2053728594779969","1.2053728594779969","1452","1452","1452","0.5014755587577819","0.5014755587577819","0.5014755587577819","1452","1452","1452"
"691000","0.5010446208715439","0.5010446208715439","0.5010446208715439","1454","1454","1454","1.2110384459495545","1.2110384459495545","1.2110384459495545","1454","1454","1454","0.5055140916109085","0.5055140916109085","0.5055140916109085","1454","1454","1454"
"692000","0.4921359632015228","0.4921359632015228","0.4921359632015228","1456","1456","1456","1.1999271717071534","1.1999271717071534","1.1999271717071534","1456","1456","1456","0.4989240871667862","0.4989240871667862","0.4989240871667862","1456","1456","1456"
"693000","0.4929857941865921","0.4929857941865921","0.4929857941865921","1458","1458","1458","1.2046383790969848","1.2046383790969848","1.2046383790969848","1458","1458","1458","0.4958002220392227","0.4958002220392227","0.4958002220392227","1458","1458","1458"
"694000","0.5002131980657577","0.5002131980657577","0.5002131980657577","1460","1460","1460","1.1968702590465545","1.1968702590465545","1.1968702590465545","1460","1460","1460","0.5053112261295318","0.5053112261295318","0.5053112261295318","1460","1460","1460"
"695000","0.4891839588880539","0.4891839588880539","0.4891839588880539","1462","1462","1462","1.1885628998279572","1.1885628998279572","1.1885628998279572","1462","1462","1462","0.49411439907550814","0.49411439907550814","0.49411439907550814","1462","1462","1462"
"696000","0.4958830248117447","0.4958830248117447","0.4958830248117447","1464","1464","1464","1.1994147539138793","1.1994147539138793","1.1994147539138793","1464","1464","1464","0.506760222196579","0.506760222196579","0.506760222196579","1464","1464","1464"
"697000","0.500443237543106","0.500443237543106","0.500443237543106","1466","1466","1466","1.1976114120483399","1.1976114120483399","1.1976114120483399","1466","1466","1466","0.5051222618818283","0.5051222618818283","0.5051222618818283","1466","1466","1466"
"698000","0.4952582621574402","0.4952582621574402","0.4952582621574402","1468","1468","1468","1.1976008377075196","1.1976008377075196","1.1976008377075196","1468","1468","1468","0.49484482729434964","0.49484482729434964","0.49484482729434964","1468","1468","1468"
"699000","0.4952479605674744","0.4952479605674744","0.4952479605674744","1470","1470","1470","1.1850684895515442","1.1850684895515442","1.1850684895515442","1470","1470","1470","0.5032033928632736","0.5032033928632736","0.5032033928632736","1470","1470","1470"
"700000","0.5026905467510223","0.5026905467510223","0.5026905467510223","1472","1472","1472","1.186429808139801","1.186429808139801","1.186429808139801","1472","1472","1472","0.5047513107061387","0.5047513107061387","0.5047513107061387","1472","1472","1472"
"701000","0.4920354982614517","0.4920354982614517","0.4920354982614517","1485","1485","1485","1.1911984107494353","1.1911984107494353","1.1911984107494353","1485","1485","1485","0.4984111055135727","0.4984111055135727","0.4984111055135727","1485","1485","1485"
"702000","0.5002377681732177","0.5002377681732177","0.5002377681732177","1487","1487","1487","1.1908077192306519","1.1908077192306519","1.1908077192306519","1487","1487","1487","0.49680044865608214","0.49680044865608214","0.49680044865608214","1487","1487","1487"
"703000","0.49178267252445224","0.49178267252445224","0.49178267252445224","1489","1489","1489","1.1813057143688201","1.1813057143688201","1.1813057143688201","1489","1489","1489","0.49787379896640777","0.49787379896640777","0.49787379896640777","1489","1489","1489"
"704000","0.4987918739318848","0.4987918739318848","0.4987918739318848","1491","1491","1491","1.1843277716636658","1.1843277716636658","1.1843277716636658","1491","1491","1491","0.4970123362541199","0.4970123362541199","0.4970123362541199","1491","1491","1491"
"705000","0.5025479489564896","0.5025479489564896","0.5025479489564896","1493","1493","1493","1.179251431465149","1.179251431465149","1.179251431465149","1493","1493","1493","0.4942115582227707","0.4942115582227707","0.4942115582227707","1493","1493","1493"
"706000","0.48644053673744203","0.48644053673744203","0.48644053673744203","1495","1495","1495","1.1827220594882966","1.1827220594882966","1.1827220594882966","1495","1495","1495","0.49768836748600004","0.49768836748600004","0.49768836748600004","1495","1495","1495"
"707000","0.48629897832870483","0.48629897832870483","0.48629897832870483","1497","1497","1497","1.1822192120552062","1.1822192120552062","1.1822192120552062","1497","1497","1497","0.48988367307186126","0.48988367307186126","0.48988367307186126","1497","1497","1497"
"708000","0.5029416984319687","0.5029416984319687","0.5029416984319687","1499","1499","1499","1.1819790585041046","1.1819790585041046","1.1819790585041046","1499","1499","1499","0.5046495856046677","0.5046495856046677","0.5046495856046677","1499","1499","1499"
"709000","0.4959169651269913","0.4959169651269913","0.4959169651269913","1501","1501","1501","1.194030236721039","1.194030236721039","1.194030236721039","1501","1501","1501","0.494568190574646","0.494568190574646","0.494568190574646","1501","1501","1501"
"710000","0.49345797312259676","0.49345797312259676","0.49345797312259676","1503","1503","1503","1.1952988636493682","1.1952988636493682","1.1952988636493682","1503","1503","1503","0.4947538505792618","0.4947538505792618","0.4947538505792618","1503","1503","1503"
"711000","0.49775017619132994","0.49775017619132994","0.49775017619132994","1505","1505","1505","1.1994327318668365","1.1994327318668365","1.1994327318668365","1505","1505","1505","0.4973621598482132","0.4973621598482132","0.4973621598482132","1505","1505","1505"
"712000","0.4919824420213699","0.4919824420213699","0.4919824420213699","1507","1507","1507","1.1769511079788209","1.1769511079788209","1.1769511079788209","1507","1507","1507","0.4947599370479584","0.4947599370479584","0.4947599370479584","1507","1507","1507"
"713000","0.5005411566495895","0.5005411566495895","0.5005411566495895","1509","1509","1509","1.189641747236252","1.189641747236252","1.189641747236252","1509","1509","1509","0.49915250730514527","0.49915250730514527","0.49915250730514527","1509","1509","1509"
"714000","0.4885646470785141","0.4885646470785141","0.4885646470785141","1511","1511","1511","1.1819451496601106","1.1819451496601106","1.1819451496601106","1511","1511","1511","0.49305226767063143","0.49305226767063143","0.49305226767063143","1511","1511","1511"
"715000","0.4991037304401398","0.4991037304401398","0.4991037304401398","1513","1513","1513","1.1928924987316132","1.1928924987316132","1.1928924987316132","1513","1513","1513","0.5014986525774002","0.5014986525774002","0.5014986525774002","1513","1513","1513"
"716000","0.4979922090768814","0.4979922090768814","0.4979922090768814","1515","1515","1515","1.1977989180088042","1.1977989180088042","1.1977989180088042","1515","1515","1515","0.498836688876152","0.498836688876152","0.498836688876152","1515","1515","1515"
"717000","0.49573121571540835","0.49573121571540835","0.49573121571540835","1517","1517","1517","1.188252779006958","1.188252779006958","1.188252779006958","1517","1517","1517","0.4926420640945435","0.4926420640945435","0.4926420640945435","1517","1517","1517"
"718000","0.48850578153133395","0.48850578153133395","0.48850578153133395","1519","1519","1519","1.1854846744537353","1.1854846744537353","1.1854846744537353","1519","1519","1519","0.49517770659923555","0.49517770659923555","0.49517770659923555","1519","1519","1519"
"719000","0.49179786109924317","0.49179786109924317","0.49179786109924317","1521","1521","1521","1.1913629410266877","1.1913629410266877","1.1913629410266877","1521","1521","1521","0.4911508563756943","0.4911508563756943","0.4911508563756943","1521","1521","1521"
"720000","0.49724801313877104","0.49724801313877104","0.49724801313877104","1523","1523","1523","1.190846806049347","1.190846806049347","1.190846806049347","1523","1523","1523","0.49809141051769257","0.49809141051769257","0.49809141051769257","1523","1523","1523"
"721000","0.48913547480106356","0.48913547480106356","0.48913547480106356","1525","1525","1525","1.188243710756302","1.188243710756302","1.188243710756302","1525","1525","1525","0.494026071190834","0.494026071190834","0.494026071190834","1525","1525","1525"
"722000","0.48895026087760923","0.48895026087760923","0.48895026087760923","1527","1527","1527","1.1830276589393616","1.1830276589393616","1.1830276589393616","1527","1527","1527","0.4916428291797638","0.4916428291797638","0.4916428291797638","1527","1527","1527"
"723000","0.48457322001457215","0.48457322001457215","0.48457322001457215","1529","1529","1529","1.175784206390381","1.175784206390381","1.175784206390381","1529","1529","1529","0.4907400372028351","0.4907400372028351","0.4907400372028351","1529","1529","1529"
"724000","0.49196246922016146","0.49196246922016146","0.49196246922016146","1531","1531","1531","1.180746617794037","1.180746617794037","1.180746617794037","1531","1531","1531","0.4945023282766342","0.4945023282766342","0.4945023282766342","1531","1531","1531"
"725000","0.4937449595928192","0.4937449595928192","0.4937449595928192","1533","1533","1533","1.1855255246162415","1.1855255246162415","1.1855255246162415","1533","1533","1533","0.49324036037921903","0.49324036037921903","0.49324036037921903","1533","1533","1533"
"726000","0.4942520991563797","0.4942520991563797","0.4942520991563797","1535","1535","1535","1.1840570678710938","1.1840570678710938","1.1840570678710938","1535","1535","1535","0.4933802571296692","0.4933802571296692","0.4933802571296692","1535","1535","1535"
"727000","0.49502362978458403","0.49502362978458403","0.49502362978458403","1537","1537","1537","1.185989466905594","1.185989466905594","1.185989466905594","1537","1537","1537","0.49440732395648956","0.49440732395648956","0.49440732395648956","1537","1537","1537"
"728000","0.5011700286865234","0.5011700286865234","0.5011700286865234","1539","1539","1539","1.1897242908477783","1.1897242908477783","1.1897242908477783","1539","1539","1539","0.4946085937023163","0.4946085937023163","0.4946085937023163","1539","1539","1539"
"729000","0.4948706775903702","0.4948706775903702","0.4948706775903702","1541","1541","1541","1.1781096131801605","1.1781096131801605","1.1781096131801605","1541","1541","1541","0.4910819033384323","0.4910819033384323","0.4910819033384323","1541","1541","1541"
"730000","0.4867631404399872","0.4867631404399872","0.4867631404399872","1543","1543","1543","1.1768747913837432","1.1768747913837432","1.1768747913837432","1543","1543","1543","0.4882604802846909","0.4882604802846909","0.4882604802846909","1543","1543","1543"
"731000","0.4890860891342163","0.4890860891342163","0.4890860891342163","1545","1545","1545","1.1821014318466188","1.1821014318466188","1.1821014318466188","1545","1545","1545","0.4944750671386719","0.4944750671386719","0.4944750671386719","1545","1545","1545"
"732000","0.493038370847702","0.493038370847702","0.493038370847702","1547","1547","1547","1.1847490425109863","1.1847490425109863","1.1847490425109863","1547","1547","1547","0.49228783810138704","0.49228783810138704","0.49228783810138704","1547","1547","1547"
"733000","0.4891266093254089","0.4891266093254089","0.4891266093254089","1549","1549","1549","1.1860967135429383","1.1860967135429383","1.1860967135429383","1549","1549","1549","0.49249849033355714","0.49249849033355714","0.49249849033355714","1549","1549","1549"
"734000","0.49257906270027163","0.49257906270027163","0.49257906270027163","1551","1551","1551","1.190552045583725","1.190552045583725","1.190552045583725","1551","1551","1551","0.49563933193683624","0.49563933193683624","0.49563933193683624","1551","1551","1551"
"735000","0.4921749624013901","0.4921749624013901","0.4921749624013901","1553","1553","1553","1.1856658909320832","1.1856658909320832","1.1856658909320832","1553","1553","1553","0.4894226199388504","0.4894226199388504","0.4894226199388504","1553","1553","1553"
"736000","0.4942556608915329","0.4942556608915329","0.4942556608915329","1555","1555","1555","1.1858080372810365","1.1858080372810365","1.1858080372810365","1555","1555","1555","0.4940754063129425","0.4940754063129425","0.4940754063129425","1555","1555","1555"
