"train/frame","big_clip_pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/intr_reward","big_clip_pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/intr_reward__MIN","big_clip_pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/intr_reward__MAX","big_clip_pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step","big_clip_pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step__MIN","big_clip_pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step__MAX","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/intr_reward","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/intr_reward__MIN","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/intr_reward__MAX","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step__MIN","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step__MAX"
"589000","1.5763296790122985","1.5763296790122985","1.5763296790122985","1239","1239","1239","1.510001757621765","1.510001757621765","1.510001757621765","1239","1239","1239"
"590000","1.5742241897583007","1.5742241897583007","1.5742241897583007","1241","1241","1241","1.5066159267425536","1.5066159267425536","1.5066159267425536","1241","1241","1241"
"591000","1.579685004711151","1.579685004711151","1.579685004711151","1243","1243","1243","1.5098062038421631","1.5098062038421631","1.5098062038421631","1243","1243","1243"
"592000","1.5780052332878112","1.5780052332878112","1.5780052332878112","1245","1245","1245","1.5101632661819457","1.5101632661819457","1.5101632661819457","1245","1245","1245"
"593000","1.5766710586547852","1.5766710586547852","1.5766710586547852","1247","1247","1247","1.5081738924980164","1.5081738924980164","1.5081738924980164","1247","1247","1247"
"594000","1.578498899936676","1.578498899936676","1.578498899936676","1249","1249","1249","1.5103854541778565","1.5103854541778565","1.5103854541778565","1249","1249","1249"
"595000","1.5785148844718933","1.5785148844718933","1.5785148844718933","1251","1251","1251","1.5110404839515685","1.5110404839515685","1.5110404839515685","1251","1251","1251"
"596000","1.5778401169776917","1.5778401169776917","1.5778401169776917","1253","1253","1253","1.5102427725791931","1.5102427725791931","1.5102427725791931","1253","1253","1253"
"597000","1.5753747844696044","1.5753747844696044","1.5753747844696044","1255","1255","1255","1.5086642446517944","1.5086642446517944","1.5086642446517944","1255","1255","1255"
"598000","1.5787272706031799","1.5787272706031799","1.5787272706031799","1257","1257","1257","1.508630938053131","1.508630938053131","1.508630938053131","1257","1257","1257"
"599000","1.5782477116584779","1.5782477116584779","1.5782477116584779","1259","1259","1259","1.5099898405075074","1.5099898405075074","1.5099898405075074","1259","1259","1259"
"600000","1.5776599988937379","1.5776599988937379","1.5776599988937379","1261","1261","1261","1.5100926127433776","1.5100926127433776","1.5100926127433776","1261","1261","1261"
"601000","1.5768263483047484","1.5768263483047484","1.5768263483047484","1274","1274","1274","1.5117701807022095","1.5117701807022095","1.5117701807022095","1274","1274","1274"
"602000","1.5787152643203735","1.5787152643203735","1.5787152643203735","1276","1276","1276","1.5119207892417907","1.5119207892417907","1.5119207892417907","1276","1276","1276"
"603000","1.579290292263031","1.579290292263031","1.579290292263031","1278","1278","1278","1.5122112970352173","1.5122112970352173","1.5122112970352173","1278","1278","1278"
"604000","1.5773148612976073","1.5773148612976073","1.5773148612976073","1280","1280","1280","1.5108918027877807","1.5108918027877807","1.5108918027877807","1280","1280","1280"
"605000","1.5777855763435364","1.5777855763435364","1.5777855763435364","1282","1282","1282","1.5085465159416198","1.5085465159416198","1.5085465159416198","1282","1282","1282"
"606000","1.579344355583191","1.579344355583191","1.579344355583191","1284","1284","1284","1.5111780557632446","1.5111780557632446","1.5111780557632446","1284","1284","1284"
"607000","1.580431405067444","1.580431405067444","1.580431405067444","1286","1286","1286","1.511608684539795","1.511608684539795","1.511608684539795","1286","1286","1286"
"608000","1.576972472190857","1.576972472190857","1.576972472190857","1288","1288","1288","1.5100843420028687","1.5100843420028687","1.5100843420028687","1288","1288","1288"
"609000","1.5798265719413758","1.5798265719413758","1.5798265719413758","1290","1290","1290","1.5131279244422913","1.5131279244422913","1.5131279244422913","1290","1290","1290"
"610000","1.5735599584579467","1.5735599584579467","1.5735599584579467","1292","1292","1292","1.5102575817108155","1.5102575817108155","1.5102575817108155","1292","1292","1292"
"611000","1.578682340145111","1.578682340145111","1.578682340145111","1294","1294","1294","1.5143875503540039","1.5143875503540039","1.5143875503540039","1294","1294","1294"
"612000","1.5791800093650818","1.5791800093650818","1.5791800093650818","1296","1296","1296","1.5098780236244203","1.5098780236244203","1.5098780236244203","1296","1296","1296"
"613000","1.5766908731460572","1.5766908731460572","1.5766908731460572","1298","1298","1298","1.5084965119361877","1.5084965119361877","1.5084965119361877","1298","1298","1298"
"614000","1.5749121413230895","1.5749121413230895","1.5749121413230895","1300","1300","1300","1.5112902898788452","1.5112902898788452","1.5112902898788452","1300","1300","1300"
"615000","1.5780461511611938","1.5780461511611938","1.5780461511611938","1302","1302","1302","1.5107101354599","1.5107101354599","1.5107101354599","1302","1302","1302"
"616000","1.5764356594085693","1.5764356594085693","1.5764356594085693","1304","1304","1304","1.5079494137763978","1.5079494137763978","1.5079494137763978","1304","1304","1304"
"617000","1.5771165347099305","1.5771165347099305","1.5771165347099305","1306","1306","1306","1.508874722480774","1.508874722480774","1.508874722480774","1306","1306","1306"
"618000","1.5762362508773804","1.5762362508773804","1.5762362508773804","1308","1308","1308","1.5089981322288513","1.5089981322288513","1.5089981322288513","1308","1308","1308"
"619000","1.5780162715911865","1.5780162715911865","1.5780162715911865","1310","1310","1310","1.508222195148468","1.508222195148468","1.508222195148468","1310","1310","1310"
"620000","1.5783771829605102","1.5783771829605102","1.5783771829605102","1312","1312","1312","1.5094807710647582","1.5094807710647582","1.5094807710647582","1312","1312","1312"
"621000","1.5786364240646362","1.5786364240646362","1.5786364240646362","1314","1314","1314","1.510576971054077","1.510576971054077","1.510576971054077","1314","1314","1314"
"622000","1.5800130138397217","1.5800130138397217","1.5800130138397217","1316","1316","1316","1.5122056512832642","1.5122056512832642","1.5122056512832642","1316","1316","1316"
"623000","1.5815328726768494","1.5815328726768494","1.5815328726768494","1318","1318","1318","1.5142112917900086","1.5142112917900086","1.5142112917900086","1318","1318","1318"
"624000","1.5764298191070556","1.5764298191070556","1.5764298191070556","1320","1320","1320","1.5083295011520386","1.5083295011520386","1.5083295011520386","1320","1320","1320"
"625000","1.5775570058822632","1.5775570058822632","1.5775570058822632","1322","1322","1322","1.5091064291000367","1.5091064291000367","1.5091064291000367","1322","1322","1322"
"626000","1.5782749080657958","1.5782749080657958","1.5782749080657958","1324","1324","1324","1.5085324678421022","1.5085324678421022","1.5085324678421022","1324","1324","1324"
"627000","1.5777110548019408","1.5777110548019408","1.5777110548019408","1326","1326","1326","1.5092054104804993","1.5092054104804993","1.5092054104804993","1326","1326","1326"
"628000","1.5791077771186828","1.5791077771186828","1.5791077771186828","1328","1328","1328","1.5118869318962098","1.5118869318962098","1.5118869318962098","1328","1328","1328"
"629000","1.5772718157768248","1.5772718157768248","1.5772718157768248","1330","1330","1330","1.5097034931182862","1.5097034931182862","1.5097034931182862","1330","1330","1330"
"630000","1.5782781167030335","1.5782781167030335","1.5782781167030335","1332","1332","1332","1.511081992149353","1.511081992149353","1.511081992149353","1332","1332","1332"
"631000","1.5788004746437072","1.5788004746437072","1.5788004746437072","1334","1334","1334","1.509691852092743","1.509691852092743","1.509691852092743","1334","1334","1334"
"632000","1.5789061846733092","1.5789061846733092","1.5789061846733092","1336","1336","1336","1.510375005722046","1.510375005722046","1.510375005722046","1336","1336","1336"
"633000","1.578438425540924","1.578438425540924","1.578438425540924","1338","1338","1338","1.5116379647254943","1.5116379647254943","1.5116379647254943","1338","1338","1338"
"634000","1.5777925853729249","1.5777925853729249","1.5777925853729249","1340","1340","1340","1.5094248843193054","1.5094248843193054","1.5094248843193054","1340","1340","1340"
"635000","1.5776512236595155","1.5776512236595155","1.5776512236595155","1342","1342","1342","1.509862744808197","1.509862744808197","1.509862744808197","1342","1342","1342"
"636000","1.5770805549621583","1.5770805549621583","1.5770805549621583","1344","1344","1344","1.5082298049926757","1.5082298049926757","1.5082298049926757","1344","1344","1344"
"637000","1.5760422673225403","1.5760422673225403","1.5760422673225403","1346","1346","1346","1.5097120428085327","1.5097120428085327","1.5097120428085327","1346","1346","1346"
"638000","1.5784578185081481","1.5784578185081481","1.5784578185081481","1348","1348","1348","1.5106163067817688","1.5106163067817688","1.5106163067817688","1348","1348","1348"
"639000","1.5767500848770142","1.5767500848770142","1.5767500848770142","1350","1350","1350","1.507030565738678","1.507030565738678","1.507030565738678","1350","1350","1350"
"640000","1.5797455716133117","1.5797455716133117","1.5797455716133117","1352","1352","1352","1.5099521236419677","1.5099521236419677","1.5099521236419677","1352","1352","1352"
"641000","1.579892201423645","1.579892201423645","1.579892201423645","1354","1354","1354","1.511551685333252","1.511551685333252","1.511551685333252","1354","1354","1354"
"642000","1.5791621675491334","1.5791621675491334","1.5791621675491334","1356","1356","1356","1.5091820244789123","1.5091820244789123","1.5091820244789123","1356","1356","1356"
"643000","1.5776238689422608","1.5776238689422608","1.5776238689422608","1358","1358","1358","1.510118220806122","1.510118220806122","1.510118220806122","1358","1358","1358"
"644000","1.579618851184845","1.579618851184845","1.579618851184845","1360","1360","1360","1.5092665672302246","1.5092665672302246","1.5092665672302246","1360","1360","1360"
"645000","1.5801872062683104","1.5801872062683104","1.5801872062683104","1362","1362","1362","1.5120025944709778","1.5120025944709778","1.5120025944709778","1362","1362","1362"
"646000","1.578699676990509","1.578699676990509","1.578699676990509","1364","1364","1364","1.5119195804595946","1.5119195804595946","1.5119195804595946","1364","1364","1364"
"647000","1.5794707365036011","1.5794707365036011","1.5794707365036011","1366","1366","1366","1.5094299321174622","1.5094299321174622","1.5094299321174622","1366","1366","1366"
"648000","1.5811647057533265","1.5811647057533265","1.5811647057533265","1368","1368","1368","1.5134603486061096","1.5134603486061096","1.5134603486061096","1368","1368","1368"
"649000","1.5813931674957276","1.5813931674957276","1.5813931674957276","1370","1370","1370","1.5110164561271668","1.5110164561271668","1.5110164561271668","1370","1370","1370"
"650000","1.5799084644317627","1.5799084644317627","1.5799084644317627","1372","1372","1372","1.5096460618972778","1.5096460618972778","1.5096460618972778","1372","1372","1372"
"651000","1.5796915020942688","1.5796915020942688","1.5796915020942688","1374","1374","1374","1.5135826420783998","1.5135826420783998","1.5135826420783998","1374","1374","1374"
"652000","1.5805710945129394","1.5805710945129394","1.5805710945129394","1376","1376","1376","1.5123245277404784","1.5123245277404784","1.5123245277404784","1376","1376","1376"
"653000","1.578716833114624","1.578716833114624","1.578716833114624","1378","1378","1378","1.513689579963684","1.513689579963684","1.513689579963684","1378","1378","1378"
"654000","1.5784805994033813","1.5784805994033813","1.5784805994033813","1380","1380","1380","1.5110912590026855","1.5110912590026855","1.5110912590026855","1380","1380","1380"
"655000","1.5764701766967772","1.5764701766967772","1.5764701766967772","1382","1382","1382","1.5095565986633301","1.5095565986633301","1.5095565986633301","1382","1382","1382"
"656000","1.578137978076935","1.578137978076935","1.578137978076935","1384","1384","1384","1.5120753173828125","1.5120753173828125","1.5120753173828125","1384","1384","1384"
"657000","1.580346947669983","1.580346947669983","1.580346947669983","1386","1386","1386","1.5108806500434875","1.5108806500434875","1.5108806500434875","1386","1386","1386"
"658000","1.5774737339019775","1.5774737339019775","1.5774737339019775","1388","1388","1388","1.5093285570144652","1.5093285570144652","1.5093285570144652","1388","1388","1388"
"659000","1.5782624721527099","1.5782624721527099","1.5782624721527099","1390","1390","1390","1.5116114888191223","1.5116114888191223","1.5116114888191223","1390","1390","1390"
"660000","1.5756325006484986","1.5756325006484986","1.5756325006484986","1392","1392","1392","1.5109874739646911","1.5109874739646911","1.5109874739646911","1392","1392","1392"
"661000","1.5786918907165528","1.5786918907165528","1.5786918907165528","1394","1394","1394","1.5118163390159607","1.5118163390159607","1.5118163390159607","1394","1394","1394"
"662000","1.5792131862640382","1.5792131862640382","1.5792131862640382","1396","1396","1396","1.5116070761680602","1.5116070761680602","1.5116070761680602","1396","1396","1396"
"663000","1.5779684085845946","1.5779684085845946","1.5779684085845946","1398","1398","1398","1.5109490723609924","1.5109490723609924","1.5109490723609924","1398","1398","1398"
