"train/frame","big_clip_pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/intr_sf_reward","big_clip_pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/intr_sf_reward__MIN","big_clip_pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/intr_sf_reward__MAX","big_clip_pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step","big_clip_pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step__MIN","big_clip_pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step__MAX","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/intr_sf_reward","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/intr_sf_reward__MIN","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/intr_sf_reward__MAX","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step__MIN","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step__MAX"
"577000","0.6518908743858337","0.6518908743858337","0.6518908743858337","1215","1215","1215","0.5950311965942383","0.5950311965942383","0.5950311965942383","1215","1215","1215"
"578000","0.6510817065238953","0.6510817065238953","0.6510817065238953","1217","1217","1217","0.59715687251091","0.59715687251091","0.59715687251091","1217","1217","1217"
"579000","0.6513001224994659","0.6513001224994659","0.6513001224994659","1219","1219","1219","0.5948210682868957","0.5948210682868957","0.5948210682868957","1219","1219","1219"
"580000","0.6493026161193848","0.6493026161193848","0.6493026161193848","1221","1221","1221","0.5964656004905701","0.5964656004905701","0.5964656004905701","1221","1221","1221"
"581000","0.6510197839736939","0.6510197839736939","0.6510197839736939","1223","1223","1223","0.5976954529285431","0.5976954529285431","0.5976954529285431","1223","1223","1223"
"582000","0.6508340995311737","0.6508340995311737","0.6508340995311737","1225","1225","1225","0.5971371314525604","0.5971371314525604","0.5971371314525604","1225","1225","1225"
"583000","0.6487628600597382","0.6487628600597382","0.6487628600597382","1227","1227","1227","0.5959403159618377","0.5959403159618377","0.5959403159618377","1227","1227","1227"
"584000","0.6462007455825806","0.6462007455825806","0.6462007455825806","1229","1229","1229","0.5944908230304718","0.5944908230304718","0.5944908230304718","1229","1229","1229"
"585000","0.6497465939521789","0.6497465939521789","0.6497465939521789","1231","1231","1231","0.5951999287605285","0.5951999287605285","0.5951999287605285","1231","1231","1231"
"586000","0.6466632974147797","0.6466632974147797","0.6466632974147797","1233","1233","1233","0.59348383975029","0.59348383975029","0.59348383975029","1233","1233","1233"
"587000","0.6492125840187073","0.6492125840187073","0.6492125840187073","1235","1235","1235","0.5956496303081512","0.5956496303081512","0.5956496303081512","1235","1235","1235"
"588000","0.6506429152488709","0.6506429152488709","0.6506429152488709","1237","1237","1237","0.5944341487884521","0.5944341487884521","0.5944341487884521","1237","1237","1237"
"589000","0.6459053626060486","0.6459053626060486","0.6459053626060486","1239","1239","1239","0.5930404119491577","0.5930404119491577","0.5930404119491577","1239","1239","1239"
"590000","0.645999123096466","0.645999123096466","0.645999123096466","1241","1241","1241","0.5931476953029633","0.5931476953029633","0.5931476953029633","1241","1241","1241"
"591000","0.6469287619590759","0.6469287619590759","0.6469287619590759","1243","1243","1243","0.5928534138202667","0.5928534138202667","0.5928534138202667","1243","1243","1243"
"592000","0.6461136562824249","0.6461136562824249","0.6461136562824249","1245","1245","1245","0.5923719956874848","0.5923719956874848","0.5923719956874848","1245","1245","1245"
"593000","0.6455975825786591","0.6455975825786591","0.6455975825786591","1247","1247","1247","0.592775826215744","0.592775826215744","0.592775826215744","1247","1247","1247"
"594000","0.6464112529754639","0.6464112529754639","0.6464112529754639","1249","1249","1249","0.5931405801773071","0.5931405801773071","0.5931405801773071","1249","1249","1249"
"595000","0.6459817209243774","0.6459817209243774","0.6459817209243774","1251","1251","1251","0.5926871206760407","0.5926871206760407","0.5926871206760407","1251","1251","1251"
"596000","0.6458392162322998","0.6458392162322998","0.6458392162322998","1253","1253","1253","0.5926232938766479","0.5926232938766479","0.5926232938766479","1253","1253","1253"
"597000","0.6430080680847168","0.6430080680847168","0.6430080680847168","1255","1255","1255","0.5909130363464355","0.5909130363464355","0.5909130363464355","1255","1255","1255"
"598000","0.6451796429157257","0.6451796429157257","0.6451796429157257","1257","1257","1257","0.5914276850223541","0.5914276850223541","0.5914276850223541","1257","1257","1257"
"599000","0.645647099494934","0.645647099494934","0.645647099494934","1259","1259","1259","0.5908575944900513","0.5908575944900513","0.5908575944900513","1259","1259","1259"
"600000","0.644483775138855","0.644483775138855","0.644483775138855","1261","1261","1261","0.5902259793281556","0.5902259793281556","0.5902259793281556","1261","1261","1261"
"601000","0.643952855348587","0.643952855348587","0.643952855348587","1274","1274","1274","0.5919161524772644","0.5919161524772644","0.5919161524772644","1274","1274","1274"
"602000","0.6445965762138367","0.6445965762138367","0.6445965762138367","1276","1276","1276","0.5910552988052368","0.5910552988052368","0.5910552988052368","1276","1276","1276"
"603000","0.6440845317840577","0.6440845317840577","0.6440845317840577","1278","1278","1278","0.5914621531963349","0.5914621531963349","0.5914621531963349","1278","1278","1278"
"604000","0.6414240455627441","0.6414240455627441","0.6414240455627441","1280","1280","1280","0.5905381786823273","0.5905381786823273","0.5905381786823273","1280","1280","1280"
"605000","0.6440612738132476","0.6440612738132476","0.6440612738132476","1282","1282","1282","0.5892148404121399","0.5892148404121399","0.5892148404121399","1282","1282","1282"
"606000","0.643945918560028","0.643945918560028","0.643945918560028","1284","1284","1284","0.5894684073925018","0.5894684073925018","0.5894684073925018","1284","1284","1284"
"607000","0.6439008715152741","0.6439008715152741","0.6439008715152741","1286","1286","1286","0.5904083342552185","0.5904083342552185","0.5904083342552185","1286","1286","1286"
"608000","0.641824649810791","0.641824649810791","0.641824649810791","1288","1288","1288","0.588324350118637","0.588324350118637","0.588324350118637","1288","1288","1288"
"609000","0.6427490191459656","0.6427490191459656","0.6427490191459656","1290","1290","1290","0.5913180074691773","0.5913180074691773","0.5913180074691773","1290","1290","1290"
"610000","0.6392147369384765","0.6392147369384765","0.6392147369384765","1292","1292","1292","0.5870291059017181","0.5870291059017181","0.5870291059017181","1292","1292","1292"
"611000","0.6422351438999176","0.6422351438999176","0.6422351438999176","1294","1294","1294","0.5911151580810546","0.5911151580810546","0.5911151580810546","1294","1294","1294"
"612000","0.6412783565521241","0.6412783565521241","0.6412783565521241","1296","1296","1296","0.5878797202110291","0.5878797202110291","0.5878797202110291","1296","1296","1296"
"613000","0.6386385858058929","0.6386385858058929","0.6386385858058929","1298","1298","1298","0.5867207293510437","0.5867207293510437","0.5867207293510437","1298","1298","1298"
"614000","0.6377506201267242","0.6377506201267242","0.6377506201267242","1300","1300","1300","0.5874904375076294","0.5874904375076294","0.5874904375076294","1300","1300","1300"
"615000","0.6410567567348481","0.6410567567348481","0.6410567567348481","1302","1302","1302","0.5878336780071258","0.5878336780071258","0.5878336780071258","1302","1302","1302"
"616000","0.6403092503547668","0.6403092503547668","0.6403092503547668","1304","1304","1304","0.5855080935955047","0.5855080935955047","0.5855080935955047","1304","1304","1304"
"617000","0.6393907601833344","0.6393907601833344","0.6393907601833344","1306","1306","1306","0.5854869499206543","0.5854869499206543","0.5854869499206543","1306","1306","1306"
"618000","0.6381313076019287","0.6381313076019287","0.6381313076019287","1308","1308","1308","0.5855912003517151","0.5855912003517151","0.5855912003517151","1308","1308","1308"
"619000","0.637772602558136","0.637772602558136","0.637772602558136","1310","1310","1310","0.5856876218318939","0.5856876218318939","0.5856876218318939","1310","1310","1310"
"620000","0.6397871725559234","0.6397871725559234","0.6397871725559234","1312","1312","1312","0.5850450897216797","0.5850450897216797","0.5850450897216797","1312","1312","1312"
"621000","0.6401095516681671","0.6401095516681671","0.6401095516681671","1314","1314","1314","0.5862148468494415","0.5862148468494415","0.5862148468494415","1314","1314","1314"
"622000","0.6399267308712006","0.6399267308712006","0.6399267308712006","1316","1316","1316","0.5869382336139679","0.5869382336139679","0.5869382336139679","1316","1316","1316"
"623000","0.6409617803096771","0.6409617803096771","0.6409617803096771","1318","1318","1318","0.5870893914699554","0.5870893914699554","0.5870893914699554","1318","1318","1318"
"624000","0.6368679709434509","0.6368679709434509","0.6368679709434509","1320","1320","1320","0.5837836372852325","0.5837836372852325","0.5837836372852325","1320","1320","1320"
"625000","0.6377557008266449","0.6377557008266449","0.6377557008266449","1322","1322","1322","0.5852442574501038","0.5852442574501038","0.5852442574501038","1322","1322","1322"
"626000","0.6381780142784119","0.6381780142784119","0.6381780142784119","1324","1324","1324","0.5834874205589294","0.5834874205589294","0.5834874205589294","1324","1324","1324"
"627000","0.6370696361064911","0.6370696361064911","0.6370696361064911","1326","1326","1326","0.5838996825218201","0.5838996825218201","0.5838996825218201","1326","1326","1326"
"628000","0.6385947971343994","0.6385947971343994","0.6385947971343994","1328","1328","1328","0.5848554639816285","0.5848554639816285","0.5848554639816285","1328","1328","1328"
"629000","0.6352468826770783","0.6352468826770783","0.6352468826770783","1330","1330","1330","0.5828748323917389","0.5828748323917389","0.5828748323917389","1330","1330","1330"
"630000","0.6370271635055542","0.6370271635055542","0.6370271635055542","1332","1332","1332","0.5834474632740021","0.5834474632740021","0.5834474632740021","1332","1332","1332"
"631000","0.6360888659954071","0.6360888659954071","0.6360888659954071","1334","1334","1334","0.5818483896255493","0.5818483896255493","0.5818483896255493","1334","1334","1334"
"632000","0.6375841863155365","0.6375841863155365","0.6375841863155365","1336","1336","1336","0.5822334117889404","0.5822334117889404","0.5822334117889404","1336","1336","1336"
"633000","0.6366395819187164","0.6366395819187164","0.6366395819187164","1338","1338","1338","0.5836570248603821","0.5836570248603821","0.5836570248603821","1338","1338","1338"
"634000","0.6361826694011689","0.6361826694011689","0.6361826694011689","1340","1340","1340","0.5822593321800232","0.5822593321800232","0.5822593321800232","1340","1340","1340"
"635000","0.6349477517604828","0.6349477517604828","0.6349477517604828","1342","1342","1342","0.5810363063812256","0.5810363063812256","0.5810363063812256","1342","1342","1342"
"636000","0.6333616068363189","0.6333616068363189","0.6333616068363189","1344","1344","1344","0.5804300034046173","0.5804300034046173","0.5804300034046173","1344","1344","1344"
"637000","0.6326176986694336","0.6326176986694336","0.6326176986694336","1346","1346","1346","0.5815867133140564","0.5815867133140564","0.5815867133140564","1346","1346","1346"
"638000","0.6355061547756196","0.6355061547756196","0.6355061547756196","1348","1348","1348","0.5821398079395295","0.5821398079395295","0.5821398079395295","1348","1348","1348"
"639000","0.6330895478725433","0.6330895478725433","0.6330895478725433","1350","1350","1350","0.5800851125717164","0.5800851125717164","0.5800851125717164","1350","1350","1350"
"640000","0.6345880167484284","0.6345880167484284","0.6345880167484284","1352","1352","1352","0.58120782828331","0.58120782828331","0.58120782828331","1352","1352","1352"
"641000","0.6342271974086762","0.6342271974086762","0.6342271974086762","1354","1354","1354","0.5809890866279602","0.5809890866279602","0.5809890866279602","1354","1354","1354"
"642000","0.6326097459793091","0.6326097459793091","0.6326097459793091","1356","1356","1356","0.5792210848331452","0.5792210848331452","0.5792210848331452","1356","1356","1356"
"643000","0.6330971729755401","0.6330971729755401","0.6330971729755401","1358","1358","1358","0.5790618300437927","0.5790618300437927","0.5790618300437927","1358","1358","1358"
"644000","0.6336748433113099","0.6336748433113099","0.6336748433113099","1360","1360","1360","0.579208975315094","0.579208975315094","0.579208975315094","1360","1360","1360"
"645000","0.6342461967468261","0.6342461967468261","0.6342461967468261","1362","1362","1362","0.5800944888591766","0.5800944888591766","0.5800944888591766","1362","1362","1362"
"646000","0.6309196689128875","0.6309196689128875","0.6309196689128875","1364","1364","1364","0.579791895866394","0.579791895866394","0.579791895866394","1364","1364","1364"
"647000","0.6317178468704223","0.6317178468704223","0.6317178468704223","1366","1366","1366","0.5783500583171844","0.5783500583171844","0.5783500583171844","1366","1366","1366"
"648000","0.632862056016922","0.632862056016922","0.632862056016922","1368","1368","1368","0.5810067598819733","0.5810067598819733","0.5810067598819733","1368","1368","1368"
"649000","0.6335467700958252","0.6335467700958252","0.6335467700958252","1370","1370","1370","0.5789781568050385","0.5789781568050385","0.5789781568050385","1370","1370","1370"
"650000","0.6320775961875915","0.6320775961875915","0.6320775961875915","1372","1372","1372","0.5776301124095917","0.5776301124095917","0.5776301124095917","1372","1372","1372"
"651000","0.631179918050766","0.631179918050766","0.631179918050766","1374","1374","1374","0.5791429545879364","0.5791429545879364","0.5791429545879364","1374","1374","1374"
"652000","0.6324330587387085","0.6324330587387085","0.6324330587387085","1376","1376","1376","0.5780160491466522","0.5780160491466522","0.5780160491466522","1376","1376","1376"
