"train/frame","ablation_frame_stack_pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/intr_sf_reward","ablation_frame_stack_pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/intr_sf_reward__MIN","ablation_frame_stack_pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/intr_sf_reward__MAX","ablation_frame_stack_pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step","ablation_frame_stack_pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step__MIN","ablation_frame_stack_pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step__MAX","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/intr_sf_reward","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/intr_sf_reward__MIN","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/intr_sf_reward__MAX","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step__MIN","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step__MAX"
"698000","0.48205421984195707","0.48205421984195707","0.48205421984195707","1468","1468","1468","0.5678393104076386","0.5678393104076386","0.5678393104076386","1468","1468","1468"
"699000","0.48219609332084656","0.48219609332084656","0.48219609332084656","1470","1470","1470","0.5665108077526092","0.5665108077526092","0.5665108077526092","1470","1470","1470"
"700000","0.4787652179002762","0.4787652179002762","0.4787652179002762","1472","1472","1472","0.5625061991214753","0.5625061991214753","0.5625061991214753","1472","1472","1472"
"701000","0.4819663846492767","0.4819663846492767","0.4819663846492767","1485","1485","1485","0.5654601237773895","0.5654601237773895","0.5654601237773895","1485","1485","1485"
"702000","0.481760537147522","0.481760537147522","0.481760537147522","1487","1487","1487","0.5661524059772491","0.5661524059772491","0.5661524059772491","1487","1487","1487"
"703000","0.4840886216163635","0.4840886216163635","0.4840886216163635","1489","1489","1489","0.5674035706520081","0.5674035706520081","0.5674035706520081","1489","1489","1489"
"704000","0.4834817268848419","0.4834817268848419","0.4834817268848419","1491","1491","1491","0.5667172291278839","0.5667172291278839","0.5667172291278839","1491","1491","1491"
"705000","0.48332346868515014","0.48332346868515014","0.48332346868515014","1493","1493","1493","0.5655674986839294","0.5655674986839294","0.5655674986839294","1493","1493","1493"
"706000","0.48003249835968015","0.48003249835968015","0.48003249835968015","1495","1495","1495","0.5633225159645081","0.5633225159645081","0.5633225159645081","1495","1495","1495"
"707000","0.4797668203115463","0.4797668203115463","0.4797668203115463","1497","1497","1497","0.5640806224346161","0.5640806224346161","0.5640806224346161","1497","1497","1497"
"708000","0.48040393912792206","0.48040393912792206","0.48040393912792206","1499","1499","1499","0.566678751707077","0.566678751707077","0.566678751707077","1499","1499","1499"
"709000","0.47851320981979373","0.47851320981979373","0.47851320981979373","1501","1501","1501","0.5648035292625427","0.5648035292625427","0.5648035292625427","1501","1501","1501"
"710000","0.4798461825847626","0.4798461825847626","0.4798461825847626","1503","1503","1503","0.5635136046409607","0.5635136046409607","0.5635136046409607","1503","1503","1503"
"711000","0.47900851726531984","0.47900851726531984","0.47900851726531984","1505","1505","1505","0.5657239284515381","0.5657239284515381","0.5657239284515381","1505","1505","1505"
"712000","0.4798142533302307","0.4798142533302307","0.4798142533302307","1507","1507","1507","0.5652990765571594","0.5652990765571594","0.5652990765571594","1507","1507","1507"
"713000","0.4795978574752808","0.4795978574752808","0.4795978574752808","1509","1509","1509","0.5637309925556183","0.5637309925556183","0.5637309925556183","1509","1509","1509"
"714000","0.47988580060005187","0.47988580060005187","0.47988580060005187","1511","1511","1511","0.5643046288490295","0.5643046288490295","0.5643046288490295","1511","1511","1511"
"715000","0.4796496386528015","0.4796496386528015","0.4796496386528015","1513","1513","1513","0.5610556495189667","0.5610556495189667","0.5610556495189667","1513","1513","1513"
"716000","0.4782956616878509","0.4782956616878509","0.4782956616878509","1515","1515","1515","0.5644257764816284","0.5644257764816284","0.5644257764816284","1515","1515","1515"
"717000","0.4794365082979202","0.4794365082979202","0.4794365082979202","1517","1517","1517","0.5627771701812744","0.5627771701812744","0.5627771701812744","1517","1517","1517"
"718000","0.47960466146469116","0.47960466146469116","0.47960466146469116","1519","1519","1519","0.5621123676300048","0.5621123676300048","0.5621123676300048","1519","1519","1519"
"719000","0.4787123203277588","0.4787123203277588","0.4787123203277588","1521","1521","1521","0.5630314428806305","0.5630314428806305","0.5630314428806305","1521","1521","1521"
"720000","0.4794661308526993","0.4794661308526993","0.4794661308526993","1523","1523","1523","0.5605711722373963","0.5605711722373963","0.5605711722373963","1523","1523","1523"
"721000","0.4797659523487091","0.4797659523487091","0.4797659523487091","1525","1525","1525","0.5623920919895172","0.5623920919895172","0.5623920919895172","1525","1525","1525"
"722000","0.4779463350772858","0.4779463350772858","0.4779463350772858","1527","1527","1527","0.5605193650722504","0.5605193650722504","0.5605193650722504","1527","1527","1527"
"723000","0.4776567956209183","0.4776567956209183","0.4776567956209183","1529","1529","1529","0.560043776512146","0.560043776512146","0.560043776512146","1529","1529","1529"
"724000","0.4773196417093277","0.4773196417093277","0.4773196417093277","1531","1531","1531","0.5607556629180909","0.5607556629180909","0.5607556629180909","1531","1531","1531"
"725000","0.478440287232399","0.478440287232399","0.478440287232399","1533","1533","1533","0.5609796233177186","0.5609796233177186","0.5609796233177186","1533","1533","1533"
"726000","0.4762962214946747","0.4762962214946747","0.4762962214946747","1535","1535","1535","0.5590550019741058","0.5590550019741058","0.5590550019741058","1535","1535","1535"
"727000","0.47828251516819","0.47828251516819","0.47828251516819","1537","1537","1537","0.5588096821308136","0.5588096821308136","0.5588096821308136","1537","1537","1537"
"728000","0.47669539749622347","0.47669539749622347","0.47669539749622347","1539","1539","1539","0.5602739651203156","0.5602739651203156","0.5602739651203156","1539","1539","1539"
"729000","0.47740377533435824","0.47740377533435824","0.47740377533435824","1541","1541","1541","0.5600640897750855","0.5600640897750855","0.5600640897750855","1541","1541","1541"
"730000","0.4777167177200317","0.4777167177200317","0.4777167177200317","1543","1543","1543","0.5603621690273285","0.5603621690273285","0.5603621690273285","1543","1543","1543"
"731000","0.47953412675857543","0.47953412675857543","0.47953412675857543","1545","1545","1545","0.5621402530670166","0.5621402530670166","0.5621402530670166","1545","1545","1545"
"732000","0.47604502642154695","0.47604502642154695","0.47604502642154695","1547","1547","1547","0.5582954261302948","0.5582954261302948","0.5582954261302948","1547","1547","1547"
"733000","0.47674723398685454","0.47674723398685454","0.47674723398685454","1549","1549","1549","0.5591336188316345","0.5591336188316345","0.5591336188316345","1549","1549","1549"
"734000","0.4775061893463135","0.4775061893463135","0.4775061893463135","1551","1551","1551","0.557681177854538","0.557681177854538","0.557681177854538","1551","1551","1551"
"735000","0.4782118190526962","0.4782118190526962","0.4782118190526962","1553","1553","1553","0.5583042874336243","0.5583042874336243","0.5583042874336243","1553","1553","1553"
"736000","0.475526093006134","0.475526093006134","0.475526093006134","1555","1555","1555","0.557657868385315","0.557657868385315","0.557657868385315","1555","1555","1555"
"737000","0.475778027176857","0.475778027176857","0.475778027176857","1557","1557","1557","0.5584476532936096","0.5584476532936096","0.5584476532936096","1557","1557","1557"
"738000","0.473126513838768","0.473126513838768","0.473126513838768","1559","1559","1559","0.5580322859287262","0.5580322859287262","0.5580322859287262","1559","1559","1559"
"739000","0.4756832270622253","0.4756832270622253","0.4756832270622253","1561","1561","1561","0.5570344438552857","0.5570344438552857","0.5570344438552857","1561","1561","1561"
"740000","0.4764029202461243","0.4764029202461243","0.4764029202461243","1563","1563","1563","0.5572836153507232","0.5572836153507232","0.5572836153507232","1563","1563","1563"
"741000","0.4741978061199188","0.4741978061199188","0.4741978061199188","1565","1565","1565","0.5580834851264954","0.5580834851264954","0.5580834851264954","1565","1565","1565"
"742000","0.47563651084899905","0.47563651084899905","0.47563651084899905","1567","1567","1567","0.5571333258152008","0.5571333258152008","0.5571333258152008","1567","1567","1567"
"743000","0.4736081318855286","0.4736081318855286","0.4736081318855286","1569","1569","1569","0.553979321718216","0.553979321718216","0.553979321718216","1569","1569","1569"
"744000","0.47485705971717834","0.47485705971717834","0.47485705971717834","1571","1571","1571","0.557946567773819","0.557946567773819","0.557946567773819","1571","1571","1571"
"745000","0.47568608129024503","0.47568608129024503","0.47568608129024503","1573","1573","1573","0.5560443234443665","0.5560443234443665","0.5560443234443665","1573","1573","1573"
"746000","0.4773465992212296","0.4773465992212296","0.4773465992212296","1575","1575","1575","0.5576361372470856","0.5576361372470856","0.5576361372470856","1575","1575","1575"
"747000","0.4734852629899979","0.4734852629899979","0.4734852629899979","1577","1577","1577","0.5565185263156891","0.5565185263156891","0.5565185263156891","1577","1577","1577"
"748000","0.4723252140283585","0.4723252140283585","0.4723252140283585","1579","1579","1579","0.5566853079795837","0.5566853079795837","0.5566853079795837","1579","1579","1579"
"749000","0.4769573259353638","0.4769573259353638","0.4769573259353638","1581","1581","1581","0.5567564699649811","0.5567564699649811","0.5567564699649811","1581","1581","1581"
"750000","0.4741813288927078","0.4741813288927078","0.4741813288927078","1583","1583","1583","0.5550063953399659","0.5550063953399659","0.5550063953399659","1583","1583","1583"
"751000","0.47538544380664827","0.47538544380664827","0.47538544380664827","1585","1585","1585","0.5555372769832612","0.5555372769832612","0.5555372769832612","1585","1585","1585"
"752000","0.4746771266460419","0.4746771266460419","0.4746771266460419","1587","1587","1587","0.554727600812912","0.554727600812912","0.554727600812912","1587","1587","1587"
"753000","0.473495921254158","0.473495921254158","0.473495921254158","1589","1589","1589","0.5569204745292664","0.5569204745292664","0.5569204745292664","1589","1589","1589"
"754000","0.47383702898025515","0.47383702898025515","0.47383702898025515","1591","1591","1591","0.55365886926651","0.55365886926651","0.55365886926651","1591","1591","1591"
"755000","0.4740571157932281","0.4740571157932281","0.4740571157932281","1593","1593","1593","0.5530591888427734","0.5530591888427734","0.5530591888427734","1593","1593","1593"
"756000","0.47330993866920473","0.47330993866920473","0.47330993866920473","1595","1595","1595","0.5529711267948151","0.5529711267948151","0.5529711267948151","1595","1595","1595"
"757000","0.47450883531570437","0.47450883531570437","0.47450883531570437","1597","1597","1597","0.5547886278629303","0.5547886278629303","0.5547886278629303","1597","1597","1597"
"758000","0.4747545957565308","0.4747545957565308","0.4747545957565308","1599","1599","1599","0.5538554201126099","0.5538554201126099","0.5538554201126099","1599","1599","1599"
"759000","0.4710610719919205","0.4710610719919205","0.4710610719919205","1601","1601","1601","0.5559132571220398","0.5559132571220398","0.5559132571220398","1601","1601","1601"
"760000","0.4728767913579941","0.4728767913579941","0.4728767913579941","1603","1603","1603","0.5525411872863769","0.5525411872863769","0.5525411872863769","1603","1603","1603"
"761000","0.4740954123735428","0.4740954123735428","0.4740954123735428","1605","1605","1605","0.5529195514917373","0.5529195514917373","0.5529195514917373","1605","1605","1605"
"762000","0.47314469230175016","0.47314469230175016","0.47314469230175016","1607","1607","1607","0.5540315597057343","0.5540315597057343","0.5540315597057343","1607","1607","1607"
"763000","0.4721145396232605","0.4721145396232605","0.4721145396232605","1609","1609","1609","0.5538807063102722","0.5538807063102722","0.5538807063102722","1609","1609","1609"
"764000","0.47082772946357726","0.47082772946357726","0.47082772946357726","1611","1611","1611","0.5521563384532928","0.5521563384532928","0.5521563384532928","1611","1611","1611"
"765000","0.4684143396615982","0.4684143396615982","0.4684143396615982","1613","1613","1613","0.5522570531368256","0.5522570531368256","0.5522570531368256","1613","1613","1613"
"766000","0.47130412721633913","0.47130412721633913","0.47130412721633913","1615","1615","1615","0.5498336286544799","0.5498336286544799","0.5498336286544799","1615","1615","1615"
"767000","0.4692234400510788","0.4692234400510788","0.4692234400510788","1617","1617","1617","0.5515644421577454","0.5515644421577454","0.5515644421577454","1617","1617","1617"
"768000","0.4742960810661316","0.4742960810661316","0.4742960810661316","1619","1619","1619","0.5530378204584122","0.5530378204584122","0.5530378204584122","1619","1619","1619"
"769000","0.47254439055919645","0.47254439055919645","0.47254439055919645","1621","1621","1621","0.5521210520267487","0.5521210520267487","0.5521210520267487","1621","1621","1621"
"770000","0.4687144732475281","0.4687144732475281","0.4687144732475281","1623","1623","1623","0.5498227453231812","0.5498227453231812","0.5498227453231812","1623","1623","1623"
"771000","0.4704245712757111","0.4704245712757111","0.4704245712757111","1625","1625","1625","0.552069045305252","0.552069045305252","0.552069045305252","1625","1625","1625"
"772000","0.4708834888935089","0.4708834888935089","0.4708834888935089","1627","1627","1627","0.5503387577533722","0.5503387577533722","0.5503387577533722","1627","1627","1627"
"773000","0.46954236972332003","0.46954236972332003","0.46954236972332003","1629","1629","1629","0.5508088870048523","0.5508088870048523","0.5508088870048523","1629","1629","1629"
"774000","0.4691527644395828","0.4691527644395828","0.4691527644395828","1631","1631","1631","0.5512417798042297","0.5512417798042297","0.5512417798042297","1631","1631","1631"
"775000","0.47070680248737334","0.47070680248737334","0.47070680248737334","1633","1633","1633","0.551570625782013","0.551570625782013","0.551570625782013","1633","1633","1633"
"776000","0.46749303805828096","0.46749303805828096","0.46749303805828096","1635","1635","1635","0.550198004603386","0.550198004603386","0.550198004603386","1635","1635","1635"
