"train/frame","pretrain_diayn_cnn_texturedquadruped_pixels_cnn_1 - train/extr_reward","pretrain_diayn_cnn_texturedquadruped_pixels_cnn_1 - train/extr_reward__MIN","pretrain_diayn_cnn_texturedquadruped_pixels_cnn_1 - train/extr_reward__MAX","pretrain_diayn_cnn_texturedquadruped_pixels_cnn_1 - _step","pretrain_diayn_cnn_texturedquadruped_pixels_cnn_1 - _step__MIN","pretrain_diayn_cnn_texturedquadruped_pixels_cnn_1 - _step__MAX","pretrain_diayn_cnn_texturedwalker_pixels_cnn_1 - train/extr_reward","pretrain_diayn_cnn_texturedwalker_pixels_cnn_1 - train/extr_reward__MIN","pretrain_diayn_cnn_texturedwalker_pixels_cnn_1 - train/extr_reward__MAX","pretrain_diayn_cnn_texturedwalker_pixels_cnn_1 - _step","pretrain_diayn_cnn_texturedwalker_pixels_cnn_1 - _step__MIN","pretrain_diayn_cnn_texturedwalker_pixels_cnn_1 - _step__MAX","pretrain_aps_cnn_texturedwalker_pixels_cnn_1 - train/extr_reward","pretrain_aps_cnn_texturedwalker_pixels_cnn_1 - train/extr_reward__MIN","pretrain_aps_cnn_texturedwalker_pixels_cnn_1 - train/extr_reward__MAX","pretrain_aps_cnn_texturedwalker_pixels_cnn_1 - _step","pretrain_aps_cnn_texturedwalker_pixels_cnn_1 - _step__MIN","pretrain_aps_cnn_texturedwalker_pixels_cnn_1 - _step__MAX","pretrain_aps_cnn_texturedquadruped_pixels_cnn_1 - train/extr_reward","pretrain_aps_cnn_texturedquadruped_pixels_cnn_1 - train/extr_reward__MIN","pretrain_aps_cnn_texturedquadruped_pixels_cnn_1 - train/extr_reward__MAX","pretrain_aps_cnn_texturedquadruped_pixels_cnn_1 - _step","pretrain_aps_cnn_texturedquadruped_pixels_cnn_1 - _step__MIN","pretrain_aps_cnn_texturedquadruped_pixels_cnn_1 - _step__MAX","pretrain_aps_cnn_texturedcheetah_pixels_cnn_1 - train/extr_reward","pretrain_aps_cnn_texturedcheetah_pixels_cnn_1 - train/extr_reward__MIN","pretrain_aps_cnn_texturedcheetah_pixels_cnn_1 - train/extr_reward__MAX","pretrain_aps_cnn_texturedcheetah_pixels_cnn_1 - _step","pretrain_aps_cnn_texturedcheetah_pixels_cnn_1 - _step__MIN","pretrain_aps_cnn_texturedcheetah_pixels_cnn_1 - _step__MAX","pretrain_diayn_clip_texturedwalker_pixels_clip_1 - train/extr_reward","pretrain_diayn_clip_texturedwalker_pixels_clip_1 - train/extr_reward__MIN","pretrain_diayn_clip_texturedwalker_pixels_clip_1 - train/extr_reward__MAX","pretrain_diayn_clip_texturedwalker_pixels_clip_1 - _step","pretrain_diayn_clip_texturedwalker_pixels_clip_1 - _step__MIN","pretrain_diayn_clip_texturedwalker_pixels_clip_1 - _step__MAX","pretrain_aps_clip_texturedwalker_pixels_clip_1 - train/extr_reward","pretrain_aps_clip_texturedwalker_pixels_clip_1 - train/extr_reward__MIN","pretrain_aps_clip_texturedwalker_pixels_clip_1 - train/extr_reward__MAX","pretrain_aps_clip_texturedwalker_pixels_clip_1 - _step","pretrain_aps_clip_texturedwalker_pixels_clip_1 - _step__MIN","pretrain_aps_clip_texturedwalker_pixels_clip_1 - _step__MAX","pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - train/extr_reward","pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - train/extr_reward__MIN","pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - train/extr_reward__MAX","pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - _step","pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - _step__MIN","pretrain_diayn_clip_texturedquadruped_pixels_clip_1 - _step__MAX","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/extr_reward","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/extr_reward__MIN","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/extr_reward__MAX","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step__MIN","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step__MAX","pretrain_diayn_clip_texturedcheetah_pixels_clip_1 - train/extr_reward","pretrain_diayn_clip_texturedcheetah_pixels_clip_1 - train/extr_reward__MIN","pretrain_diayn_clip_texturedcheetah_pixels_clip_1 - train/extr_reward__MAX","pretrain_diayn_clip_texturedcheetah_pixels_clip_1 - _step","pretrain_diayn_clip_texturedcheetah_pixels_clip_1 - _step__MIN","pretrain_diayn_clip_texturedcheetah_pixels_clip_1 - _step__MAX","pretrain_aps_clip_texturedcheetah_pixels_clip_1 - train/extr_reward","pretrain_aps_clip_texturedcheetah_pixels_clip_1 - train/extr_reward__MIN","pretrain_aps_clip_texturedcheetah_pixels_clip_1 - train/extr_reward__MAX","pretrain_aps_clip_texturedcheetah_pixels_clip_1 - _step","pretrain_aps_clip_texturedcheetah_pixels_clip_1 - _step__MIN","pretrain_aps_clip_texturedcheetah_pixels_clip_1 - _step__MAX","pretrain_diayn_cnn_texturedcheetah_pixels_cnn_1 - train/extr_reward","pretrain_diayn_cnn_texturedcheetah_pixels_cnn_1 - train/extr_reward__MIN","pretrain_diayn_cnn_texturedcheetah_pixels_cnn_1 - train/extr_reward__MAX","pretrain_diayn_cnn_texturedcheetah_pixels_cnn_1 - _step","pretrain_diayn_cnn_texturedcheetah_pixels_cnn_1 - _step__MIN","pretrain_diayn_cnn_texturedcheetah_pixels_cnn_1 - _step__MAX"
"308000","1.0562143733501435","1.0562143733501435","1.0562143733501435","655","655","655","0.48382038593292237","0.48382038593292237","0.48382038593292237","655","655","655","0.4565266591310501","0.4565266591310501","0.4565266591310501","655","655","655","0.41800948321819303","0.41800948321819303","0.41800948321819303","655","655","655","0.1901169108748436","0.1901169108748436","0.1901169108748436","655","655","655","0.4524378433227539","0.4524378433227539","0.4524378433227539","655","655","655","0.5433869332075119","0.5433869332075119","0.5433869332075119","655","655","655","0.5334421626329422","0.5334421626329422","0.5334421626329422","655","655","655","0.46699178373813627","0.46699178373813627","0.46699178373813627","655","655","655","0.09861106213927269","0.09861106213927269","0.09861106213927269","655","655","655","0.23731954675912856","0.23731954675912856","0.23731954675912856","655","655","655","0.05899880716204643","0.05899880716204643","0.05899880716204643","655","655","655"
"309000","1.0546773288249969","1.0546773288249969","1.0546773288249969","657","657","657","0.48649538815021515","0.48649538815021515","0.48649538815021515","657","657","657","0.45111756706237793","0.45111756706237793","0.45111756706237793","657","657","657","0.4193867852687836","0.4193867852687836","0.4193867852687836","657","657","657","0.18801929837465287","0.18801929837465287","0.18801929837465287","657","657","657","0.4489903222322464","0.4489903222322464","0.4489903222322464","657","657","657","0.5510045206546783","0.5510045206546783","0.5510045206546783","657","657","657","0.54402785217762","0.54402785217762","0.54402785217762","657","657","657","0.4712937798500061","0.4712937798500061","0.4712937798500061","657","657","657","0.09876089231669903","0.09876089231669903","0.09876089231669903","657","657","657","0.23703399097919464","0.23703399097919464","0.23703399097919464","657","657","657","0.06022257870435715","0.06022257870435715","0.06022257870435715","657","657","657"
"310000","1.0542247338294983","1.0542247338294983","1.0542247338294983","659","659","659","0.4823537135124207","0.4823537135124207","0.4823537135124207","659","659","659","0.45098177587985994","0.45098177587985994","0.45098177587985994","659","659","659","0.4189489555358887","0.4189489555358887","0.4189489555358887","659","659","659","0.18638777685165406","0.18638777685165406","0.18638777685165406","659","659","659","0.45202529084682463","0.45202529084682463","0.45202529084682463","659","659","659","0.5499499574899673","0.5499499574899673","0.5499499574899673","659","659","659","0.5325789936780929","0.5325789936780929","0.5325789936780929","659","659","659","0.4639251016378403","0.4639251016378403","0.4639251016378403","659","659","659","0.09799135541915893","0.09799135541915893","0.09799135541915893","659","659","659","0.23430449098348619","0.23430449098348619","0.23430449098348619","659","659","659","0.059815999031066894","0.059815999031066894","0.059815999031066894","659","659","659"
"311000","1.0540788819789886","1.0540788819789886","1.0540788819789886","661","661","661","0.4879160624742508","0.4879160624742508","0.4879160624742508","661","661","661","0.4494785748720169","0.4494785748720169","0.4494785748720169","661","661","661","0.41912980479002","0.41912980479002","0.41912980479002","661","661","661","0.19024076783657073","0.19024076783657073","0.19024076783657073","661","661","661","0.4498834878206253","0.4498834878206253","0.4498834878206253","661","661","661","0.548765043258667","0.548765043258667","0.548765043258667","661","661","661","0.5390968389511108","0.5390968389511108","0.5390968389511108","661","661","661","0.47148361134529115","0.47148361134529115","0.47148361134529115","661","661","661","0.09689975050091744","0.09689975050091744","0.09689975050091744","661","661","661","0.2363167694211006","0.2363167694211006","0.2363167694211006","661","661","661","0.06014793962240219","0.06014793962240219","0.06014793962240219","661","661","661"
"312000","1.052619631767273","1.052619631767273","1.052619631767273","663","663","663","0.48526335966587064","0.48526335966587064","0.48526335966587064","663","663","663","0.44717051446437833","0.44717051446437833","0.44717051446437833","663","663","663","0.41970259618759154","0.41970259618759154","0.41970259618759154","663","663","663","0.19029770857095718","0.19029770857095718","0.19029770857095718","663","663","663","0.449372719168663","0.449372719168663","0.449372719168663","663","663","663","0.5438712718486786","0.5438712718486786","0.5438712718486786","663","663","663","0.5329694856405258","0.5329694856405258","0.5329694856405258","663","663","663","0.46707601022720335","0.46707601022720335","0.46707601022720335","663","663","663","0.09659864884614945","0.09659864884614945","0.09659864884614945","663","663","663","0.2362320711016655","0.2362320711016655","0.2362320711016655","663","663","663","0.060869164139032365","0.060869164139032365","0.060869164139032365","663","663","663"
"313000","1.0407087376117707","1.0407087376117707","1.0407087376117707","665","665","665","0.4852113697528839","0.4852113697528839","0.4852113697528839","665","665","665","0.45265507888793943","0.45265507888793943","0.45265507888793943","665","665","665","0.4234329571723938","0.4234329571723938","0.4234329571723938","665","665","665","0.188256920337677","0.188256920337677","0.188256920337677","665","665","665","0.45204709339141846","0.45204709339141846","0.45204709339141846","665","665","665","0.5529749748706818","0.5529749748706818","0.5529749748706818","665","665","665","0.5417546323537826","0.5417546323537826","0.5417546323537826","665","665","665","0.47556447744369507","0.47556447744369507","0.47556447744369507","665","665","665","0.09585776999592781","0.09585776999592781","0.09585776999592781","665","665","665","0.23714288449287416","0.23714288449287416","0.23714288449287416","665","665","665","0.06044980169832707","0.06044980169832707","0.06044980169832707","665","665","665"
"314000","1.044610657453537","1.044610657453537","1.044610657453537","667","667","667","0.48605110108852384","0.48605110108852384","0.48605110108852384","667","667","667","0.4525571920871735","0.4525571920871735","0.4525571920871735","667","667","667","0.4165359838008881","0.4165359838008881","0.4165359838008881","667","667","667","0.1892622349858284","0.1892622349858284","0.1892622349858284","667","667","667","0.4508810857534409","0.4508810857534409","0.4508810857534409","667","667","667","0.5508660215139389","0.5508660215139389","0.5508660215139389","667","667","667","0.5383969134092331","0.5383969134092331","0.5383969134092331","667","667","667","0.46639196956157686","0.46639196956157686","0.46639196956157686","667","667","667","0.09687813705205918","0.09687813705205918","0.09687813705205918","667","667","667","0.2394245826601982","0.2394245826601982","0.2394245826601982","667","667","667","0.06006534570455551","0.06006534570455551","0.06006534570455551","667","667","667"
"315000","1.057792055606842","1.057792055606842","1.057792055606842","669","669","669","0.4844901964664459","0.4844901964664459","0.4844901964664459","669","669","669","0.4492517777681351","0.4492517777681351","0.4492517777681351","669","669","669","0.4205653212070465","0.4205653212070465","0.4205653212070465","669","669","669","0.18766498810052873","0.18766498810052873","0.18766498810052873","669","669","669","0.4517469028234482","0.4517469028234482","0.4517469028234482","669","669","669","0.5477860995531082","0.5477860995531082","0.5477860995531082","669","669","669","0.5323354363441467","0.5323354363441467","0.5323354363441467","669","669","669","0.4681849237680435","0.4681849237680435","0.4681849237680435","669","669","669","0.09747980639338494","0.09747980639338494","0.09747980639338494","669","669","669","0.23582183372974397","0.23582183372974397","0.23582183372974397","669","669","669","","","","","",""
"316000","1.0481349203586579","1.0481349203586579","1.0481349203586579","671","671","671","0.48076532101631164","0.48076532101631164","0.48076532101631164","671","671","671","0.4507642855644226","0.4507642855644226","0.4507642855644226","671","671","671","0.416970027923584","0.416970027923584","0.416970027923584","671","671","671","0.18981587499380112","0.18981587499380112","0.18981587499380112","671","671","671","0.4457160913944244","0.4457160913944244","0.4457160913944244","671","671","671","0.5447407913208008","0.5447407913208008","0.5447407913208008","671","671","671","0.5394809575080871","0.5394809575080871","0.5394809575080871","671","671","671","0.47808623099327086","0.47808623099327086","0.47808623099327086","671","671","671","0.09818181917071342","0.09818181917071342","0.09818181917071342","671","671","671","0.235527161359787","0.235527161359787","0.235527161359787","671","671","671","","","","","",""
"317000","1.0393296744823455","1.0393296744823455","1.0393296744823455","673","673","673","0.4840909948348999","0.4840909948348999","0.4840909948348999","673","673","673","0.4533328778743744","0.4533328778743744","0.4533328778743744","673","673","673","0.42155741035938266","0.42155741035938266","0.42155741035938266","673","673","673","0.19218252158164978","0.19218252158164978","0.19218252158164978","673","673","673","0.4480703293085098","0.4480703293085098","0.4480703293085098","673","673","673","0.5497242035865784","0.5497242035865784","0.5497242035865784","673","673","673","0.5376352908611297","0.5376352908611297","0.5376352908611297","673","673","673","0.4658823105096817","0.4658823105096817","0.4658823105096817","673","673","673","0.09874079030752182","0.09874079030752182","0.09874079030752182","673","673","673","0.23529932445287705","0.23529932445287705","0.23529932445287705","673","673","673","","","","","",""
"318000","1.053407952785492","1.053407952785492","1.053407952785492","675","675","675","0.4820861754417419","0.4820861754417419","0.4820861754417419","675","675","675","0.4505321171283722","0.4505321171283722","0.4505321171283722","675","675","675","0.4210858219265938","0.4210858219265938","0.4210858219265938","675","675","675","0.18918471133708953","0.18918471133708953","0.18918471133708953","675","675","675","0.45053673958778384","0.45053673958778384","0.45053673958778384","675","675","675","0.5463549840450287","0.5463549840450287","0.5463549840450287","675","675","675","0.5420174565315247","0.5420174565315247","0.5420174565315247","675","675","675","0.4721375232934952","0.4721375232934952","0.4721375232934952","675","675","675","0.09896355271339416","0.09896355271339416","0.09896355271339416","675","675","675","0.2390090715289116","0.2390090715289116","0.2390090715289116","675","675","675","","","","","",""
"319000","1.0385650227069854","1.0385650227069854","1.0385650227069854","677","677","677","0.48112473928928373","0.48112473928928373","0.48112473928928373","677","677","677","0.4532463382482529","0.4532463382482529","0.4532463382482529","677","677","677","0.41871014624834063","0.41871014624834063","0.41871014624834063","677","677","677","0.18980788654088973","0.18980788654088973","0.18980788654088973","677","677","677","0.45391734659671784","0.45391734659671784","0.45391734659671784","677","677","677","0.5515181809663773","0.5515181809663773","0.5515181809663773","677","677","677","0.5336405867338181","0.5336405867338181","0.5336405867338181","677","677","677","0.46974958074092865","0.46974958074092865","0.46974958074092865","677","677","677","0.09799307614564895","0.09799307614564895","0.09799307614564895","677","677","677","0.237697527050972","0.237697527050972","0.237697527050972","677","677","677","","","","","",""
"320000","1.0355755684375763","1.0355755684375763","1.0355755684375763","679","679","679","0.4800992479324341","0.4800992479324341","0.4800992479324341","679","679","679","0.4516213780641556","0.4516213780641556","0.4516213780641556","679","679","679","0.4184280961751938","0.4184280961751938","0.4184280961751938","679","679","679","0.18992283910512925","0.18992283910512925","0.18992283910512925","679","679","679","0.44804123401641843","0.44804123401641843","0.44804123401641843","679","679","679","0.5459971176385879","0.5459971176385879","0.5459971176385879","679","679","679","0.5343622149229049","0.5343622149229049","0.5343622149229049","679","679","679","0.46857763493061066","0.46857763493061066","0.46857763493061066","679","679","679","0.09899920386075974","0.09899920386075974","0.09899920386075974","679","679","679","0.23608018451929091","0.23608018451929091","0.23608018451929091","679","679","679","","","","","",""
"321000","1.035098555803299","1.035098555803299","1.035098555803299","681","681","681","0.4860081171989441","0.4860081171989441","0.4860081171989441","681","681","681","0.4509420690536499","0.4509420690536499","0.4509420690536499","681","681","681","0.4211506031751633","0.4211506031751633","0.4211506031751633","681","681","681","0.19099863612651824","0.19099863612651824","0.19099863612651824","681","681","681","0.4516093784570694","0.4516093784570694","0.4516093784570694","681","681","681","0.5478348280191422","0.5478348280191422","0.5478348280191422","681","681","681","0.5323055542707443","0.5323055542707443","0.5323055542707443","681","681","681","0.4658925149440765","0.4658925149440765","0.4658925149440765","681","681","681","0.09695153453946113","0.09695153453946113","0.09695153453946113","681","681","681","0.23811196208000182","0.23811196208000182","0.23811196208000182","681","681","681","","","","","",""
"322000","1.032769457101822","1.032769457101822","1.032769457101822","683","683","683","0.4813670856952667","0.4813670856952667","0.4813670856952667","683","683","683","0.45073918235301974","0.45073918235301974","0.45073918235301974","683","683","683","0.41948537695407867","0.41948537695407867","0.41948537695407867","683","683","683","0.19226423126459122","0.19226423126459122","0.19226423126459122","683","683","683","0.4555402956008911","0.4555402956008911","0.4555402956008911","683","683","683","0.5519312765598298","0.5519312765598298","0.5519312765598298","683","683","683","0.5366598997116089","0.5366598997116089","0.5366598997116089","683","683","683","0.4727231664657593","0.4727231664657593","0.4727231664657593","683","683","683","0.09866230280697345","0.09866230280697345","0.09866230280697345","683","683","683","0.23458344894647598","0.23458344894647598","0.23458344894647598","683","683","683","","","","","",""
"323000","1.0373870038986206","1.0373870038986206","1.0373870038986206","685","685","685","0.48451162004470827","0.48451162004470827","0.48451162004470827","685","685","685","0.45406266593933103","0.45406266593933103","0.45406266593933103","685","685","685","0.4200440936088562","0.4200440936088562","0.4200440936088562","685","685","685","0.19350386780500411","0.19350386780500411","0.19350386780500411","685","685","685","0.45046532309055326","0.45046532309055326","0.45046532309055326","685","685","685","0.5460397621393204","0.5460397621393204","0.5460397621393204","685","685","685","0.5341345144510269","0.5341345144510269","0.5341345144510269","685","685","685","0.47168693494796754","0.47168693494796754","0.47168693494796754","685","685","685","0.09680983081459998","0.09680983081459998","0.09680983081459998","685","685","685","0.23751479321718216","0.23751479321718216","0.23751479321718216","685","685","685","","","","","",""
"324000","1.0410148057937623","1.0410148057937623","1.0410148057937623","687","687","687","0.4850486879348755","0.4850486879348755","0.4850486879348755","687","687","687","0.4551281317472458","0.4551281317472458","0.4551281317472458","687","687","687","0.4240672936439514","0.4240672936439514","0.4240672936439514","687","687","687","0.18843727946281433","0.18843727946281433","0.18843727946281433","687","687","687","0.44920208847522736","0.44920208847522736","0.44920208847522736","687","687","687","0.5509248703718186","0.5509248703718186","0.5509248703718186","687","687","687","0.5293447066545487","0.5293447066545487","0.5293447066545487","687","687","687","0.4671699439287186","0.4671699439287186","0.4671699439287186","687","687","687","0.09852408255636692","0.09852408255636692","0.09852408255636692","687","687","687","0.23766618424654007","0.23766618424654007","0.23766618424654007","687","687","687","","","","","",""
"325000","1.05205873131752","1.05205873131752","1.05205873131752","689","689","689","0.4827991328239441","0.4827991328239441","0.4827991328239441","689","689","689","0.44866558992862704","0.44866558992862704","0.44866558992862704","689","689","689","0.4138989679813385","0.4138989679813385","0.4138989679813385","689","689","689","0.1933179512023926","0.1933179512023926","0.1933179512023926","689","689","689","0.45131753611564634","0.45131753611564634","0.45131753611564634","689","689","689","0.5512783858776092","0.5512783858776092","0.5512783858776092","689","689","689","0.5290903012752532","0.5290903012752532","0.5290903012752532","689","689","689","0.4637531238794327","0.4637531238794327","0.4637531238794327","689","689","689","0.09942436614632606","0.09942436614632606","0.09942436614632606","689","689","689","0.2388397912979126","0.2388397912979126","0.2388397912979126","689","689","689","","","","","",""
