"train/frame","pretrain_aps_cnn_texturedwalker_pixels_cnn_1 - train/intr_ent_reward","pretrain_aps_cnn_texturedwalker_pixels_cnn_1 - train/intr_ent_reward__MIN","pretrain_aps_cnn_texturedwalker_pixels_cnn_1 - train/intr_ent_reward__MAX","pretrain_aps_cnn_texturedwalker_pixels_cnn_1 - _step","pretrain_aps_cnn_texturedwalker_pixels_cnn_1 - _step__MIN","pretrain_aps_cnn_texturedwalker_pixels_cnn_1 - _step__MAX","pretrain_aps_cnn_texturedquadruped_pixels_cnn_1 - train/intr_ent_reward","pretrain_aps_cnn_texturedquadruped_pixels_cnn_1 - train/intr_ent_reward__MIN","pretrain_aps_cnn_texturedquadruped_pixels_cnn_1 - train/intr_ent_reward__MAX","pretrain_aps_cnn_texturedquadruped_pixels_cnn_1 - _step","pretrain_aps_cnn_texturedquadruped_pixels_cnn_1 - _step__MIN","pretrain_aps_cnn_texturedquadruped_pixels_cnn_1 - _step__MAX","pretrain_aps_cnn_texturedcheetah_pixels_cnn_1 - train/intr_ent_reward","pretrain_aps_cnn_texturedcheetah_pixels_cnn_1 - train/intr_ent_reward__MIN","pretrain_aps_cnn_texturedcheetah_pixels_cnn_1 - train/intr_ent_reward__MAX","pretrain_aps_cnn_texturedcheetah_pixels_cnn_1 - _step","pretrain_aps_cnn_texturedcheetah_pixels_cnn_1 - _step__MIN","pretrain_aps_cnn_texturedcheetah_pixels_cnn_1 - _step__MAX","pretrain_aps_clip_texturedwalker_pixels_clip_1 - train/intr_ent_reward","pretrain_aps_clip_texturedwalker_pixels_clip_1 - train/intr_ent_reward__MIN","pretrain_aps_clip_texturedwalker_pixels_clip_1 - train/intr_ent_reward__MAX","pretrain_aps_clip_texturedwalker_pixels_clip_1 - _step","pretrain_aps_clip_texturedwalker_pixels_clip_1 - _step__MIN","pretrain_aps_clip_texturedwalker_pixels_clip_1 - _step__MAX","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/intr_ent_reward","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/intr_ent_reward__MIN","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - train/intr_ent_reward__MAX","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step__MIN","pretrain_aps_clip_texturedquadruped_pixels_clip_1 - _step__MAX","pretrain_aps_clip_texturedcheetah_pixels_clip_1 - train/intr_ent_reward","pretrain_aps_clip_texturedcheetah_pixels_clip_1 - train/intr_ent_reward__MIN","pretrain_aps_clip_texturedcheetah_pixels_clip_1 - train/intr_ent_reward__MAX","pretrain_aps_clip_texturedcheetah_pixels_clip_1 - _step","pretrain_aps_clip_texturedcheetah_pixels_clip_1 - _step__MIN","pretrain_aps_clip_texturedcheetah_pixels_clip_1 - _step__MAX"
"475000","1.1128451709747313","1.1128451709747313","1.1128451709747313","1000","1000","1000","1.113823124885559","1.113823124885559","1.113823124885559","1000","1000","1000","1.1654622559547425","1.1654622559547425","1.1654622559547425","1000","1000","1000","0.8408276233673095","0.8408276233673095","0.8408276233673095","1000","1000","1000","0.8814404740333557","0.8814404740333557","0.8814404740333557","1000","1000","1000","0.8900438332557679","0.8900438332557679","0.8900438332557679","1000","1000","1000"
"476000","1.1104218978881837","1.1104218978881837","1.1104218978881837","1002","1002","1002","1.1104083333015442","1.1104083333015442","1.1104083333015442","1002","1002","1002","1.1657312874794006","1.1657312874794006","1.1657312874794006","1002","1002","1002","0.8411292572021485","0.8411292572021485","0.8411292572021485","1002","1002","1002","0.8807076582908631","0.8807076582908631","0.8807076582908631","1002","1002","1002","0.8901676480770111","0.8901676480770111","0.8901676480770111","1002","1002","1002"
"477000","1.113368187904358","1.113368187904358","1.113368187904358","1004","1004","1004","1.113230502128601","1.113230502128601","1.113230502128601","1004","1004","1004","1.1690884184837342","1.1690884184837342","1.1690884184837342","1004","1004","1004","0.8416586966514588","0.8416586966514588","0.8416586966514588","1004","1004","1004","0.8804414045810699","0.8804414045810699","0.8804414045810699","1004","1004","1004","0.8915592124462127","0.8915592124462127","0.8915592124462127","1004","1004","1004"
"478000","1.1134329953193665","1.1134329953193665","1.1134329953193665","1006","1006","1006","1.1171656985282898","1.1171656985282898","1.1171656985282898","1006","1006","1006","1.1664553217887879","1.1664553217887879","1.1664553217887879","1006","1006","1006","0.8423007562160492","0.8423007562160492","0.8423007562160492","1006","1006","1006","0.8831006946563721","0.8831006946563721","0.8831006946563721","1006","1006","1006","0.8908423264026641","0.8908423264026641","0.8908423264026641","1006","1006","1006"
"479000","1.1136112537384033","1.1136112537384033","1.1136112537384033","1008","1008","1008","1.12026860332489","1.12026860332489","1.12026860332489","1008","1008","1008","1.170526370048523","1.170526370048523","1.170526370048523","1008","1008","1008","0.8416537320613862","0.8416537320613862","0.8416537320613862","1008","1008","1008","0.8847459349632263","0.8847459349632263","0.8847459349632263","1008","1008","1008","0.8914955205917359","0.8914955205917359","0.8914955205917359","1008","1008","1008"
"480000","1.1144280943870544","1.1144280943870544","1.1144280943870544","1010","1010","1010","1.1205558047294617","1.1205558047294617","1.1205558047294617","1010","1010","1010","1.1660086703300476","1.1660086703300476","1.1660086703300476","1010","1010","1010","0.8428856670856476","0.8428856670856476","0.8428856670856476","1010","1010","1010","0.8851819064617157","0.8851819064617157","0.8851819064617157","1010","1010","1010","0.8927541444301605","0.8927541444301605","0.8927541444301605","1010","1010","1010"
"481000","1.1159303741455078","1.1159303741455078","1.1159303741455078","1012","1012","1012","1.1200505623817443","1.1200505623817443","1.1200505623817443","1012","1012","1012","1.1676454372406007","1.1676454372406007","1.1676454372406007","1012","1012","1012","0.8432928323745728","0.8432928323745728","0.8432928323745728","1012","1012","1012","0.8864896967411041","0.8864896967411041","0.8864896967411041","1012","1012","1012","0.893537615776062","0.893537615776062","0.893537615776062","1012","1012","1012"
"482000","1.113848985671997","1.113848985671997","1.113848985671997","1014","1014","1014","1.1177521228790284","1.1177521228790284","1.1177521228790284","1014","1014","1014","1.1666791834831238","1.1666791834831238","1.1666791834831238","1014","1014","1014","0.8432604615688324","0.8432604615688324","0.8432604615688324","1014","1014","1014","0.8861221346855164","0.8861221346855164","0.8861221346855164","1014","1014","1014","0.8925847954750061","0.8925847954750061","0.8925847954750061","1014","1014","1014"
"483000","1.113074378490448","1.113074378490448","1.113074378490448","1016","1016","1016","1.1199312915802002","1.1199312915802002","1.1199312915802002","1016","1016","1016","1.1697912335395813","1.1697912335395813","1.1697912335395813","1016","1016","1016","0.8440894703865052","0.8440894703865052","0.8440894703865052","1016","1016","1016","0.8838642930984497","0.8838642930984497","0.8838642930984497","1016","1016","1016","0.8939437482357026","0.8939437482357026","0.8939437482357026","1016","1016","1016"
"484000","1.1126807374954224","1.1126807374954224","1.1126807374954224","1018","1018","1018","1.1130713996887207","1.1130713996887207","1.1130713996887207","1018","1018","1018","1.1701830353736877","1.1701830353736877","1.1701830353736877","1018","1018","1018","0.8448856558799743","0.8448856558799743","0.8448856558799743","1018","1018","1018","0.8846281092166901","0.8846281092166901","0.8846281092166901","1018","1018","1018","0.8941442339420319","0.8941442339420319","0.8941442339420319","1018","1018","1018"
"485000","1.1152868633270263","1.1152868633270263","1.1152868633270263","1020","1020","1020","1.1155767908096315","1.1155767908096315","1.1155767908096315","1020","1020","1020","1.169282886981964","1.169282886981964","1.169282886981964","1020","1020","1020","0.8439909067153931","0.8439909067153931","0.8439909067153931","1020","1020","1020","0.8861438670158386","0.8861438670158386","0.8861438670158386","1020","1020","1020","0.8946092896461487","0.8946092896461487","0.8946092896461487","1020","1020","1020"
"486000","1.1177217903137207","1.1177217903137207","1.1177217903137207","1022","1022","1022","1.1166989521980286","1.1166989521980286","1.1166989521980286","1022","1022","1022","1.1706376276016235","1.1706376276016235","1.1706376276016235","1022","1022","1022","0.8459393932819367","0.8459393932819367","0.8459393932819367","1022","1022","1022","0.882938826084137","0.882938826084137","0.882938826084137","1022","1022","1022","0.8941801750659942","0.8941801750659942","0.8941801750659942","1022","1022","1022"
"487000","1.114194420337677","1.114194420337677","1.114194420337677","1024","1024","1024","1.1200495557785035","1.1200495557785035","1.1200495557785035","1024","1024","1024","1.1681238579750062","1.1681238579750062","1.1681238579750062","1024","1024","1024","0.8459809465408326","0.8459809465408326","0.8459809465408326","1024","1024","1024","0.8854791696071624","0.8854791696071624","0.8854791696071624","1024","1024","1024","0.894776720046997","0.894776720046997","0.894776720046997","1024","1024","1024"
"488000","1.1159186720848084","1.1159186720848084","1.1159186720848084","1026","1026","1026","1.1178567070960999","1.1178567070960999","1.1178567070960999","1026","1026","1026","1.1705243248939514","1.1705243248939514","1.1705243248939514","1026","1026","1026","0.8456266350746154","0.8456266350746154","0.8456266350746154","1026","1026","1026","0.8838188235759735","0.8838188235759735","0.8838188235759735","1026","1026","1026","0.8941050553321839","0.8941050553321839","0.8941050553321839","1026","1026","1026"
"489000","1.1174824132919312","1.1174824132919312","1.1174824132919312","1028","1028","1028","1.116871953010559","1.116871953010559","1.116871953010559","1028","1028","1028","1.1702621426582336","1.1702621426582336","1.1702621426582336","1028","1028","1028","0.8452244267463684","0.8452244267463684","0.8452244267463684","1028","1028","1028","0.885914397239685","0.885914397239685","0.885914397239685","1028","1028","1028","0.8962614066600799","0.8962614066600799","0.8962614066600799","1028","1028","1028"
"490000","1.1143867621421815","1.1143867621421815","1.1143867621421815","1030","1030","1030","1.1113898363113404","1.1113898363113404","1.1113898363113404","1030","1030","1030","1.172512707233429","1.172512707233429","1.172512707233429","1030","1030","1030","0.846219003200531","0.846219003200531","0.846219003200531","1030","1030","1030","0.8870661265850067","0.8870661265850067","0.8870661265850067","1030","1030","1030","0.8957107343673706","0.8957107343673706","0.8957107343673706","1030","1030","1030"
"491000","1.1173569307327271","1.1173569307327271","1.1173569307327271","1032","1032","1032","1.1186811623573303","1.1186811623573303","1.1186811623573303","1032","1032","1032","1.171982681274414","1.171982681274414","1.171982681274414","1032","1032","1032","0.847570184469223","0.847570184469223","0.847570184469223","1032","1032","1032","0.886240560054779","0.886240560054779","0.886240560054779","1032","1032","1032","0.896130089521408","0.896130089521408","0.896130089521408","1032","1032","1032"
"492000","1.1204238810539247","1.1204238810539247","1.1204238810539247","1034","1034","1034","1.1212023248672485","1.1212023248672485","1.1212023248672485","1034","1034","1034","1.1692894048690796","1.1692894048690796","1.1692894048690796","1034","1034","1034","0.8481624045372009","0.8481624045372009","0.8481624045372009","1034","1034","1034","0.8878651428222656","0.8878651428222656","0.8878651428222656","1034","1034","1034","0.8955769822597504","0.8955769822597504","0.8955769822597504","1034","1034","1034"
"493000","1.1207514805793761","1.1207514805793761","1.1207514805793761","1036","1036","1036","1.1210581798553467","1.1210581798553467","1.1210581798553467","1036","1036","1036","1.1728847823143005","1.1728847823143005","1.1728847823143005","1036","1036","1036","0.8479583754539489","0.8479583754539489","0.8479583754539489","1036","1036","1036","0.8879933776855469","0.8879933776855469","0.8879933776855469","1036","1036","1036","0.8962145192623139","0.8962145192623139","0.8962145192623139","1036","1036","1036"
"494000","1.118472524166107","1.118472524166107","1.118472524166107","1038","1038","1038","1.125371590614319","1.125371590614319","1.125371590614319","1038","1038","1038","1.1728539433479308","1.1728539433479308","1.1728539433479308","1038","1038","1038","0.8484195835590362","0.8484195835590362","0.8484195835590362","1038","1038","1038","0.8891748504638672","0.8891748504638672","0.8891748504638672","1038","1038","1038","0.8963477256298065","0.8963477256298065","0.8963477256298065","1038","1038","1038"
"495000","1.1185076670646668","1.1185076670646668","1.1185076670646668","1040","1040","1040","1.124202657699585","1.124202657699585","1.124202657699585","1040","1040","1040","1.1716899456977845","1.1716899456977845","1.1716899456977845","1040","1040","1040","0.8491320931911468","0.8491320931911468","0.8491320931911468","1040","1040","1040","0.8897123470306396","0.8897123470306396","0.8897123470306396","1040","1040","1040","0.8983432114124298","0.8983432114124298","0.8983432114124298","1040","1040","1040"
"496000","1.1185533123016358","1.1185533123016358","1.1185533123016358","1042","1042","1042","1.1253039121627808","1.1253039121627808","1.1253039121627808","1042","1042","1042","1.172436475276947","1.172436475276947","1.172436475276947","1042","1042","1042","0.8489148781299591","0.8489148781299591","0.8489148781299591","1042","1042","1042","0.8891637811660766","0.8891637811660766","0.8891637811660766","1042","1042","1042","0.8969541869163513","0.8969541869163513","0.8969541869163513","1042","1042","1042"
"497000","1.1180118942260742","1.1180118942260742","1.1180118942260742","1044","1044","1044","1.1204985246658326","1.1204985246658326","1.1204985246658326","1044","1044","1044","1.170845022201538","1.170845022201538","1.170845022201538","1044","1044","1044","0.8490119576454163","0.8490119576454163","0.8490119576454163","1044","1044","1044","0.8896287994384766","0.8896287994384766","0.8896287994384766","1044","1044","1044","0.8994475483894349","0.8994475483894349","0.8994475483894349","1044","1044","1044"
"498000","1.1201283297538758","1.1201283297538758","1.1201283297538758","1046","1046","1046","1.1199230055809022","1.1199230055809022","1.1199230055809022","1046","1046","1046","1.1725303721427918","1.1725303721427918","1.1725303721427918","1046","1046","1046","0.8511171357631684","0.8511171357631684","0.8511171357631684","1046","1046","1046","0.8905411791801453","0.8905411791801453","0.8905411791801453","1046","1046","1046","0.899629543542862","0.899629543542862","0.899629543542862","1046","1046","1046"
"499000","1.121791021347046","1.121791021347046","1.121791021347046","1048","1048","1048","1.1255115642547608","1.1255115642547608","1.1255115642547608","1048","1048","1048","1.1769702873229981","1.1769702873229981","1.1769702873229981","1048","1048","1048","0.8499931924343109","0.8499931924343109","0.8499931924343109","1048","1048","1048","0.891263901233673","0.891263901233673","0.891263901233673","1048","1048","1048","0.8961520743370056","0.8961520743370056","0.8961520743370056","1048","1048","1048"
"500000","1.1195211434364318","1.1195211434364318","1.1195211434364318","1050","1050","1050","1.13109308719635","1.13109308719635","1.13109308719635","1050","1050","1050","1.1788298521041871","1.1788298521041871","1.1788298521041871","1050","1050","1050","0.8502863113880157","0.8502863113880157","0.8502863113880157","1050","1050","1050","0.8926021182537078","0.8926021182537078","0.8926021182537078","1050","1050","1050","0.8996176493167877","0.8996176493167877","0.8996176493167877","1050","1050","1050"
"501000","1.1170510087013246","1.1170510087013246","1.1170510087013246","1063","1063","1063","1.1237100658416748","1.1237100658416748","1.1237100658416748","1063","1063","1063","1.1799111137390137","1.1799111137390137","1.1799111137390137","1063","1063","1063","0.8518145120143891","0.8518145120143891","0.8518145120143891","1063","1063","1063","0.8901779625415802","0.8901779625415802","0.8901779625415802","1063","1063","1063","0.8999875190258027","0.8999875190258027","0.8999875190258027","1063","1063","1063"
"502000","1.120931911945343","1.120931911945343","1.120931911945343","1065","1065","1065","1.128419057369232","1.128419057369232","1.128419057369232","1065","1065","1065","1.1781168370246886","1.1781168370246886","1.1781168370246886","1065","1065","1065","0.8504780752658844","0.8504780752658844","0.8504780752658844","1065","1065","1065","0.8908775582313537","0.8908775582313537","0.8908775582313537","1065","1065","1065","0.9008402526378632","0.9008402526378632","0.9008402526378632","1065","1065","1065"
"503000","1.1214090762138367","1.1214090762138367","1.1214090762138367","1067","1067","1067","1.1299962396621703","1.1299962396621703","1.1299962396621703","1067","1067","1067","1.1746430220603943","1.1746430220603943","1.1746430220603943","1067","1067","1067","0.8528410091400146","0.8528410091400146","0.8528410091400146","1067","1067","1067","0.8913658056259155","0.8913658056259155","0.8913658056259155","1067","1067","1067","0.8988428890705109","0.8988428890705109","0.8988428890705109","1067","1067","1067"
